"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568392297-orig-jumbo-9000-dstat.csv",,,,"Date:","13 Sep 2019 18:35:22 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
0.837,0.624,98.093,0.447,0,237383.164,8454.821,0,0,0,0,748.869,145.887
0.252,0,99.748,0,0,0,0,0,74,0,0,665,55
0.252,1.511,97.733,0.504,0,0,106496,124,613,0,0,785,195
0,0,100,0,0,0,0,60,495,0,0,686,89
0,0.251,99.749,0,0,0,0,64,842,0,0,721,119
0,0,100,0,0,0,8192,0,74,0,0,659,56
0,0,100,0,0,0,0,64,251,0,0,689,77
0,0,99.748,0.252,0,0,40960,0,0,0,0,664,71
1.772,2.025,96.203,0,0,0,0,64,74,0,0,838,270
0,0,100,0,0,0,0,78,74,0,0,659,53
0,0,99.749,0.251,0,0,8192,64,74,0,0,688,88
0.251,0,99.497,0.251,0,0,147456,0,0,0,0,689,133
0,0.251,99.749,0,0,0,0,262,116,0,0,691,74
0,0,99.496,0.504,0,0,131072,138,116,0,0,676,85
0,0,100,0,0,0,0,64,74,0,0,679,67
3.030,1.010,95.960,0,0,0,0,0,74,0,0,811,250
0,0,100,0,0,0,0,64,74,0,0,683,71
0,0,100,0,0,0,0,0,74,0,0,657,51
0,0,100,0,0,0,0,64,0,0,0,684,70
0,0.252,99.496,0.252,0,0,32768,0,74,0,0,671,82
0,0.251,99.749,0,0,0,0,64,489,0,0,665,56
0,0,100,0,0,0,0,266,74,0,0,675,56
2.025,1.772,96.203,0,0,0,0,124,74,0,0,813,250
0,0,100,0,0,0,0,64,74,0,0,677,62
0,0,100,0,0,0,0,64,74,0,0,662,55
0,0.251,99.248,0.501,0,0,32768,64,0,0,0,691,94
0,0.251,99.749,0,0,0,131072,0,74,0,0,692,141
0,0,100,0,0,0,0,64,74,0,0,681,60
0,0,100,0,0,0,0,428,74,0,0,661,52
1.010,2.020,96.970,0,0,0,0,64,0,0,0,766,188
0.503,0.503,98.995,0,0,0,0,0,74,0,0,711,120
0,0,99.747,0.253,0,0,32768,154,164,0,0,703,104
0,0,100,0,0,0,0,60,74,0,0,663,54
0,0.251,99.749,0,0,0,0,64,0,0,0,686,72
0,0,100,0,0,0,0,248,74,0,0,670,66
0,0,100,0,0,0,0,64,74,0,0,679,62
0,0,100,0,0,0,0,60,116,0,0,660,52
1.777,2.030,95.939,0.254,0,0,24576,64,74,0,0,833,293
0,0,100,0,0,0,0,0,74,0,0,658,50
0,0,100,0,0,0,0,64,74,0,0,681,66
0,0,100,0,0,0,0,0,0,0,0,664,58
0,0.251,99.749,0,0,0,0,64,74,0,0,679,60
0,0,100,0,0,0,0,60,74,0,0,659,51
0,0,99.748,0.252,0,0,32768,64,74,0,0,684,84
