"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568392297-1-no-macsec-2928-dstat.csv",,,,"Date:","13 Sep 2019 18:32:29 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
0.568,0.437,98.712,0.283,0,224386.188,4885.760,0,0,0,0,698.540,131.247
0.275,0.549,99.176,0,0,0,0,0,0,0,0,4616,374
1.114,1.950,96.936,0,0,0,0,0,0,0,0,4429,362
0.554,2.770,96.676,0,0,0,0,0,0,0,0,4475,343
0.559,2.235,97.207,0,0,0,0,0,0,0,0,4479,345
0.551,3.581,95.592,0.275,0,0,106496,0,0,0,0,4452,364
0.836,2.228,96.936,0,0,0,0,0,0,0,0,4484,356
1.667,1.389,96.944,0,0,0,8192,0,0,0,0,4438,359
1.117,1.676,97.207,0,0,0,0,0,0,0,0,4453,367
0.277,3.324,96.399,0,0,0,0,0,0,0,0,4499,349
0.279,2.514,97.207,0,0,0,0,520,0,0,0,4433,349
