"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-we-frag-jumbo-1500-dstat.csv",,,,"Date:","14 Sep 2019 02:09:15 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.380,8.577,86.854,0.189,0,10799.825,38698.337,0,0,0,0,5239.543,10588.161
2.308,2.821,94.103,0.769,0,0,81920,119834,119880,0,0,2487,4005
2.806,2.806,94.388,0,0,0,0,113312,114466,0,0,2308,4429
3.266,3.769,92.211,0.754,0,0,49152,110086,110082,0,0,2293,4416
2.771,4.282,91.688,1.259,0,0,409600,108915,109413,0,0,2299,4457
3.242,4.489,92.269,0,0,0,0,112086,112110,0,0,2314,4464
2.525,4.040,92.677,0.758,0,0,131072,110448,112118,0,0,2256,4397
2.545,3.308,94.148,0,0,0,0,112164,112008,0,0,2301,4447
3.038,3.291,93.671,0,0,0,0,111852,112008,0,0,2279,4386
2.036,3.562,94.402,0,0,0,0,112008,112008,0,0,2290,4374
3.266,3.769,92.965,0,0,0,0,112008,111852,0,0,2281,4376
1.777,4.315,93.401,0.508,0,0,24576,111384,111384,0,0,2293,4398
3.526,3.275,93.199,0,0,0,0,112008,113522,0,0,2268,4402
2.538,3.553,93.909,0,0,0,0,112008,112164,0,0,2300,4444
2.792,3.299,93.909,0,0,0,991232,111852,111696,0,0,2322,4464
2.513,4.523,92.965,0,0,0,0,111852,112008,0,0,2269,4389
2.778,3.788,92.929,0.505,0,0,40960,111384,111767,0,0,2286,4405
2.273,4.293,93.434,0,0,0,0,112427,112008,0,0,2271,4392
3.518,3.266,93.216,0,0,0,0,112008,111852,0,0,2283,4441
1.759,5.528,92.714,0,0,0,458752,112944,113519,0,0,2668,4436
1.266,5.063,93.671,0,0,0,0,114660,114660,0,0,3066,4541
0.513,4.615,94.615,0.256,0,0,40960,113880,113880,0,0,3035,4523
2.792,3.553,93.655,0,0,0,0,115050,115050,0,0,3078,4565
2.051,3.077,94.872,0,0,0,0,115128,116642,0,0,3065,4548
0.761,5.330,93.909,0,0,0,0,115128,114972,0,0,3081,4555
1.282,3.846,94.872,0,0,0,0,115355,115128,0,0,3063,4550
2.041,3.571,93.878,0.510,0,0,24576,112944,112944,0,0,2647,4097
2.025,4.051,93.924,0,0,0,0,112164,112008,0,0,2264,4393
1.777,4.315,93.909,0,0,0,0,112008,112008,0,0,2281,4395
1.763,5.290,92.947,0,0,0,909312,111852,112008,0,0,2277,4433
2.015,4.786,93.199,0,0,0,0,112008,111852,0,0,2293,4441
1.759,5.025,92.714,0.503,0,0,40960,111228,111384,0,0,2267,4420
1.523,4.569,93.909,0,0,0,0,112008,112008,0,0,2287,4430
1.018,4.835,94.148,0,0,0,0,112164,112008,0,0,2265,4432
2.036,4.071,93.893,0,0,0,458752,111852,113366,0,0,2290,4447
1.508,5.276,93.216,0,0,0,0,111852,112008,0,0,2258,4412
2.532,4.051,92.911,0.506,0,0,40960,110916,110760,0,0,2268,4407
2.792,3.299,93.909,0,0,0,0,111852,112008,0,0,2273,4428
2.525,4.040,93.434,0,0,0,0,112008,111852,0,0,2286,4433
2.750,4.500,92.750,0,0,0,0,111852,112008,0,0,2264,4424
3.023,3.778,93.199,0,0,0,0,112008,112008,0,0,2248,4414
2.036,3.817,93.639,0.509,0,0,24576,111462,111306,0,0,2284,4434
2.296,3.316,94.388,0,0,0,0,111852,112008,0,0,2260,4415
2.538,3.553,93.909,0,0,0,0,112008,111852,0,0,2287,4437
2.278,4.051,93.671,0,0,0,892928,111852,111852,0,0,2278,4401
4.030,2.771,93.199,0,0,0,0,111852,112008,0,0,2280,4438
3.275,3.275,92.695,0.756,0,0,40960,110760,110760,0,0,2257,4391
5.250,2.250,92.500,0,0,0,0,112164,112008,0,0,2299,4447
4.500,3,92.500,0,0,0,0,112008,112008,0,0,2270,4400
4,3.500,92.500,0,0,0,458752,112271,112008,0,0,2306,4375
2.799,3.053,94.148,0,0,0,0,112008,111852,0,0,2260,4344
3.030,3.535,93.182,0.253,0,0,40960,111072,111647,0,0,2297,4369
2.519,4.282,93.199,0,0,0,0,112086,112086,0,0,2273,4376
2.296,3.316,94.388,0,0,0,0,112008,112008,0,0,2281,4379
2.799,3.053,94.148,0,0,0,0,113412,113412,0,0,2687,4398
2.030,4.061,93.909,0,0,0,0,114816,114816,0,0,3031,4542
1.527,4.326,93.639,0.509,0,0,24576,114192,114192,0,0,3021,4533
1.799,3.085,95.116,0,0,0,0,112944,112788,0,0,2394,3884
3.030,3.535,93.434,0,0,0,0,111852,112008,0,0,2227,4372
3.535,3.283,93.182,0,0,0,909312,111852,111696,0,0,2263,4451
1.763,5.038,93.199,0,0,0,0,111696,111852,0,0,2232,4414
1.763,5.038,92.947,0.252,0,0,40960,111384,111384,0,0,2243,4397
2.290,3.562,94.148,0,0,0,0,112008,111852,0,0,2229,4338
2.278,4.051,93.671,0,0,0,0,112008,112164,0,0,2331,4397
1.531,4.337,94.133,0,0,0,466944,113568,113568,0,0,2653,4166
1.786,3.827,94.388,0,0,0,0,111852,111852,0,0,2245,4306
2.296,3.571,94.133,0,0,0,49152,111540,111384,0,0,2223,4424
3.258,4.010,92.732,0,0,0,0,111852,112008,0,0,2241,4428
2.267,4.534,93.199,0,0,0,0,111852,111852,0,0,2245,4426
3.258,4.010,92.732,0,0,0,0,112008,111852,0,0,2226,4419
3.846,2.821,93.333,0,0,0,0,156436,156720,0,0,2257,3835
2.233,5.459,92.060,0.248,0,0,32768,204196,204196,0,0,2249,3681
3.614,7.470,88.916,0,0,0,0,200220,200220,0,0,2264,3654
3.529,9.412,87.059,0,0,0,0,199936,199936,0,0,2276,3629
3.148,7.506,89.346,0,0,0,909312,200220,199936,0,0,2268,3684
4.567,6.731,88.702,0,0,0,0,199936,200220,0,0,2258,3624
3.580,8.115,88.067,0.239,0,0,40960,199652,199652,0,0,2266,3651
2.670,7.767,89.563,0,0,0,0,200582,200582,0,0,2245,3637
2.427,7.767,89.806,0,0,0,0,200504,200220,0,0,2256,3639
4.578,6.506,88.916,0,0,0,0,199936,200603,0,0,2247,3635
4.390,5.366,90.244,0,0,0,0,200788,200504,0,0,2260,3650
5.583,4.854,89.078,0.485,0,0,491520,199368,199368,0,0,2275,3668
3.741,4.239,92.020,0,0,0,0,202002,202286,0,0,2637,4028
2.571,2.314,95.116,0,0,0,0,203912,203912,0,0,2996,4432
3.325,2.302,94.373,0,0,0,0,203912,203628,0,0,3021,4439
3.069,2.558,94.373,0,0,0,0,203628,203912,0,0,3000,4425
3.093,1.546,94.845,0.515,0,0,24576,199936,199936,0,0,2584,4002
8.029,1.703,90.268,0,0,0,0,198800,198800,0,0,2245,3631
5.128,0,94.872,0,0,0,0,199183,198800,0,0,2229,3685
1.575,1.312,97.113,0,0,0,892928,197948,197948,0,0,2201,4132
1.575,1.312,97.113,0,0,0,0,198232,198232,0,0,2230,4052
1.583,1.055,97.098,0.264,0,0,40960,196812,196812,0,0,2195,4098
5.330,0.761,93.909,0,0,0,0,198232,198232,0,0,2220,4026
4.103,1.026,94.872,0,0,0,0,198232,198232,0,0,2236,3997
1.302,2.344,96.354,0,0,0,450560,197948,197948,0,0,2204,4067
1.579,1.053,97.368,0,0,0,0,197948,197948,0,0,2232,4157
2.094,1.047,96.335,0.524,0,0,40960,196528,196528,0,0,2212,4230
2.314,2.828,94.859,0,0,0,0,203628,203344,0,0,2939,4435
2.821,2.308,94.872,0,0,0,0,203912,204196,0,0,2991,4430
3.038,3.291,93.671,0,0,0,0,201072,201072,0,0,2617,4010
1.857,0,98.143,0,0,0,0,198800,198800,0,0,2201,3655
1.312,1.312,96.850,0.525,0,0,24576,197096,196812,0,0,2218,4134
1.575,1.312,97.113,0,0,0,0,197948,198232,0,0,2204,4164
1.299,2.597,96.104,0,0,0,0,201356,201072,0,0,2679,4391
1.272,4.835,93.893,0,0,0,892928,203628,203912,0,0,3010,4445
2.030,4.315,93.655,0,0,0,0,203912,203912,0,0,3012,4436
1.754,5.514,92.481,0.251,0,0,40960,199652,199652,0,0,2584,3965
2.057,2.828,95.116,0,0,0,0,198232,198232,0,0,2253,3908
1.562,2.083,96.354,0,0,0,0,197664,197664,0,0,2212,4233
1.554,2.591,95.855,0,0,0,458752,199936,199936,0,0,2506,4274
2.067,2.584,95.349,0,0,0,0,203912,203912,0,0,2985,4425
1.772,4.304,93.418,0.506,0,0,40960,199652,199652,0,0,2601,3991
1.832,1.309,96.859,0,0,0,0,200717,200298,0,0,2450,3947
2.046,3.325,94.629,0,0,0,0,204274,203990,0,0,3020,4443
1.786,4.082,94.133,0,0,0,0,203912,204196,0,0,3001,4426
0.777,3.368,95.855,0,0,0,0,203060,202776,0,0,2853,4276
5.446,2.970,91.337,0.248,0,0,24576,199368,200071,0,0,2596,4004
4.774,2.261,92.965,0,0,0,0,198800,198800,0,0,2256,3634
0.535,0.535,98.930,0,0,0,0,198232,198232,0,0,2198,4140
0.800,0.533,98.667,0,0,0,0,198516,198232,0,0,2204,4152
0.800,0.533,98.667,0,0,0,901120,197948,198232,0,0,2222,4280
1.326,0.531,97.613,0.531,0,0,40960,197380,197096,0,0,2190,4214
2.302,3.069,94.629,0,0,0,0,197948,198232,0,0,2239,4102
2.506,4.762,92.732,0,0,0,0,198232,198232,0,0,2219,4019
2.239,5.721,92.040,0,0,0,0,198232,198232,0,0,2252,3911
0.269,0.269,99.462,0,0,0,450560,198232,198232,0,0,2202,4142
1.790,3.581,93.862,0.767,0,0,40960,196244,196244,0,0,2224,4067
2.584,1.809,95.607,0,0,0,0,200788,200504,0,0,2575,4115
3,4.500,92.500,0,0,0,0,203628,203912,0,0,3009,4443
1.256,5.779,92.965,0,0,0,0,201356,201356,0,0,2570,4003
1.504,5.764,92.732,0,0,0,458752,198516,198516,0,0,2235,3633
0.270,0,99.191,0.539,0,0,40960,197380,197096,0,0,2191,3910
1.554,2.591,95.855,0,0,0,0,200504,200504,0,0,2592,4369
3.258,4.010,92.732,0,0,0,0,203344,203344,0,0,2994,4417
2.010,5.025,92.965,0,0,0,0,201072,201356,0,0,2670,4065
0.512,4.859,94.629,0,0,0,0,198800,198800,0,0,2211,3607
0.267,1.070,98.396,0.267,0,0,24576,197664,197664,0,0,2218,3744
1.299,2.597,96.104,0,0,0,0,198232,198232,0,0,2197,4115
1.319,1.055,97.625,0,0,0,0,197948,197948,0,0,2211,4303
0.796,1.061,98.143,0,0,0,0,198232,197948,0,0,2197,4290
1.064,0.532,98.404,0,0,0,901120,197664,197948,0,0,2193,4326
4.348,2.046,93.095,0.512,0,0,57344,274284,274540,0,0,2573,4229
1.028,3.599,95.373,0,0,0,0,382938,382938,0,0,2936,4398
1.289,3.608,95.103,0,0,0,0,372060,371520,0,0,2860,4250
1.799,3.085,95.116,0,0,0,0,366120,366503,0,0,2378,3734
2.320,2.577,95.103,0,0,0,458752,362880,363420,0,0,2152,3515
2.308,3.333,93.846,0.513,0,0,73728,358560,358560,0,0,2152,3464
2.564,2.564,94.872,0,0,0,0,362880,362880,0,0,2148,3662
1.809,2.584,95.607,0,0,0,0,362880,362340,0,0,2129,3581
1.790,3.836,94.373,0,0,0,0,362418,362958,0,0,2156,3678
1.535,3.836,94.629,0,0,0,0,362880,362880,0,0,2135,3652
2.806,2.806,93.878,0.510,0,0,24576,362880,362340,0,0,2157,3687
1.550,2.842,95.607,0,0,0,0,362880,362880,0,0,2128,3772
2.821,2.564,94.615,0,0,0,0,362723,362340,0,0,2153,3882
2.785,3.544,93.671,0,0,0,0,362880,362880,0,0,2133,3607
2.806,3.061,94.133,0,0,0,876544,362340,362880,0,0,2168,3745
2.062,2.835,94.588,0.515,0,0,40960,358560,358560,0,0,2117,3725
3.333,1.795,94.872,0,0,0,0,362340,362340,0,0,2146,3781
2.828,2.057,95.116,0,0,0,0,362880,362340,0,0,2119,3695
2.041,3.827,94.133,0,0,0,0,362340,362880,0,0,2156,3780
1.289,3.351,95.361,0,0,0,434176,362880,362340,0,0,2135,3665
3.325,2.302,93.862,0.512,0,0,40960,360180,360720,0,0,2146,3619
2.041,3.571,94.388,0,0,0,0,362880,362880,0,0,2139,3630
1.538,3.590,94.872,0,0,0,0,362880,362340,0,0,2145,3698
2.326,2.326,95.349,0,0,0,0,362880,363420,0,0,2121,3638
1.044,2.350,96.606,0,0,0,0,362880,362340,0,0,2151,3802
1.542,3.342,94.602,0.514,0,0,24576,360720,361260,0,0,2114,3672
1.823,2.083,96.094,0,0,0,0,362340,361800,0,0,2148,3771
2.057,2.828,95.116,0,0,0,0,361800,362340,0,0,2128,3848
1.813,2.591,95.596,0,0,0,0,362880,362340,0,0,2146,3766
2.332,2.073,95.596,0,0,0,851968,362340,362880,0,0,2124,3784
2.828,2.057,94.602,0.514,0,0,40960,360720,360180,0,0,2127,3684
1.039,3.117,95.844,0,0,0,0,362418,362958,0,0,2149,3712
