"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-morus640-e-1500-1500-dstat.csv",,,,"Date:","14 Sep 2019 04:13:35 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
3.795,9.011,87.012,0.182,0,8279.581,38533.870,0,0,0,0,4745.412,8285.326
2.326,1.292,96.382,0,0,0,8192,122565,123000,0,0,3184,1808
1.795,2.821,95.385,0,0,0,0,116482,117115,0,0,2987,1647
0.512,4.348,95.141,0,0,0,0,117290,116896,0,0,2973,1627
2.538,2.284,95.178,0,0,0,0,115596,115596,0,0,2350,1612
1.790,2.302,95.396,0.512,0,0,73728,114426,114606,0,0,2177,1607
2.792,2.030,95.178,0,0,0,0,115284,115284,0,0,2198,1599
1.531,2.551,95.918,0,0,0,0,115284,115284,0,0,2168,1578
2.020,3.283,94.697,0,0,0,0,115284,115284,0,0,2202,1598
2.020,3.030,94.949,0,0,0,0,115284,115284,0,0,2173,1583
2.558,2.046,94.885,0.512,0,0,24576,115440,115440,0,0,2844,1624
1.289,1.804,96.907,0,0,0,57344,115284,115284,0,0,2175,1594
1.790,2.302,95.908,0,0,0,0,115440,115440,0,0,2198,1597
1.523,3.046,95.431,0,0,0,0,115284,115284,0,0,2166,1576
0.513,3.333,96.154,0,0,0,0,115284,115284,0,0,2197,1593
1.519,3.544,94.684,0.253,0,0,65536,114972,114972,0,0,2281,1612
1.279,2.813,95.908,0,0,0,0,115128,115128,0,0,2209,1604
1.768,3.283,94.949,0,0,0,0,115284,115284,0,0,2172,1583
1.724,6.650,91.626,0,0,0,0,116376,116795,0,0,2964,1617
1.511,3.778,94.710,0,0,0,0,115703,115284,0,0,2189,1596
1.015,3.553,94.924,0.508,0,0,24576,114660,114660,0,0,2194,1614
0.519,2.857,96.364,0.260,0,0,172032,116532,116688,0,0,2978,1720
0.499,6.484,93.017,0,0,0,0,116844,116688,0,0,2954,1593
3.046,1.777,95.178,0,0,0,0,115284,115284,0,0,2189,1600
1.781,2.799,95.420,0,0,0,0,115206,115206,0,0,2172,1588
2.302,1.535,95.396,0.767,0,0,90112,113724,113724,0,0,2184,1600
1.023,2.813,96.164,0,0,0,8192,115128,115128,0,0,2175,1589
