"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568386456-100-no-macsec-2928-dstat.csv",,,,"Date:","13 Sep 2019 17:48:07 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.545,2.304,95.522,0.628,0,121500.987,69756.769,0,0,0,0,3561.534,904.863
0.811,2.162,97.027,0,0,0,8192,0,0,0,0,4481,399
0.838,1.955,93.296,3.911,0,0,114688,0,0,0,0,4354,365
0.824,3.297,95.879,0,0,0,0,0,0,0,0,4419,361
1.102,3.030,95.868,0,0,0,0,0,0,0,0,4290,338
1.370,3.014,95.616,0,0,0,0,0,0,0,0,4369,353
0.276,3.591,96.133,0,0,0,0,0,0,0,0,4373,342
1.099,3.297,95.330,0.275,0,0,24576,0,0,0,0,4364,388
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4328,341
0.559,2.235,97.207,0,0,0,0,248,0,0,0,4385,358
1.099,3.022,95.879,0,0,0,0,0,0,0,0,4276,334
2.338,4.935,92.727,0,0,0,0,0,0,0,0,3329,450
1.111,1.944,96.944,0,0,0,0,0,0,0,0,4305,336
1.385,1.939,96.122,0.554,0,0,81920,0,0,0,0,4397,382
1.105,2.762,96.133,0,0,0,1777664,520,0,0,0,4360,386
0.833,2.222,96.944,0,0,0,8192,0,0,0,0,4327,354
0.829,2.762,96.409,0,0,0,0,60,42,0,0,4342,354
0.554,2.770,96.676,0,0,0,0,0,0,0,0,4278,343
0.557,2.507,93.872,3.064,0,0,49152,0,0,0,0,4346,379
0.563,0.845,98.592,0,0,0,0,0,0,0,0,4340,342
1.644,2.740,95.616,0,0,0,0,0,0,0,0,4303,364
3.191,4.521,92.287,0,0,0,0,0,0,0,0,3140,434
1.072,2.413,96.515,0,0,0,0,0,0,0,0,4414,375
0.552,2.762,96.685,0,0,0,0,0,0,0,0,4314,337
0.826,3.306,95.592,0.275,0,0,81920,0,0,0,0,4354,387
1.114,1.671,97.214,0,0,0,0,138,128,0,0,4338,347
0.829,2.762,96.409,0,0,0,0,0,0,0,0,4299,338
0.824,3.297,95.879,0,0,0,0,60,42,0,0,4347,358
0.829,2.762,96.409,0,0,0,0,0,0,0,0,4342,345
1.096,3.288,95.342,0.274,0,0,24576,0,0,0,0,4300,364
1.385,1.939,96.676,0,0,0,0,0,0,0,0,4404,357
3.200,5.067,91.733,0,0,0,0,0,0,0,0,3336,361
0.787,3.937,95.276,0,0,0,0,0,0,0,0,4278,435
1.330,1.330,97.340,0,0,0,0,0,0,0,0,4211,357
0.804,1.340,97.587,0.268,0,0,163840,266,0,0,0,4392,420
0.843,1.124,98.034,0,0,0,0,0,0,0,0,4319,338
0.279,2.786,96.936,0,0,0,73728,0,0,0,0,4364,421
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4369,344
0.554,2.770,96.676,0,0,0,0,0,0,0,0,4327,353
0.560,1.681,97.479,0.280,0,0,40960,0,0,0,0,4334,360
1.385,1.662,96.953,0,0,0,0,0,0,0,0,4358,346
1.111,2.222,96.667,0,0,0,0,0,0,0,0,4368,344
3.485,4.558,91.957,0,0,0,0,0,0,0,0,3173,403
0.557,2.228,97.214,0,0,0,0,0,0,0,0,4378,354
0.554,2.770,96.399,0.277,0,0,81920,0,0,0,0,4303,362
1.370,3.014,95.616,0,0,0,0,0,0,0,0,4352,341
1.377,2.479,96.143,0,0,0,0,0,0,0,0,4345,340
0.556,2.500,96.944,0,0,0,0,0,0,0,0,4319,343
1.108,2.216,96.676,0,0,0,0,0,0,0,0,4339,347
1.117,1.676,97.207,0,0,0,24576,0,0,0,0,4374,371
1.114,1.671,97.214,0,0,0,0,0,0,0,0,4324,341
1.381,2.210,96.409,0,0,0,0,0,0,0,0,4356,345
3.175,5.291,91.534,0,0,0,0,0,0,0,0,3166,423
0.536,2.413,97.051,0,0,0,0,0,0,0,0,4426,378
1.579,2.105,96.053,0.263,0,0,81920,0,0,0,0,4231,384
0.551,3.306,96.143,0,0,0,0,0,0,0,0,4373,352
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4338,338
1.105,2.486,96.409,0,0,0,0,60,42,0,0,4403,371
0.824,3.571,95.604,0,0,0,0,0,0,0,0,4349,343
1.105,2.486,96.133,0.276,0,0,24576,0,0,0,0,4361,367
1.102,2.755,96.143,0,0,0,0,0,0,0,0,4396,356
0.277,3.047,96.676,0,0,0,0,0,0,0,0,4387,355
1.355,4.607,94.038,0,0,0,0,0,0,0,0,3638,346
1.319,3.694,94.987,0,0,0,0,0,0,0,0,3950,425
0.804,1.609,97.587,0,0,0,81920,520,0,0,0,4465,378
0.538,1.344,98.118,0,0,0,8192,0,0,0,0,4419,355
0.554,2.770,96.676,0,0,0,0,0,0,0,0,4353,319
1.099,3.022,95.879,0,0,0,0,0,0,0,0,4320,323
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4396,332
1.102,2.755,96.143,0,0,0,0,0,0,0,0,4320,322
1.102,2.755,95.868,0.275,0,0,90112,0,0,0,0,4378,429
0.829,2.762,96.409,0,0,0,0,0,0,0,0,4366,338
0.279,2.507,97.214,0,0,0,0,0,0,0,0,4342,331
2.604,5.990,91.406,0,0,0,0,0,0,0,0,3218,410
1.626,1.897,96.477,0,0,0,0,0,0,0,0,4462,358
0.557,2.507,96.657,0.279,0,0,163840,0,0,0,0,4405,403
0.840,1.401,97.759,0,0,0,0,0,0,0,0,4355,334
1.366,3.279,95.355,0,0,0,0,0,0,0,0,4330,334
1.385,1.939,96.676,0,0,0,0,0,0,0,0,4398,360
0.838,1.955,97.207,0,0,0,0,0,0,0,0,4359,359
0.829,2.486,96.409,0.276,0,0,40960,0,0,0,0,4361,387
1.105,2.762,96.133,0,0,0,0,0,0,0,0,4386,334
1.389,1.667,96.944,0,0,0,0,0,0,0,0,4332,348
3.714,5.040,91.247,0,0,0,0,0,0,0,0,3136,424
1.070,1.604,97.326,0,0,0,0,0,0,0,0,4364,400
1.337,1.337,97.326,0,0,0,81920,0,0,0,0,4415,384
0.800,1.600,97.600,0,0,0,0,60,42,0,0,4294,359
1.609,0.536,97.855,0,0,0,0,0,0,0,0,4301,334
1.852,1.323,96.825,0,0,0,0,0,0,0,0,4429,360
1.075,0.806,98.118,0,0,0,0,0,0,0,0,4446,356
0.804,1.340,97.587,0.268,0,0,24576,0,0,0,0,4403,371
0.556,2.500,96.944,0,0,0,0,0,0,0,0,4389,324
1.114,1.671,97.214,0,0,0,0,0,0,0,0,4350,330
1.087,3.533,95.380,0,0,0,0,0,0,0,0,3963,332
2.344,4.948,92.708,0,0,0,0,0,0,0,0,3717,441
0.538,1.882,97.312,0.269,0,0,81920,0,0,0,0,4538,380
0.829,2.762,96.409,0,0,0,0,0,0,0,0,4361,343
1.102,2.755,96.143,0,0,0,0,0,0,0,0,4405,343
