"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aegis128l-e-1500-1500-dstat.csv",,,,"Date:","14 Sep 2019 03:23:21 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.015,8.402,87.397,0.187,0,9142.106,38642.386,0,0,0,0,4913.132,9090.498
0.519,1.558,97.922,0,0,0,8192,125295,125112,0,0,3057,1737
3.377,2.078,94.545,0,0,0,0,117497,117553,0,0,3014,1735
0.773,3.093,96.134,0,0,0,0,118537,118555,0,0,2936,1642
1.804,2.320,95.876,0,0,0,0,118092,118875,0,0,2951,1670
1.538,3.077,95.128,0.256,0,0,90112,117234,117390,0,0,2901,1628
0.526,1.053,98.421,0,0,0,0,117000,117024,0,0,2402,1621
0,0.265,99.735,0,0,0,0,116220,116220,0,0,2104,1581
0.264,0.792,98.945,0,0,0,0,116220,116220,0,0,2106,1585
0,0.265,99.735,0,0,0,0,116220,116220,0,0,2119,1593
0.264,0.792,98.681,0.264,0,0,24576,115284,115284,0,0,2108,1596
1.047,1.047,97.906,0,0,0,57344,116220,116220,0,0,2139,1631
0,0.265,99.735,0,0,0,0,116220,116220,0,0,2105,1582
0.266,0,99.734,0,0,0,0,116220,116220,0,0,2123,1598
0.266,0,99.734,0,0,0,0,116220,116220,0,0,2103,1584
0.528,0.528,98.681,0.264,0,0,73728,114972,114972,0,0,2117,1605
1.044,1.044,97.911,0,0,0,0,115908,115908,0,0,2103,1586
0.265,0.531,99.204,0,0,0,0,116220,116220,0,0,2132,1597
0.522,1.567,97.911,0,0,0,0,116483,116064,0,0,2123,1592
1.554,1.295,97.150,0,0,0,0,116064,116064,0,0,2138,1610
0.262,1.312,98.163,0.262,0,0,24576,115128,115547,0,0,2095,1592
0.524,1.571,97.906,0,0,0,16384,115908,115908,0,0,2137,1615
0.765,4.082,95.153,0,0,0,0,117624,117780,0,0,2899,1611
1.777,3.807,94.416,0,0,0,32768,117468,117468,0,0,2922,1642
1.538,2.821,95.641,0,0,0,0,117312,117156,0,0,2883,1611
0.521,1.562,97.396,0.521,0,0,81920,114816,114816,0,0,2122,1603
0.781,1.823,97.396,0,0,0,163840,115674,115674,0,0,2140,1683
1.039,1.558,97.403,0,0,0,0,115908,115908,0,0,2133,1615
0.259,2.332,97.409,0,0,0,0,115908,115908,0,0,2111,1581
1.039,1.558,97.403,0,0,0,0,115908,115908,0,0,2140,1599
1.034,2.067,96.641,0.258,0,0,40960,114660,114660,0,0,2117,1607
0.514,3.085,96.401,0,0,0,1048576,115440,115440,0,0,2138,1623
0.769,3.077,96.154,0,0,0,1769472,115752,115752,0,0,2132,1606
0.777,2.073,97.150,0,0,0,0,115908,115908,0,0,2138,1605
1.026,3.333,95.641,0,0,0,0,117936,118092,0,0,2903,1616
2.036,3.053,94.402,0.509,0,0,49152,116532,116532,0,0,2884,1622
1.034,2.584,96.382,0,0,0,0,117780,117624,0,0,2912,1625
1.020,3.827,95.153,0,0,0,0,117624,117780,0,0,2897,1611
0.510,4.592,94.898,0,0,0,0,117468,117468,0,0,2910,1618
0.518,2.591,96.891,0,0,0,0,116844,116688,0,0,2517,1590
1.550,1.292,96.641,0.517,0,0,24576,115128,115128,0,0,2137,1623
0.779,1.818,97.403,0,0,0,0,116064,116064,0,0,2127,1594
0.256,4.348,95.396,0,0,0,0,117312,117312,0,0,2878,1605
0.769,2.821,96.410,0,0,0,0,115908,115908,0,0,2127,1590
2.302,1.790,95.908,0,0,0,0,115908,115908,0,0,2140,1598
3.266,2.261,93.970,0.503,0,0,24576,115128,115128,0,0,2118,1616
1.535,2.558,95.908,0,0,0,0,115908,115908,0,0,2143,1605
2.041,2.041,95.918,0,0,0,0,115752,115752,0,0,2125,1593
1.804,1.289,96.907,0,0,0,0,115908,116291,0,0,2142,1606
1.023,3.069,95.908,0,0,0,0,115908,115908,0,0,2128,1587
1.519,3.291,94.684,0.506,0,0,24576,115391,114972,0,0,2147,1627
1.028,2.571,96.401,0,0,0,0,115752,115752,0,0,2118,1589
2.545,1.781,95.674,0,0,0,0,115986,115986,0,0,2143,1608
1.550,1.550,96.899,0,0,0,0,116064,116483,0,0,2123,1594
0,1.312,98.688,0,0,0,0,116064,116064,0,0,2137,1600
3.291,1.519,94.684,0.506,0,0,24576,115440,115440,0,0,2128,1617
1.042,1.302,97.656,0,0,0,0,116447,116064,0,0,2148,1611
0.265,0.265,99.471,0,0,0,0,116220,116220,0,0,2118,1596
0.265,0,99.735,0,0,0,0,116220,116220,0,0,2136,1598
0.265,0,99.735,0,0,0,0,116298,116298,0,0,2115,1593
0.789,0.263,98.158,0.789,0,0,24576,115596,115596,0,0,2116,1611
0,0.266,99.734,0,0,0,0,116220,116220,0,0,2136,1602
0.526,0.789,98.158,0.526,0,0,2801664,114660,114660,0,0,2129,1657
0,0.265,99.735,0,0,0,0,116220,116220,0,0,2137,1601
0.265,0,99.735,0,0,0,0,116220,116220,0,0,2110,1585
0.265,0,99.204,0.531,0,0,40960,115596,115596,0,0,2138,1616
0.265,0.265,99.471,0,0,0,0,116220,116220,0,0,2114,1587
1.818,3.377,94.805,0,0,0,458752,106860,106860,0,0,2774,1572
1.289,4.381,94.330,0,0,0,0,192552,192552,0,0,2766,1567
3.590,1.026,95.385,0,0,0,0,206184,206468,0,0,2838,1574
1.023,2.813,95.652,0.512,0,0,49152,203344,203060,0,0,2075,1548
3.069,1.023,95.908,0,0,0,0,204196,204196,0,0,2091,1566
0.514,3.599,95.887,0,0,0,0,205332,205332,0,0,2812,1548
0.256,3.333,96.410,0,0,0,0,204196,204196,0,0,2092,1542
1.289,2.062,96.649,0,0,0,0,204196,204196,0,0,2071,1534
1.259,4.030,94.207,0.504,0,0,24576,202776,202776,0,0,2096,1572
3.046,1.523,95.431,0,0,0,0,203912,203912,0,0,2069,1549
2.051,1.538,96.410,0,0,0,0,204196,204196,0,0,2089,1561
1.790,2.046,96.164,0,0,0,0,204480,204480,0,0,2070,1542
0.777,2.073,97.150,0,0,0,0,204480,204480,0,0,2098,1560
1.519,3.291,94.684,0.506,0,0,24576,202776,202776,0,0,2067,1555
1.786,2.296,95.918,0,0,0,0,204196,204196,0,0,2088,1556
1.538,2.051,96.410,0,0,0,0,204196,204196,0,0,2071,1538
1.542,1.799,96.658,0,0,0,0,204196,204196,0,0,2085,1548
1.039,1.558,97.403,0,0,0,0,204196,204196,0,0,2064,1537
0.773,2.577,96.392,0.258,0,0,24576,203344,203344,0,0,2099,1578
0.513,3.846,95.641,0,0,0,0,206752,206752,0,0,2674,1565
2.041,2.041,95.918,0,0,0,0,204196,204196,0,0,2079,1544
0.521,2.604,96.875,0,0,0,0,207604,207888,0,0,2840,1573
2.314,1.542,96.144,0,0,0,0,204480,204196,0,0,2063,1546
0.258,2.835,96.392,0.515,0,0,24576,203060,203060,0,0,2110,1591
0.775,2.326,96.899,0,0,0,0,204196,204196,0,0,2065,1538
1.276,3.061,95.663,0,0,0,0,204196,204196,0,0,2092,1558
1.279,2.813,95.908,0,0,0,0,204274,204274,0,0,2073,1546
1.542,2.057,96.401,0,0,0,0,204196,204196,0,0,2086,1553
0,3.599,95.887,0.514,0,0,24576,203060,203060,0,0,2066,1552
1.799,1.542,96.658,0,0,0,0,204480,204480,0,0,2084,1547
2.302,2.046,95.141,0.512,0,0,2711552,201356,201356,0,0,2081,1605
0.775,3.101,96.124,0,0,0,0,206468,206752,0,0,2844,1575
0.522,2.350,97.128,0,0,0,0,206468,206468,0,0,2812,1554
1.292,2.067,96.124,0.517,0,0,49152,204764,204480,0,0,2638,1569
2.564,1.282,96.154,0,0,0,0,204274,204274,0,0,2073,1560
2.020,3.283,94.697,0,0,0,8192,204196,204196,0,0,2099,1573
1.809,1.292,96.899,0,0,0,0,204196,204196,0,0,2078,1546
1.031,2.320,96.649,0,0,0,0,204480,204480,0,0,2091,1552
1.531,3.061,95.153,0.255,0,0,24576,203060,203060,0,0,2075,1558
0.256,3.590,96.154,0,0,0,0,204196,204196,0,0,2086,1548
1.276,3.061,95.663,0,0,0,0,203912,203912,0,0,2074,1549
0.773,2.577,96.649,0,0,0,0,204196,204196,0,0,2083,1546
2.062,1.289,96.649,0,0,0,0,204196,204196,0,0,2068,1542
2.030,2.792,94.670,0.508,0,0,24576,202776,202776,0,0,2096,1579
1.023,3.069,95.908,0,0,0,0,203912,203912,0,0,2069,1538
2.551,1.531,95.918,0,0,0,0,204196,204196,0,0,2077,1544
3.053,1.781,95.165,0,0,0,0,204331,204295,0,0,2096,1569
0.515,3.351,96.134,0,0,0,0,206184,206184,0,0,2818,1549
0.513,4.103,94.872,0.513,0,0,24576,205048,205332,0,0,2845,1591
1.538,3.077,95.385,0,0,0,0,206468,206603,0,0,2822,1563
2.296,2.551,95.153,0,0,0,0,204196,204196,0,0,2097,1565
1.295,1.813,96.891,0,0,0,0,204196,204196,0,0,2064,1539
1.028,2.828,96.144,0,0,0,0,204196,204480,0,0,2115,1571
0.519,2.338,96.883,0.260,0,0,24576,203727,203060,0,0,2072,1553
1.034,2.326,96.641,0,0,0,0,203912,203912,0,0,2086,1558
1.020,3.571,95.408,0,0,0,0,204196,204196,0,0,2067,1529
1.015,4.061,94.924,0,0,0,0,203912,203912,0,0,2075,1549
3.788,2.020,94.192,0,0,0,0,203628,203628,0,0,2072,1556
0.514,3.342,95.630,0.514,0,0,24576,205332,205616,0,0,2827,1582
0.260,2.865,96.875,0,0,0,0,206546,206546,0,0,2807,1555
0.519,2.857,96.623,0,0,0,2703360,206184,206184,0,0,2839,1602
0.260,2.865,96.875,0,0,0,0,206468,206468,0,0,2800,1546
1.279,3.325,95.396,0,0,0,0,205616,205332,0,0,2479,1554
0.777,2.332,96.373,0.518,0,0,40960,201924,201924,0,0,2056,1550
1.295,1.813,96.891,0,0,0,0,204196,204196,0,0,2080,1556
1.036,2.073,96.891,0,0,0,32768,204196,204196,0,0,2079,1577
