"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-e-frag-jumbo-dstat.csv",,,,"Date:","14 Sep 2019 01:51:47 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.565,8.945,86.297,0.193,0,11283.770,39691.845,0,0,0,0,5437.761,11058.578
0,0,100,0,0,0,0,0,4542,0,0,827,81
0,0.251,99.246,0.503,0,0,114688,0,1514,0,0,801,84
0,0.251,99.749,0,0,0,0,0,0,0,0,812,66
0,0.251,99.749,0,0,0,0,0,1514,0,0,793,49
0.251,0,99.749,0,0,0,0,0,0,0,0,811,64
0.251,0,99.749,0,0,0,0,0,0,0,0,792,54
0.251,0.251,99.499,0,0,0,1458176,0,1514,0,0,837,108
0,0.251,99.497,0.251,0,0,49152,0,0,0,0,798,77
0,0.251,99.749,0,0,0,0,0,0,0,0,811,66
0.251,0,99.749,0,0,0,0,205,413,0,0,803,75
2.764,2.261,94.975,0,0,0,0,1825,20385,0,0,983,230
0,0.251,99.749,0,0,0,0,0,3028,0,0,798,62
0,0.251,99.749,0,0,0,0,0,0,0,0,792,53
0.251,0,98.997,0.752,0,0,90112,0,3028,0,0,821,95
0,0.251,99.749,0,0,0,0,0,0,0,0,791,54
0.251,0,99.749,0,0,0,0,0,0,0,0,812,64
0.251,0,99.749,0,0,0,0,0,0,0,0,793,56
0.251,0,99.749,0,0,0,0,0,1514,0,0,813,68
0,0.251,99.749,0,0,0,0,0,0,0,0,792,53
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,822,91
2.267,4.030,93.703,0,0,0,0,2028,20797,0,0,981,249
0,0.251,99.749,0,0,0,0,0,1514,0,0,818,72
0,0.251,99.749,0,0,0,0,0,1514,0,0,792,54
0.251,0,99.749,0,0,0,0,0,0,0,0,816,75
0,0.251,99.749,0,0,0,0,0,3028,0,0,784,52
0,0.251,99.497,0.251,0,0,90112,0,0,0,0,808,87
0,0.251,99.749,0,0,0,0,0,0,0,0,781,54
1.005,1.256,97.739,0,0,0,122880,0,3028,0,0,924,279
0,0.251,99.749,0,0,0,0,0,0,0,0,828,74
0.251,0,99.749,0,0,0,0,0,0,0,0,805,75
1.259,3.778,94.962,0,0,0,0,1405,1870,0,0,907,198
0.251,1.253,98.246,0.251,0,0,90112,623,20439,0,0,854,139
0,0.251,99.749,0,0,0,65536,0,1514,0,0,793,73
0,0.251,99.749,0,0,0,0,0,0,0,0,798,65
0.251,0,99.749,0,0,0,0,0,3411,0,0,784,53
0,0.251,99.749,0,0,0,0,0,0,0,0,802,66
0.251,0,99.248,0.501,0,0,90112,0,0,0,0,787,71
0,0.251,99.749,0,0,0,0,0,1514,0,0,803,66
0,0.251,99.749,0,0,0,0,0,1514,0,0,783,57
0,0.251,99.749,0,0,0,0,0,0,0,0,785,59
0.251,0,99.749,0,0,0,0,0,0,0,0,798,65
3.030,3.030,93.939,0,0,0,0,1926,20776,0,0,963,241
0,0.251,99.248,0.501,0,0,90112,0,1514,0,0,808,93
0,0.251,99.749,0,0,0,0,0,1514,0,0,784,56
0.251,0,99.749,0,0,0,0,0,3028,0,0,802,71
0,0.251,99.749,0,0,0,0,0,0,0,0,779,49
0.251,0,99.749,0,0,0,0,0,0,0,0,805,71
0.251,0,99.749,0,0,0,0,0,0,0,0,782,57
0.251,0,99.497,0.251,0,0,24576,0,3028,0,0,814,97
0,0.251,99.749,0,0,0,0,383,0,0,0,789,58
