"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568393718-orig-1500-dstat.csv",,,,"Date:","13 Sep 2019 18:56:01 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.244,0.736,97.308,0.711,0,170227.095,17349.238,0,0,0,0,882.277,149.128
0.253,0.506,99.241,0,0,0,0,64,905,0,0,789,181
0,0.251,99.749,0,0,0,0,64,235,0,0,693,83
0.250,0.250,99.500,0,0,0,0,60,251,0,0,673,60
0.252,0,99.748,0,0,0,0,64,591,0,0,696,90
0.251,0,99.749,0,0,0,0,64,251,0,0,683,73
0.251,0,99.246,0.503,0,0,81920,64,74,0,0,687,90
0.251,0,99.749,0,0,0,0,64,0,0,0,655,42
2.025,1.772,96.203,0,0,0,0,0,74,0,0,843,272
0,0.251,99.749,0,0,0,0,64,74,0,0,662,48
0.251,0,99.749,0,0,0,0,64,74,0,0,681,69
0.251,0,99.749,0,0,0,0,64,0,0,0,671,66
0.251,0,99.497,0.251,0,0,32768,428,74,0,0,669,77
0,0.251,99.749,0,0,0,0,124,74,0,0,679,59
0.251,0,99.749,0,0,0,0,0,74,0,0,661,52
2.532,1.519,95.949,0,0,0,0,64,74,0,0,830,261
0,0.251,99.749,0,0,0,0,0,74,0,0,678,76
0.251,0,99.749,0,0,0,0,236,74,0,0,682,72
0.251,0,89.950,9.799,0,0,81920,0,0,0,0,676,85
0,0.251,99.749,0,0,0,0,64,489,0,0,678,62
0.251,0,99.749,0,0,0,0,0,74,0,0,660,52
0.251,0,99.749,0,0,0,0,64,74,0,0,678,63
1.763,2.519,85.642,10.076,0,0,0,0,74,0,0,818,252
0,0.501,87.218,12.281,0,0,204800,124,74,0,0,760,282
0,0.251,99.246,0.503,0,0,98304,0,74,0,0,663,69
0.251,0,99.749,0,0,0,0,124,42,0,0,697,83
0.251,0,99.749,0,0,0,0,0,74,0,0,659,47
0.251,0,99.749,0,0,0,8192,64,74,0,0,683,73
0.251,0,99.749,0,0,0,0,520,74,0,0,657,44
2.525,1.515,95.960,0,0,0,0,64,0,0,0,785,200
0.252,0,99.496,0.252,0,0,49152,0,74,0,0,711,127
0,0.251,99.749,0,0,0,0,64,74,0,0,683,71
0.251,0,99.749,0,0,0,8192,0,74,0,0,664,60
0.251,0,99.749,0,0,0,0,124,0,0,0,686,74
0.251,0,99.749,0,0,0,0,0,74,0,0,658,51
0.251,0,99.749,0,0,0,0,64,74,0,0,679,60
0.251,0,99.497,0.251,0,0,40960,0,74,0,0,664,66
2.771,1.511,95.718,0,0,0,8192,64,74,0,0,823,276
0,0.251,99.749,0,0,0,0,0,74,0,0,677,60
0.251,0,99.749,0,0,0,0,64,74,0,0,666,57
0.251,0,99.749,0,0,0,0,0,0,0,0,681,70
0.251,0.251,99.499,0,0,0,0,0,74,0,0,667,60
0.251,0,99.246,0.503,0,0,49152,492,74,0,0,682,81
0.251,0,99.749,0,0,0,0,60,74,0,0,662,56
