"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568393718-1-no-macsec-2928-dstat.csv",,,,"Date:","13 Sep 2019 18:55:29 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.211,0.707,97.361,0.721,0,172725.666,17099.794,0,0,0,0,867.039,146.620
1.075,1.344,97.581,0,0,0,73728,0,0,0,0,4425,516
1.857,1.857,96.286,0,0,0,0,0,0,0,0,4476,438
2.710,2.439,94.851,0,0,0,0,0,0,0,0,4303,443
3.495,2.419,94.086,0,0,0,0,0,0,0,0,4251,428
3.243,2.432,94.324,0,0,0,0,0,0,0,0,4266,451
1.333,1.867,96.533,0.267,0,0,122880,0,0,0,0,4493,460
2.168,2.981,94.851,0,0,0,0,0,0,0,0,4229,436
2.973,2.432,94.595,0,0,0,106496,0,0,0,0,4336,536
1.630,3.533,94.837,0,0,0,0,0,0,0,0,4316,422
2.180,2.452,95.368,0,0,0,0,0,0,0,0,4199,418
