"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-no-macsec-1464-dstat.csv",,,,"Date:","13 Sep 2019 19:31:31 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
2.162,2.351,94.423,1.064,0,427993.973,80734.693,0,0,0,0,2221.656,1666.214
0.277,1.385,98.338,0,0,0,0,299574,33067892,0,0,4821,529
0.282,2.260,97.458,0,0,0,0,247500,34050434,0,0,4825,479
0.806,1.613,97.043,0.538,0,0,122880,247104,34097228,0,0,4933,537
0.283,1.700,98.017,0,0,0,0,243210,34081630,0,0,4822,482
0.282,2.542,97.175,0,0,0,2768896,239501,34034836,0,0,4839,563
0,3.081,96.919,0,0,0,0,247236,34050434,0,0,4853,521
0.279,3.073,96.648,0,0,0,0,247632,34081630,0,0,4869,510
0.276,4.144,95.580,0,0,0,0,247170,34081630,0,0,4840,485
0.279,3.343,96.100,0.279,0,0,57344,247038,34097228,0,0,4868,539
0.279,3.343,96.379,0,0,0,114688,241873,33021169,0,0,4740,585
2.865,4.688,92.448,0,0,0,0,167100,22607116,0,0,3780,530
0.281,2.528,97.191,0,0,0,0,247302,34097611,0,0,4825,478
0.562,2.528,96.910,0,0,0,0,246972,34097228,0,0,4831,489
0.280,2.801,96.919,0,0,0,0,247038,33941248,0,0,4823,480
0.282,2.535,96.901,0.282,0,0,90112,247104,34112826,0,0,4884,523
0.282,2.254,97.465,0,0,0,0,246972,34097228,0,0,4837,474
0.562,2.528,96.910,0,0,0,0,246840,34112826,0,0,4858,489
0.279,3.073,96.648,0,0,0,0,247170,33941248,0,0,4840,460
0.560,2.521,96.919,0,0,0,0,247038,34128424,0,0,4885,497
0,2.542,97.458,0,0,0,0,246972,34066032,0,0,4833,476
3.183,4.775,91.512,0.531,0,0,24576,160029,21570860,0,0,3614,540
0.551,1.102,98.347,0,0,0,0,248575,34112826,0,0,4902,506
0,4.155,95.845,0,0,0,0,247170,34066032,0,0,4856,504
0.282,2.254,97.465,0,0,0,0,246774,34112826,0,0,4844,485
0.278,3.611,96.111,0,0,0,0,247368,34097228,0,0,4840,481
0,3.611,96.389,0,0,0,0,247302,33988042,0,0,4826,491
0.279,3.343,95.822,0.557,0,0,90112,247170,34066032,0,0,4837,503
0.283,1.700,98.017,0,0,0,0,247104,34097228,0,0,4868,481
0.560,2.521,96.919,0,0,0,0,246972,34081630,0,0,4837,469
0.280,2.801,96.919,0,0,0,0,246972,34034836,0,0,4855,483
3.279,3.552,93.169,0,0,0,0,177850,24287768,0,0,3801,475
0.794,3.704,95.238,0.265,0,0,90112,234443,31256149,0,0,4746,575
0.565,1.695,97.740,0,0,0,0,247104,34034836,0,0,4843,484
0,3.621,96.379,0,0,0,0,247368,34112826,0,0,4868,492
0,2.542,97.458,0,0,0,73728,247038,34097228,0,0,4812,498
0.279,3.073,96.648,0,0,0,0,247104,34050434,0,0,4858,499
