"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568393104-orig-1500-dstat.csv",,,,"Date:","13 Sep 2019 18:45:50 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.448,0.814,96.773,0.965,0,234056.515,20007.240,0,0,0,0,908.795,163.392
0.251,0.251,99.497,0,0,0,0,64,700,0,0,702,101
0,0,99.748,0.252,0,0,81920,0,325,0,0,700,110
0,0,100,0,0,0,0,64,517,0,0,673,70
0,0,100,0,0,0,0,0,251,0,0,690,79
0,0,100,0,0,0,0,124,74,0,0,661,53
0,0,100,0,0,0,0,0,74,0,0,676,61
0.253,0,99.747,0,0,0,0,64,0,0,0,681,106
2.005,1.754,95.739,0.501,0,0,49152,0,74,0,0,811,232
0,0,100,0,0,0,0,64,74,0,0,660,46
0,0,100,0,0,0,0,0,74,0,0,661,53
0,0,100,0,0,0,0,64,0,0,0,681,68
0,0,100,0,0,0,0,0,74,0,0,665,59
0,0,98.741,1.259,0,0,122880,64,74,0,0,700,127
0,0,100,0,0,0,0,0,74,0,0,661,53
1.515,2.525,95.960,0,0,0,0,124,74,0,0,816,250
0,0,100,0,0,0,0,0,74,0,0,664,56
0,0,100,0,0,0,0,64,74,0,0,674,64
0,0,98.992,1.008,0,0,163840,0,0,0,0,708,177
0,0,100,0,0,0,90112,124,531,0,0,709,142
0,0,100,0,0,0,0,0,74,0,0,656,48
0,0,100,0,0,0,0,0,74,0,0,678,59
2.020,2.020,95.960,0,0,0,0,64,74,0,0,816,258
0,0,100,0,0,0,8192,0,74,0,0,682,76
0,0,99.748,0.252,0,0,57344,64,74,0,0,660,63
0,0,100,0,0,0,0,60,0,0,0,682,70
0,0,100,0,0,0,0,64,74,0,0,657,43
0,0,100,0,0,0,0,428,74,0,0,679,65
0,0,100,0,0,0,0,236,74,0,0,659,48
2.273,1.768,95.960,0,0,0,8192,0,74,0,0,809,265
0,0,99.497,0.503,0,0,49152,64,0,0,0,683,84
0,0,100,0,0,0,0,0,74,0,0,679,68
0,0,100,0,0,0,0,64,74,0,0,662,59
0,0,100,0,0,0,0,0,74,0,0,685,70
0,0,100,0,0,0,16384,64,0,0,0,658,55
0,0,100,0,0,0,0,60,74,0,0,681,69
0,0,99.748,0.252,0,0,40960,64,74,0,0,661,67
1.768,2.273,95.960,0,0,0,0,64,74,0,0,809,253
0,0,100,0,0,0,0,64,74,0,0,677,63
0,0,100,0,0,0,0,64,74,0,0,668,63
0,0,100,0,0,0,0,0,0,0,0,678,66
0,0,100,0,0,0,0,64,74,0,0,662,52
0,0,99.748,0.252,0,0,32768,0,74,0,0,681,88
0,0,100,0,0,0,0,64,74,0,0,662,52
