"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568392297-1-no-macsec-1464-dstat.csv",,,,"Date:","13 Sep 2019 18:31:48 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
0.491,0.348,98.869,0.293,0,236058.374,4340.972,0,0,0,0,596.711,118.607
1.124,2.809,96.067,0,0,0,0,0,0,0,0,4633,606
1.111,3.056,95.833,0,0,0,0,0,0,0,0,4657,526
1.385,2.770,95.845,0,0,0,0,0,0,0,0,4735,516
0.838,2.514,96.648,0,0,0,0,0,0,0,0,4683,471
0.563,1.972,97.465,0,0,0,0,0,0,0,0,4734,489
0.285,1.140,98.291,0.285,0,0,24576,0,0,0,0,4693,491
1.127,1.408,97.465,0,0,0,0,0,0,0,0,4702,486
0.840,2.241,96.919,0,0,0,0,0,0,0,0,4711,493
1.120,1.961,96.919,0,0,0,0,0,0,0,0,4716,482
0.838,2.514,96.648,0,0,0,0,0,0,0,0,4714,482
