"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-no-macsec-2928-2928-dstat.csv",,,,"Date:","13 Sep 2019 20:12:19 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.088,2.601,95.956,0.354,0,82063.049,40963.720,0,0,0,0,3913.353,881.099
1.538,0.513,97.436,0.513,0,0,73728,113160,113160,0,0,3694,2065
2.015,3.023,94.962,0,0,0,0,109200,109200,0,0,3561,1941
0.513,2.821,96.667,0,0,0,0,109200,109200,0,0,3579,1944
1.523,2.792,95.685,0,0,0,548864,109080,108960,0,0,3601,2049
2.284,2.030,95.685,0,0,0,0,109080,109200,0,0,3579,1966
1.781,2.545,95.674,0,0,0,73728,108840,108840,0,0,3555,1965
1.511,3.526,94.962,0,0,0,0,109080,109080,0,0,3596,1971
2.030,2.284,95.685,0,0,0,0,109200,109200,0,0,3565,1949
1.790,1.790,96.419,0,0,0,0,109320,109200,0,0,3577,1952
1.519,2.785,95.696,0,0,0,0,109080,109200,0,0,3557,1943
1.023,2.558,96.164,0.256,0,0,32768,109255,108840,0,0,3582,1982
2.036,2.036,95.929,0,0,0,0,108960,108960,0,0,3549,1931
2.020,2.778,95.202,0,0,0,0,109080,109080,0,0,3566,1950
1.020,2.806,96.173,0,0,0,1220608,108840,108720,0,0,3581,2009
1.010,3.788,95.202,0,0,0,0,108840,108840,0,0,3571,1948
1.018,3.053,94.911,1.018,0,0,49152,105240,105360,0,0,3466,1896
1.013,3.544,95.443,0,0,0,0,108960,108960,0,0,3561,1944
1.772,2.785,95.443,0,0,0,0,109020,109002,0,0,3567,1938
0.759,3.544,95.696,0,0,0,0,108960,108960,0,0,3552,1925
0.256,3.077,96.667,0,0,0,0,108960,108960,0,0,3572,1941
0.510,3.061,95.918,0.510,0,0,32768,108120,108120,0,0,3534,1939
0.505,4.293,95.202,0,0,0,0,108900,108882,0,0,3582,1947
