"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-chachapoly-we-1500-1500-dstat.csv",,,,"Date:","14 Sep 2019 02:34:34 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.172,8.148,87.491,0.189,0,10171.478,38661.730,0,0,0,0,5006.126,10038.063
0.775,1.550,97.674,0,0,0,0,134109,134331,0,0,3463,1910
1.523,3.553,94.924,0,0,0,0,126089,127352,0,0,2496,1744
1.527,3.053,95.420,0,0,0,0,125713,125843,0,0,2453,1744
2.030,3.046,93.655,1.269,0,0,557056,125112,125398,0,0,2530,1947
2.030,2.538,94.924,0.508,0,0,0,124020,124020,0,0,2429,1726
2.302,2.046,95.396,0.256,0,0,122880,125112,125112,0,0,2433,1734
2.025,2.785,95.190,0,0,0,0,125580,125580,0,0,2455,1737
2.057,1.542,96.401,0,0,0,0,125736,125736,0,0,2421,1718
1.538,2.308,96.154,0,0,0,0,126516,126516,0,0,2942,1754
2.267,3.023,94.207,0.504,0,0,16384,124644,124644,0,0,2426,1742
1.289,2.062,96.649,0,0,0,8192,127452,127608,0,0,3297,1767
0.517,2.842,96.641,0,0,0,0,127608,127608,0,0,3269,1739
3.544,1.266,95.190,0,0,0,0,126294,127562,0,0,2499,1751
2.020,3.283,94.697,0,0,0,0,125424,125424,0,0,2427,1731
2.250,3.750,93.500,0.500,0,0,16384,124644,124644,0,0,2456,1759
1.515,3.788,94.697,0,0,0,8192,125424,125424,0,0,2434,1721
2.481,4.218,93.300,0,0,0,0,125687,125268,0,0,2462,1751
3.990,2.494,93.516,0,0,0,0,125268,125268,0,0,2423,1733
2.750,3.500,93.750,0,0,0,0,125112,125531,0,0,2450,1746
2.764,2.513,94.221,0.503,0,0,16384,124644,124800,0,0,2426,1741
2.020,3.283,94.697,0,0,0,8192,125424,125268,0,0,2455,1732
1.786,2.551,95.663,0,0,0,0,125658,125658,0,0,2428,1721
