"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-no-macsec-2928-dstat.csv",,,,"Date:","13 Sep 2019 20:18:15 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.150,2.548,95.925,0.377,0,73436.550,49331.610,0,0,0,0,3786.331,979.964
0.543,2.446,97.011,0,0,0,0,200970,34266044,0,0,4993,554
0.277,3.878,95.845,0,0,0,958464,201168,34309250,0,0,4989,598
0.275,4.132,95.592,0,0,0,0,198858,34338142,0,0,5036,554
0.279,3.343,96.379,0,0,0,0,200508,34338142,0,0,5013,539
0.277,3.878,95.845,0,0,0,0,207018,34283703,0,0,5022,558
0.280,2.801,96.359,0.560,0,0,139264,227184,34302213,0,0,5109,554
0,2.528,97.472,0,0,0,0,200880,34312661,0,0,4978,525
0,2.528,97.472,0,0,0,0,198396,34323696,0,0,4976,510
0,1.143,98.857,0,0,0,0,205488,34197159,0,0,4991,532
0,1.700,98.300,0,0,0,0,201001,34121655,0,0,4980,504
2.667,6.667,90.667,0,0,0,0,135153,21988547,0,0,3674,532
0.282,1.695,97.458,0.565,0,0,81920,199320,34294804,0,0,5044,578
0.282,2.260,96.610,0.847,0,0,147456,205236,34269389,0,0,5072,692
0,1.977,98.023,0,0,0,0,196680,34352588,0,0,5030,529
0.279,2.793,96.927,0,0,0,0,200772,34309250,0,0,4989,543
0,2.535,97.465,0,0,0,0,198462,34338142,0,0,4981,529
0,2.528,97.472,0,0,0,0,196020,34352971,0,0,5033,544
0,1.983,97.734,0.283,0,0,40960,201168,34280358,0,0,5064,567
0.280,2.521,97.199,0,0,0,0,201102,34280358,0,0,5055,555
0.279,3.073,96.648,0,0,0,0,196416,34381480,0,0,4977,534
2.674,4.813,92.513,0,0,0,0,144187,22122366,0,0,3683,553
0.273,1.913,97.814,0,0,0,0,203472,34471890,0,0,4975,550
0.282,1.977,97.740,0,0,0,0,199350,34284224,0,0,4956,569
0,2.254,97.465,0.282,0,0,81920,195888,34338142,0,0,4980,580
0,2.260,97.740,0,0,0,0,201300,34280358,0,0,5034,582
0,2.809,97.191,0,0,0,0,205326,34265912,0,0,4981,532
0,3.073,96.927,0,0,0,0,201564,34280358,0,0,4995,544
0,3.621,96.379,0,0,0,0,199584,34338142,0,0,5008,536
0,1.420,98.580,0,0,0,0,197802,34367034,0,0,4986,541
0.282,2.254,97.183,0.282,0,0,24576,200838,34352588,0,0,4999,579
1.639,5.191,93.169,0,0,0,0,143962,24920615,0,0,3967,513
0,5.236,94.764,0,0,0,0,196361,31796253,0,0,4756,566
0,3.611,96.389,0,0,0,0,200970,34294804,0,0,4952,540
0,1.977,98.023,0,0,0,0,201234,34294804,0,0,4934,545
0.279,3.343,96.379,0,0,0,0,197868,34338142,0,0,4990,538
0.557,2.786,96.100,0.557,0,0,81920,199188,34323696,0,0,5019,584
0,3.889,96.111,0,0,0,0,196284,34352588,0,0,4987,530
0,3.343,96.657,0,0,0,0,197208,34395926,0,0,4972,547
0.554,3.324,96.122,0,0,0,0,196020,34367034,0,0,4986,536
0,1.140,98.860,0,0,0,0,197934,34352588,0,0,4976,541
0.833,3.056,96.111,0,0,0,0,199009,34352588,0,0,5035,569
1.857,4.244,93.369,0.531,0,0,24576,157095,22234332,0,0,3747,543
0,2.247,97.753,0,0,0,0,237600,34424818,0,0,5127,549
0,1.989,98.011,0,0,0,8192,229548,34208128,0,0,5083,556
0.279,3.073,96.648,0,0,0,0,198528,34323696,0,0,5039,530
0.279,3.064,96.657,0,0,0,0,198330,34352588,0,0,5039,549
0,2.254,97.746,0,0,0,0,199518,34323696,0,0,4988,538
0.838,2.514,96.369,0.279,0,0,81920,203742,34265912,0,0,4950,571
0.283,1.700,98.017,0,0,0,65536,201102,34294804,0,0,4987,608
0,1.983,98.017,0,0,0,0,200046,34338557,0,0,5003,556
0,2.528,97.472,0,0,0,0,199518,34309250,0,0,4975,533
3.723,4.787,91.489,0,0,0,0,143116,22133146,0,0,3711,535
0,2.446,97.554,0,0,0,0,242220,34468156,0,0,5163,558
0.284,1.705,97.727,0.284,0,0,163840,219846,34381480,0,0,5092,587
0.278,3.611,96.111,0,0,0,0,196680,34352588,0,0,5038,549
0.280,2.801,96.919,0,0,0,0,197274,34381480,0,0,5014,533
0.282,1.977,97.740,0,0,0,0,202620,34309250,0,0,4970,547
0.280,2.801,96.919,0,0,0,0,196086,34367034,0,0,4951,523
1.111,3.056,95.556,0.278,0,0,40960,198132,34352588,0,0,4995,588
0.556,3.333,96.111,0,0,0,0,198594,34367034,0,0,5026,541
0.280,2.801,96.919,0,0,0,0,201828,34294804,0,0,5003,552
1.099,4.121,94.780,0,0,0,0,163784,27520518,0,0,4220,502
1.067,3.733,95.200,0,0,0,0,205478,29167592,0,0,4626,575
0.277,3.878,95.845,0,0,0,0,208626,34309250,0,0,5046,530
0.279,2.793,96.089,0.838,0,0,81920,205326,34222574,0,0,5003,567
0.554,3.601,95.845,0,0,0,0,201300,34309250,0,0,5002,525
0.280,2.521,97.199,0,0,0,0,196218,34410372,0,0,5008,547
0.279,3.343,96.379,0,0,0,0,199716,34381480,0,0,4984,523
0.838,2.514,96.648,0,0,0,0,204204,34323696,0,0,4986,538
0.557,3.064,96.100,0.279,0,0,24576,199584,34352588,0,0,5012,565
