"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","13 Sep 2019 23:44:39 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.670,9.562,85.567,0.201,0,15809.293,40173.805,0,0,0,0,5765.469,11200.748
8.354,15.190,76.456,0,0,0,0,419616,11872890,0,0,10227,25747
9.774,15.288,74.436,0.501,0,0,122880,426768,12669152,0,0,10799,27087
10.276,14.787,74.937,0,0,0,0,425952,12638872,0,0,10771,27008
8.543,16.583,74.874,0,0,0,0,424320,12602536,0,0,10739,26910
10.224,15.212,74.564,0,0,0,0,423708,12584368,0,0,10717,26908
11.250,14,74.750,0,0,0,0,424932,12613134,0,0,10785,26925
11.500,14,74.500,0,0,0,0,424320,12607078,0,0,10706,26909
10.302,14.824,74.623,0.251,0,0,24576,424320,12604050,0,0,10746,26909
11.529,13.534,74.937,0,0,0,0,424422,12599508,0,0,10753,26870
9.273,15.789,74.937,0,0,0,8192,425544,12591938,0,0,10805,26896
9.848,13.889,76.263,0,0,0,0,387126,9499951,0,0,8410,21670
10.302,14.824,74.874,0,0,0,0,402084,12852346,0,0,11044,26825
8.543,15.327,76.131,0,0,0,0,385872,12252904,0,0,10541,25629
9.774,15.288,74.436,0.501,0,0,90112,392292,12764534,0,0,10980,26642
11.278,14.035,74.687,0,0,0,0,388518,12793300,0,0,10963,26521
9.848,14.646,75.505,0,0,0,0,506670,12140868,0,0,10227,27312
10.945,15.672,73.383,0,0,0,0,562960,12925222,0,0,10348,28157
10.804,15.075,74.121,0,0,0,0,569410,12560246,0,0,10213,28634
9.296,16.583,74.121,0,0,0,0,536070,12682982,0,0,10622,28344
9.343,16.162,74.242,0.253,0,0,24576,492804,12784420,0,0,10601,27822
8.816,14.106,77.078,0,0,0,729088,436101,9267865,0,0,8152,21038
9.799,15.829,74.372,0,0,0,0,474342,12884242,0,0,10670,27388
11.222,14.214,74.564,0,0,0,0,398310,12747880,0,0,10868,26600
10.474,14.963,74.564,0,0,0,0,390354,12744852,0,0,10895,26500
8.291,15.829,75.879,0,0,0,0,405294,12118158,0,0,10334,25713
8.794,16.332,74.623,0.251,0,0,106496,417588,12590424,0,0,10784,26815
10.025,15.038,74.937,0,0,0,0,391680,12720628,0,0,10885,26485
9.296,15.075,75.628,0,0,0,0,410655,12342230,0,0,10525,26168
8.794,16.332,74.874,0,0,0,0,423606,12582854,0,0,10698,26836
7.500,17.750,74.750,0,0,0,0,423708,12579826,0,0,10710,26877
7.576,14.646,77.778,0,0,0,49152,327327,8894670,0,0,7992,19559
8.772,16.291,74.185,0.752,0,0,98304,436560,12508668,0,0,10655,26841
9.548,15.578,74.874,0,0,0,0,437580,12526836,0,0,10688,26848
8.020,17.043,74.937,0,0,0,0,434724,12572256,0,0,10702,26832
11.809,13.317,74.874,0,0,0,0,419140,12626862,0,0,10807,26522
9.023,16.040,74.937,0,0,0,0,355206,13191482,0,0,11048,26239
8.291,16.834,74.874,0,0,0,114688,444162,12475462,0,0,10809,27023
9.227,15.960,74.314,0.499,0,0,24576,389888,12776748,0,0,10800,26261
7.286,17.588,75.126,0,0,0,0,366564,12937232,0,0,10933,26265
9.774,15.288,74.937,0,0,0,0,429986,12596480,0,0,10810,26793
5.528,19.095,75.377,0,0,0,0,356544,12922092,0,0,10934,25716
8.291,16.332,75.377,0,0,0,0,425548,9773784,0,0,8563,22823
9.701,17.164,73.134,0,0,0,0,541110,12937334,0,0,10552,28004
9.320,16.625,73.804,0.252,0,0,90112,540564,13043212,0,0,10352,27685
10.076,15.869,74.055,0,0,0,0,551892,12719318,0,0,10271,28457
11.558,14.573,73.869,0,0,0,0,552996,12654497,0,0,10612,29066
8.543,17.588,73.869,0,0,0,0,548694,12658656,0,0,10546,28941
10.276,16.040,73.684,0,0,0,0,559908,12546722,0,0,10368,28764
14.035,12.030,73.935,0,0,0,0,553980,12431556,0,0,10489,28450
9.500,16.250,73.750,0.500,0,0,24576,510804,12772206,0,0,10252,27485
8.750,15.500,75.750,0,0,0,0,394914,12151364,0,0,10354,25547
7.305,14.358,78.338,0,0,0,0,330944,8205483,0,0,7435,18229
9.343,16.162,74.495,0,0,0,0,532172,13076520,0,0,10591,28245
9.548,15.578,74.874,0,0,0,0,399328,12853860,0,0,10970,26675
10.250,15,74.750,0,0,0,0,389946,12788758,0,0,10966,26526
9.548,15.578,74.623,0.251,0,0,90112,389028,12761506,0,0,10924,26493
9.045,16.080,74.874,0,0,0,0,389946,12728198,0,0,10918,26437
9.774,15.288,74.937,0,0,0,0,388620,12764534,0,0,10956,26463
8.020,17.043,74.937,0,0,0,0,390762,12758478,0,0,10933,26504
10.553,14.573,74.874,0,0,0,0,392063,12722142,0,0,10927,26528
11.779,13.283,74.937,0,0,0,0,390150,12764534,0,0,10974,26497
9.320,14.358,76.071,0.252,0,0,24576,328048,10086526,0,0,8960,21690
8.978,15.461,75.561,0,0,0,0,457679,11292373,0,0,9544,24536
10.276,14.787,74.937,0,0,0,0,388620,12865972,0,0,10994,26532
9.023,16.040,74.937,0,0,0,0,389538,12773618,0,0,10962,26509
9.250,16.250,74.500,0,0,0,106496,390660,12728198,0,0,10961,26468
5.764,19.298,74.937,0,0,0,0,389640,12737282,0,0,10941,26433
9.023,16.040,74.436,0.501,0,0,114688,389538,12743338,0,0,10954,26481
12.563,12.563,74.874,0,0,0,0,390354,12756964,0,0,10956,26474
9.476,15.960,74.564,0,0,0,0,390762,12747880,0,0,10990,26511
9.273,16.040,74.687,0,0,0,0,391986,12741824,0,0,10943,26509
10.777,14.286,74.937,0,0,0,90112,390456,12738796,0,0,10984,26576
8.060,15.113,76.826,0,0,0,0,397934,9344009,0,0,8181,19821
8.728,17.706,73.067,0.499,0,0,90112,483666,12996278,0,0,10832,27754
10.025,15.038,74.937,0,0,0,0,388824,12826608,0,0,10937,26509
10.025,15.038,74.937,0,0,0,0,390456,12749394,0,0,10997,26488
10.804,14.322,74.874,0,0,0,0,390558,12747880,0,0,10945,26454
11.278,13.784,74.937,0,0,0,0,389538,12746366,0,0,10933,26439
10.777,14.286,74.937,0,0,0,0,392088,12755450,0,0,10939,26492
10.553,14.573,74.623,0.251,0,0,24576,390252,12752422,0,0,10950,26507
9.548,15.578,74.874,0,0,0,0,390252,12738796,0,0,10952,26462
8.521,16.541,74.937,0,0,0,0,390558,12752422,0,0,10972,26522
7.908,13.010,79.082,0,0,0,0,328294,8812596,0,0,7971,19538
8.772,17.544,73.684,0,0,0,0,524640,13134052,0,0,10933,28574
10.050,16.332,73.618,0,0,0,0,562806,12831252,0,0,10554,29118
8.728,17.706,73.317,0.249,0,0,90112,534462,12670768,0,0,10509,28077
7.071,18.434,74.495,0,0,0,0,507414,12870718,0,0,10356,27658
12.782,12.281,74.937,0,0,0,0,396576,12700946,0,0,10877,26553
10.804,14.322,74.874,0,0,0,0,389436,12755450,0,0,10942,26428
10.025,15.038,74.937,0,0,0,0,390864,12740310,0,0,10901,26498
9.273,15.789,74.937,0,0,0,0,389549,12734254,0,0,10930,26455
8.772,16.291,74.436,0.501,0,0,24576,391578,12741824,0,0,10927,26541
8.081,14.899,77.020,0,0,0,0,325450,10153140,0,0,8973,21654
9.848,12.879,77.273,0,0,0,0,391283,10981901,0,0,9477,23177
10.750,14.500,74.750,0,0,0,0,434622,12555602,0,0,10724,26742
10.777,14.286,74.937,0,0,0,0,437988,12554507,0,0,10707,26897
9.296,15.829,74.874,0,0,0,0,428662,12599214,0,0,10741,26643
10.302,14.824,74.623,0.251,0,0,90112,386274,12828122,0,0,10997,26456
11.028,14.035,74.937,0,0,0,0,388416,12873542,0,0,11008,26482
10.276,14.787,74.937,0,0,0,0,402882,12744954,0,0,10898,26468
9.524,15.789,74.687,0,0,0,8192,389538,12787244,0,0,11012,26626
10.777,14.286,74.937,0,0,0,0,391068,12876570,0,0,11040,26529
7.769,17.293,74.937,0,0,0,0,388110,12825094,0,0,11028,26552
9.023,13.283,77.193,0.501,0,0,24576,358556,8667255,0,0,7847,20539
11.028,14.035,74.937,0,0,0,0,415140,12805412,0,0,10870,27001
9.548,15.578,74.874,0,0,0,73728,390354,12803898,0,0,10951,26561
11.222,14.214,74.564,0,0,0,0,389334,12779674,0,0,10922,26497
8.521,16.541,74.937,0,0,0,0,390660,12750908,0,0,10932,26499
7.538,17.588,74.623,0.251,0,0,98304,389028,12755450,0,0,10892,26445
8.521,17.544,73.935,0,0,0,0,557664,12406303,0,0,10433,28389
9.873,15.696,74.430,0,0,0,0,583474,12625348,0,0,10154,28362
11.278,14.787,73.935,0,0,0,0,539490,12596684,0,0,10497,28644
11.335,14.358,74.307,0,0,0,0,549928,12433172,0,0,10490,28784
6.266,16.040,77.694,0,0,0,0,405592,9015326,0,0,7635,20034
9.774,15.288,74.687,0.251,0,0,90112,422382,12534406,0,0,10530,26525
10,15.250,74.750,0,0,0,0,440130,12487472,0,0,10623,26768
10.025,15.288,74.687,0,0,0,0,430440,12546518,0,0,10702,26790
10.526,14.536,74.937,0,0,0,0,410450,12560554,0,0,10784,26574
8.521,16.541,74.937,0,0,0,0,391986,12756964,0,0,10965,26490
8.521,16.792,74.687,0,0,0,0,391170,12744852,0,0,10986,26489
8.020,17.043,74.436,0.501,0,0,24576,393108,12720628,0,0,10925,26545
9.273,15.789,74.937,0,0,0,0,390966,12749394,0,0,10938,26490
