"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-chachapoly-we-1500-dstat.csv",,,,"Date:","14 Sep 2019 02:41:14 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.136,8.066,87.608,0.189,0,10017.244,39512.387,0,0,0,0,4966.619,9910.536
7.918,4.106,87.977,0,0,0,0,282234,31136924,0,0,4333,502
4.012,2.778,92.901,0.309,0,0,2613248,296562,32295134,0,0,4430,494
3.670,3.670,92.661,0,0,0,0,307632,33616856,0,0,4473,394
4.294,3.067,92.638,0,0,0,0,296310,32389002,0,0,4382,360
4.025,2.477,93.498,0,0,0,0,295902,32354180,0,0,4383,371
3.385,4,92.615,0,0,0,0,303246,33152058,0,0,4547,403
5.105,3.904,90.390,0.601,0,0,147456,300834,32831090,0,0,4433,513
4.308,3.077,92.615,0,0,0,0,296616,32398086,0,0,4425,424
3.647,4.255,92.097,0,0,0,0,296412,32396572,0,0,4388,374
2.500,3.750,93.750,0,0,0,0,298860,32607018,0,0,4357,385
5.666,3.966,90.368,0,0,0,0,190055,21666354,0,0,3414,487
4.587,3.058,92.355,0,0,0,0,299634,32534346,0,0,4415,396
3.704,3.086,93.210,0,0,0,0,299778,32758418,0,0,4445,435
4,2.462,92.615,0.923,0,0,81920,304368,33274692,0,0,4510,443
3.988,3.681,92.331,0,0,0,0,297024,32398086,0,0,4421,396
3.988,3.374,92.638,0,0,0,0,298896,32602476,0,0,4358,391
4,3.385,92.615,0,0,0,0,301818,32955239,0,0,4480,452
4.281,3.364,92.355,0,0,0,8192,300492,32848127,0,0,4425,398
4.848,3.636,91.212,0.303,0,0,24576,299676,32770530,0,0,4439,428
2.492,3.115,94.393,0,0,0,0,297942,32531318,0,0,4389,371
4.011,4.871,91.117,0,0,0,0,210416,22340084,0,0,3577,492
5.357,6.548,88.095,0,0,0,0,301230,32128744,0,0,4408,404
2.769,4.308,92.923,0,0,0,0,299166,32673634,0,0,4426,407
3.406,2.786,93.808,0,0,0,0,298044,32602476,0,0,4425,386
2.508,2.821,94.357,0.313,0,0,81920,299064,32676662,0,0,4424,438
3.077,3.692,93.231,0,0,0,0,300426,32769016,0,0,4427,404
