"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568386456-no-macsec-2928-2928-dstat.csv",,,,"Date:","13 Sep 2019 17:42:12 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.532,2.368,95.444,0.656,0,135968.083,64229.608,0,0,0,0,3697.395,795.785
1.026,1.026,97.949,0,0,0,65536,0,0,0,0,3439,2037
2.267,2.771,94.962,0,0,0,0,0,0,0,0,3323,1950
2.513,2.513,94.975,0,0,0,0,0,0,0,0,3321,1942
1.531,2.041,96.429,0,0,0,0,0,0,0,0,3324,1945
3.038,1.266,95.190,0.506,0,0,90112,0,0,0,0,3288,1945
3.500,2,94.500,0,0,0,0,0,0,0,0,3333,1960
2.799,1.272,95.929,0,0,0,0,0,0,0,0,3156,1946
2.993,2.743,94.264,0,0,0,0,0,0,0,0,2373,1909
2.764,2.513,94.724,0,0,0,0,0,0,0,0,2358,1897
2.519,2.267,94.458,0.756,0,0,32768,0,0,0,0,2375,1920
3.759,1.754,94.486,0,0,0,0,0,0,0,0,2366,1909
2.020,2.778,95.202,0,0,0,0,0,0,0,0,2378,1905
1.768,2.778,95.455,0,0,0,0,0,0,0,0,2356,1892
3,2.750,94.250,0,0,0,0,60,42,0,0,2391,1924
2.532,1.772,95.190,0.506,0,0,32768,0,0,0,0,2347,1907
3.778,1.259,94.962,0,0,0,8192,0,0,0,0,2377,1926
4.271,0.754,94.975,0,0,0,0,0,0,0,0,2362,1900
4.511,1.003,94.486,0,0,0,0,0,0,0,0,2389,1924
3.535,1.263,95.202,0,0,0,0,0,0,0,0,2355,1892
4.020,1.005,94.472,0.503,0,0,32768,0,0,0,0,2378,1918
3.571,0.255,96.173,0,0,0,0,0,0,0,0,2361,1891
2.821,0.256,96.923,0,0,0,0,0,0,0,0,2366,1891
2.571,0.514,96.915,0,0,0,0,0,0,0,0,2354,1880
2.828,0,97.172,0,0,0,0,0,0,0,0,2360,1887
2.314,0.771,96.401,0.514,0,0,32768,0,0,0,0,2364,1904
2.314,0.514,97.172,0,0,0,0,0,0,0,0,2350,1881
1.034,1.550,97.416,0,0,0,0,0,0,0,0,2374,1898
1.542,1.285,97.172,0,0,0,0,0,0,0,0,2356,1885
0.515,2.320,97.165,0,0,0,0,0,0,0,0,2384,1909
1.028,1.799,96.658,0.514,0,0,32768,0,0,0,0,2352,1899
0.769,2.564,96.410,0.256,0,0,3579904,0,0,0,0,2402,1995
1.538,1.538,96.923,0,0,0,8192,0,0,0,0,2353,1906
2.290,1.527,96.183,0,0,0,0,0,0,0,0,2365,1900
0.259,2.073,97.668,0,0,0,0,0,0,0,0,2344,1886
1.279,1.535,90.281,6.905,0,0,65536,0,0,0,0,2133,1679
0.258,2.326,97.416,0,0,0,573440,0,0,0,0,2356,1900
0.769,2.308,96.923,0,0,0,0,0,0,0,0,2368,1902
1.031,1.546,97.423,0,0,0,0,0,0,0,0,2335,1885
0.771,2.314,96.915,0,0,0,0,0,0,0,0,2358,1887
1.028,1.799,96.658,0.514,0,0,49152,0,0,0,0,2340,1894
1.535,2.046,96.419,0,0,0,0,0,0,0,0,2368,1905
2.036,1.781,96.183,0,0,0,0,0,0,0,0,2348,1885
0.515,2.320,97.165,0,0,0,0,0,0,0,0,2363,1894
0.257,2.828,96.915,0,0,0,0,60,42,0,0,2353,1887
0.513,2.564,96.154,0.769,0,0,32768,0,0,0,0,2345,1895
0,2.577,97.423,0,0,0,0,0,0,0,0,2343,1881
0.515,2.320,97.165,0,0,0,0,0,0,0,0,2364,1894
0.513,2.564,96.923,0,0,0,0,0,0,0,0,2344,1877
0,2.835,97.165,0,0,0,0,0,0,0,0,2367,1898
0.256,2.821,96.154,0.769,0,0,32768,520,0,0,0,2331,1887
1.020,2.551,96.429,0,0,0,0,0,0,0,0,2353,1882
0.258,2.577,97.165,0,0,0,0,0,0,0,0,2367,1899
0.513,2.564,96.923,0,0,0,0,0,0,0,0,2361,1889
0.773,2.062,97.165,0,0,0,0,0,0,0,0,2362,1892
0.256,3.077,96.154,0.513,0,0,32768,0,0,0,0,2343,1890
0.512,3.069,96.419,0,0,0,0,0,0,0,0,2367,1886
4.337,2.806,92.857,0,0,0,0,0,0,0,0,2865,1821
3.069,0.256,96.675,0,0,0,0,0,0,0,0,3261,1918
2.332,0,97.668,0,0,0,0,0,0,0,0,3247,1899
2.551,0.765,95.918,0.765,0,0,40960,0,0,0,0,2697,1907
2.785,1.519,95.696,0,0,0,0,0,0,0,0,2338,1882
1.279,2.046,96.675,0,0,0,0,0,0,0,0,2348,1892
1.546,1.289,97.165,0,0,0,0,0,0,0,0,2328,1872
0.773,1.804,97.423,0,0,0,0,0,0,0,0,2354,1897
1.026,1.795,96.667,0.513,0,0,32768,0,0,0,0,2335,1899
0.771,2.314,96.658,0.257,0,0,49152,0,0,0,0,2367,1946
0.771,2.057,97.172,0,0,0,114688,0,0,0,0,2330,1895
1.295,1.036,97.668,0,0,0,3358720,0,0,0,0,2359,1916
1.020,2.551,96.429,0,0,0,0,248,0,0,0,2337,1893
0.767,1.279,86.189,11.765,0,0,0,0,0,0,0,1927,1470
0,0,25.172,74.828,0,0,40960,0,0,0,0,608,63
1.130,2.825,96.045,0,0,0,8192,0,0,0,0,2117,1716
1.031,1.546,97.423,0,0,0,0,0,0,0,0,2321,1891
1.282,2.051,96.667,0,0,0,0,60,42,0,0,2361,1904
0.773,1.546,96.907,0.773,0,0,32768,0,0,0,0,2310,1894
1.795,1.282,96.923,0,0,0,0,0,0,0,0,2326,1886
1.031,1.546,97.423,0,0,0,0,0,0,0,0,2339,1889
1.031,1.546,97.423,0,0,0,0,0,0,0,0,2334,1892
0.521,1.042,98.438,0,0,0,0,138,128,0,0,2344,1909
1.295,0.777,97.409,0.518,0,0,32768,0,0,0,0,2324,1892
0.781,0.781,98.438,0,0,0,0,60,42,0,0,2345,1903
1.558,0.260,98.182,0,0,0,0,0,0,0,0,2330,1884
1.804,0.773,97.423,0,0,0,0,0,0,0,0,2343,1887
0.260,1.558,98.182,0,0,0,0,0,0,0,0,2332,1885
1.028,1.799,96.658,0.514,0,0,32768,0,0,0,0,2333,1902
0.515,2.062,97.423,0,0,0,0,0,0,0,0,2324,1880
0.258,2.320,97.423,0,0,0,0,0,0,0,0,2353,1892
0.777,1.295,97.927,0,0,0,0,0,0,0,0,2319,1884
0.258,1.809,97.933,0,0,0,0,0,0,0,0,2338,1890
1.542,1.285,96.658,0.514,0,0,32768,0,0,0,0,2320,1882
0.518,1.554,97.927,0,0,0,0,0,0,0,0,2338,1896
1.023,2.302,96.675,0,0,0,8192,0,0,0,0,2321,1887
0.261,1.044,98.695,0,0,0,0,0,0,0,0,2330,1887
0.258,2.067,97.674,0,0,0,0,0,0,0,0,2320,1878
1.039,0.779,97.662,0.519,0,0,32768,0,0,0,0,2335,1912
0.260,1.562,98.177,0,0,0,1892352,0,0,0,0,2333,1909
0.765,2.806,96.429,0,0,0,1458176,266,0,0,0,2360,1917
1.026,2.051,96.923,0,0,0,0,0,0,0,0,2317,1877
1.285,1.542,97.172,0,0,0,0,520,0,0,0,2345,1892
1.781,2.290,95.674,0.254,0,0,49152,0,0,0,0,2326,1901
1.034,1.292,97.674,0,0,0,0,0,0,0,0,2342,1902
1.804,0.773,97.423,0,0,0,0,0,0,0,0,2322,1889
2.057,0.771,97.172,0,0,0,16384,0,0,0,0,2330,1897
2.302,1.023,96.675,0,0,0,0,0,0,0,0,2344,1895
1.542,1.028,96.658,0.771,0,0,49152,0,0,0,0,2319,1901
1.026,2.051,96.923,0,0,0,24576,0,0,0,0,2351,1910
1.034,1.292,97.674,0,0,0,0,0,0,0,0,2333,1886
1.804,0.773,97.423,0,0,0,0,0,0,0,0,2338,1884
1.799,1.028,97.172,0,0,0,0,60,42,0,0,2342,1896
1.044,0.522,97.911,0.522,0,0,32768,0,0,0,0,2338,1901
1.781,2.036,96.183,0,0,0,0,0,0,0,0,2336,1884
1.282,1.795,96.923,0,0,0,0,0,0,0,0,2348,1897
1.023,2.302,96.675,0,0,0,0,0,0,0,0,2337,1871
0.763,3.053,96.183,0,0,0,0,0,0,0,0,2359,1892
3.351,3.351,93.041,0.258,0,0,40960,0,0,0,0,2479,1797
0.513,2.821,96.667,0,0,0,0,0,0,0,0,3268,1901
0.513,2.564,96.923,0,0,0,0,0,0,0,0,3237,1882
0.254,3.817,95.929,0,0,0,0,0,0,0,0,3252,1884
0.771,2.314,96.915,0,0,0,0,0,0,0,0,3231,1873
0.513,2.564,96.410,0.513,0,0,32768,0,0,0,0,3026,1886
1.285,1.799,96.915,0,0,0,0,0,0,0,0,2316,1849
0.517,1.809,97.674,0,0,0,0,0,0,0,0,2330,1867
1.542,1.285,97.172,0,0,0,0,0,0,0,0,2314,1850
0.771,2.057,97.172,0,0,0,0,0,0,0,0,2335,1857
1.523,2.792,94.924,0.761,0,0,32768,0,0,0,0,2307,1857
1.523,2.538,95.939,0,0,0,0,0,0,0,0,2337,1867
1.282,2.051,96.667,0,0,0,3473408,0,0,0,0,2328,1897
1.772,2.532,95.696,0,0,0,0,0,0,0,0,2323,1857
0.519,1.558,97.922,0,0,0,0,0,0,0,0,2326,1855
1.799,1.028,96.401,0.771,0,0,49152,0,0,0,0,2304,1865
2.792,1.269,95.939,0,0,0,0,0,0,0,0,2337,1874
2.051,1.282,96.667,0,0,0,0,0,0,0,0,2328,1868
2.036,1.781,96.183,0,0,0,8192,0,0,0,0,2337,1871
1.028,1.799,97.172,0,0,0,0,0,0,0,0,2317,1857
1.804,1.031,94.330,2.835,0,0,32768,0,0,0,0,2335,1875
2.261,2.764,94.975,0,0,0,0,0,0,0,0,2331,1863
1.018,2.799,96.183,0,0,0,0,0,0,0,0,2332,1861
0.763,3.308,95.929,0,0,0,0,0,0,0,0,2328,1860
0.763,3.053,96.183,0,0,0,0,60,42,0,0,2348,1872
0.257,2.828,96.401,0.514,0,0,32768,0,0,0,0,2311,1855
1.531,2.041,96.429,0,0,0,0,0,0,0,0,2334,1868
2.545,1.272,96.183,0,0,0,24576,0,0,0,0,2325,1882
1.523,2.792,95.685,0,0,0,0,0,0,0,0,2339,1860
1.276,2.296,96.429,0,0,0,0,0,0,0,0,2316,1851
1.777,2.538,95.178,0.508,0,0,40960,0,0,0,0,2339,1893
1.772,2.532,95.696,0,0,0,0,0,0,0,0,2319,1857
1.026,2.051,96.923,0,0,0,8192,0,0,0,0,2343,1880
1.519,3.038,95.443,0,0,0,0,0,0,0,0,2317,1846
1.804,0.773,97.423,0,0,0,0,0,0,0,0,2333,1866
1.531,2.041,95.918,0.510,0,0,32768,0,0,0,0,2317,1864
2.020,2.525,95.455,0,0,0,0,0,0,0,0,2341,1867
2.051,1.026,96.923,0,0,0,0,0,0,0,0,2317,1852
1.799,1.028,97.172,0,0,0,0,0,0,0,0,2337,1869
2.551,1.276,96.173,0,0,0,0,520,0,0,0,2314,1853
2.564,0.513,96.410,0.513,0,0,32768,0,0,0,0,2321,1881
2.046,1.279,96.675,0,0,0,0,0,0,0,0,2333,1866
1.804,1.031,97.165,0,0,0,3481600,0,0,0,0,2344,1927
2.799,1.018,96.183,0,0,0,0,0,0,0,0,2337,1868
1.550,1.034,97.416,0,0,0,0,0,0,0,0,2320,1857
3.023,1.763,94.710,0.504,0,0,49152,0,0,0,0,2340,1887
3.308,0.509,96.183,0,0,0,0,0,0,0,0,2318,1865
2.538,1.523,95.939,0,0,0,0,0,0,0,0,2339,1877
2.558,1.023,96.419,0,0,0,0,0,0,0,0,2321,1859
1.795,1.282,96.923,0,0,0,0,0,0,0,0,2331,1867
2.785,1.519,94.937,0.759,0,0,32768,0,0,0,0,2304,1860
1.538,1.538,96.923,0,0,0,0,0,0,0,0,2341,1868
1.535,1.790,96.675,0,0,0,0,248,0,0,0,2326,1868
2.545,1.527,95.929,0,0,0,16384,60,42,0,0,2343,1893
2.025,2.278,95.696,0,0,0,0,0,0,0,0,2319,1849
