"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-morus640-we-1500-1500-dstat.csv",,,,"Date:","14 Sep 2019 04:39:22 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
3.706,9.297,86.820,0.177,0,7896.824,38457.980,0,0,0,0,4648.794,7927.153
2.041,2.551,94.643,0.765,0,0,90112,122828,122844,0,0,2585,1837
0.260,2.604,97.135,0,0,0,131072,117000,117583,0,0,2694,1736
1.550,1.550,96.899,0,0,0,0,116041,116010,0,0,2207,1617
0.771,3.599,95.630,0,0,0,0,117780,118042,0,0,2981,1631
0.258,3.359,96.382,0,0,0,0,118170,118350,0,0,3001,1649
0.521,2.083,97.135,0.260,0,0,40960,116064,115908,0,0,2469,1605
1.028,2.828,96.144,0,0,0,0,115908,115908,0,0,2201,1608
1.305,0.783,97.911,0,0,0,0,116064,116064,0,0,2174,1584
1.554,1.036,97.409,0,0,0,0,115908,115908,0,0,2200,1608
1.036,1.813,97.150,0,0,0,0,115908,115908,0,0,2180,1589
0.773,2.577,96.134,0.515,0,0,24576,114972,114972,0,0,2190,1612
0.524,1.309,98.168,0,0,0,8192,115908,115908,0,0,2180,1597
0.260,2.078,97.662,0,0,0,0,115908,115908,0,0,2199,1604
0.524,1.309,98.168,0,0,0,0,115752,115752,0,0,2174,1586
0.259,2.591,97.150,0,0,0,0,115908,115908,0,0,2203,1602
0.259,2.332,96.891,0.518,0,0,24576,115128,115128,0,0,2176,1599
0.515,2.835,96.649,0,0,0,0,116171,116171,0,0,2214,1611
0.775,2.067,97.158,0,0,0,0,115752,115752,0,0,2190,1594
0.518,2.332,97.150,0,0,0,0,115752,115752,0,0,2178,1589
0.781,1.562,97.656,0,0,0,0,115752,115752,0,0,2193,1589
0.521,1.823,97.396,0.260,0,0,24576,115128,115128,0,0,2175,1600
0.259,2.332,97.409,0,0,0,57344,115674,115674,0,0,2217,1646
0.519,2.078,97.403,0,0,0,0,115752,115752,0,0,2177,1580
0.260,1.823,97.917,0,0,0,0,115908,115908,0,0,2199,1600
0.522,1.567,97.911,0,0,0,0,116064,116064,0,0,2179,1584
1.554,1.036,96.632,0.777,0,0,73728,114660,114660,0,0,2195,1612
0.515,2.577,96.907,0,0,0,8192,115752,115752,0,0,2183,1596
1.562,0.781,97.656,0,0,0,0,115908,115908,0,0,2198,1606
2.051,1.795,96.154,0,0,0,0,116220,116759,0,0,2302,1615
2.302,2.302,95.396,0,0,0,0,117936,117936,0,0,2988,1632
1.023,3.581,94.885,0.512,0,0,49152,116844,116688,0,0,2950,1624
1.550,1.550,96.899,0,0,0,2891776,115752,115752,0,0,2212,1643
1.047,0.785,98.168,0,0,0,8192,116064,116064,0,0,2179,1595
1.034,1.809,97.158,0,0,0,0,116291,115908,0,0,2207,1608
1.034,2.067,96.899,0,0,0,0,115908,115908,0,0,2184,1597
