"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","13 Sep 2019 23:19:20 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.504,9.210,86.072,0.214,0,17492.629,40438.970,0,0,0,0,5647.866,10666.978
5.051,19.192,75.758,0,0,0,0,365442,9874308,0,0,8906,21927
10.025,15.288,74.687,0,0,0,0,345780,10267948,0,0,9257,22386
6.750,18.500,74.750,0,0,0,106496,343332,10213444,0,0,9219,22269
7.731,17.706,74.564,0,0,0,0,338130,10189220,0,0,9342,22268
8.750,16.500,74.750,0,0,0,0,338334,10177108,0,0,9368,22305
8.271,17.043,74.687,0,0,0,0,338232,10190734,0,0,9394,22247
8.750,16.500,74.750,0,0,0,0,337620,10168024,0,0,9385,22251
9.726,15.711,74.564,0,0,0,0,338334,10178622,0,0,9389,22356
9,16.250,74.750,0,0,0,24576,339558,10178622,0,0,9373,22254
8.772,16.541,74.687,0,0,0,0,348432,10204360,0,0,9189,22267
9,14.750,76.250,0,0,0,0,309102,7607351,0,0,7205,17897
10.526,14.787,74.687,0,0,0,1196032,342414,10269462,0,0,9381,22491
7.519,17.794,74.687,0,0,0,0,349320,10193762,0,0,9356,22439
8.955,17.413,73.632,0,0,0,0,438174,10186192,0,0,9248,23596
9.524,16.541,73.183,0.752,0,0,98304,454920,10207490,0,0,9245,23669
8.794,16.583,74.623,0,0,0,0,372006,10308928,0,0,9360,22646
9.273,16.040,74.687,0,0,0,98304,337926,10193762,0,0,9425,22355
8.479,16.958,74.564,0,0,0,0,338844,10193762,0,0,9394,22281
8,17.250,74.750,0,0,0,0,339150,10178622,0,0,9409,22330
8.271,17.043,74.436,0.251,0,0,24576,339456,10186192,0,0,9394,22329
6.329,14.430,79.241,0,0,0,0,247886,6505159,0,0,6486,14969
7.305,17.380,75.315,0,0,0,0,374634,10283088,0,0,9265,22466
7.250,18,74.750,0,0,0,0,345984,10272490,0,0,9238,22402
10.025,15.288,74.687,0,0,0,0,344964,10240696,0,0,9182,22310
10.750,14.500,74.500,0.250,0,0,81920,343842,10205874,0,0,9234,22254
8.250,17,74.750,0,0,0,0,344862,10237668,0,0,9182,22286
10.025,15.789,74.185,0,0,0,0,396678,10245723,0,0,9065,22903
10.945,15.920,73.134,0,0,0,0,464648,10307516,0,0,9144,23886
6.767,19.048,74.185,0,0,0,0,442406,10027324,0,0,9085,23548
9.926,16.625,73.201,0.248,0,0,24576,410986,10363432,0,0,9308,23583
7.519,15.789,76.692,0,0,0,0,331483,7409118,0,0,6969,17521
8.081,17.929,73.990,0,0,0,65536,445716,10610215,0,0,9522,24159
9.824,15.869,74.307,0,0,0,0,428886,10448216,0,0,9413,24023
7.828,17.929,74.242,0,0,0,0,427726,10463356,0,0,9393,23952
8.500,17.750,73.250,0.500,0,0,90112,420140,10248368,0,0,9288,23600
10.174,16.873,72.953,0,0,0,0,451884,10257452,0,0,9251,24065
7.519,18.546,73.935,0,0,0,0,444958,10205976,0,0,9184,23816
8.020,18.045,73.935,0,0,0,0,445804,10227172,0,0,9134,23840
9.023,16.792,74.185,0,0,0,0,428960,10271078,0,0,9145,23629
8.250,18,73.250,0.500,0,0,24576,446180,10272592,0,0,9233,23884
9.774,16.040,74.185,0,0,0,0,420271,10165201,0,0,9234,23489
7.250,16.500,76.250,0,0,0,0,334037,7610379,0,0,7280,17485
8.128,19.951,71.921,0,0,0,0,452114,10596690,0,0,9438,24493
8.312,17.380,74.307,0,0,0,0,434416,10404310,0,0,9318,23983
10.697,16.418,72.637,0.249,0,0,81920,443722,10439234,0,0,9298,24132
7.848,17.722,74.430,0,0,0,0,440046,10360404,0,0,9257,23926
9.524,16.792,73.684,0,0,0,0,436636,10440748,0,0,9210,23918
8.772,17.043,74.185,0,0,0,0,432168,10165098,0,0,9227,23673
8.543,17.337,74.121,0,0,0,0,445674,10292376,0,0,9045,23799
8.060,18.136,73.552,0.252,0,0,24576,453066,10289348,0,0,9194,24069
10.250,15.750,74,0,0,0,0,422284,10304386,0,0,9120,23496
7.481,15.711,76.808,0,0,0,0,304933,7396904,0,0,7068,17259
9,16.250,74.750,0,0,0,0,345984,10224042,0,0,9221,22070
7.018,18.296,74.687,0,0,0,0,361182,10189220,0,0,9255,22343
6.750,18.500,74.500,0.250,0,0,81920,357419,10214958,0,0,9261,22355
7.750,17.500,74.750,0,0,0,0,386260,9963238,0,0,9108,22481
8.772,17.043,74.185,0,0,0,0,421306,10442579,0,0,8886,22810
8.250,17,74.750,0,0,0,65536,391152,9789524,0,0,9065,23146
7,18.250,74.750,0,0,0,0,347208,10301256,0,0,9338,22316
7.750,17.500,74.250,0.500,0,0,24576,344250,10225556,0,0,9298,22386
6.750,18.500,74.750,0,0,0,0,345882,10261892,0,0,9287,22366
9.273,18.296,72.431,0,0,0,0,326737,8530032,0,0,8025,20242
6.983,18.204,74.813,0,0,0,0,370733,9666235,0,0,8687,21458
8.750,16.500,74.750,0,0,0,0,340170,10231612,0,0,9327,22334
8.521,16.792,74.185,0.501,0,0,81920,339150,10190734,0,0,9405,22298
9.750,15.500,74.750,0,0,0,0,337314,10169538,0,0,9360,22235
7.731,17.955,74.314,0,0,0,16384,338232,10152884,0,0,9410,22244
9.250,16,74.750,0,0,0,0,338946,10157426,0,0,9401,22271
7.250,18,74.750,0,0,0,0,338436,10151370,0,0,9366,22272
10.276,15.038,74.436,0.251,0,0,40960,337518,10169538,0,0,9398,22306
8.750,16.500,74.750,0,0,0,0,338640,10178622,0,0,9440,22274
9.975,15.461,74.564,0,0,0,73728,340068,10193762,0,0,9359,22273
7.576,14.646,77.778,0,0,0,0,280376,7134981,0,0,6868,16670
8.500,16.750,74.750,0,0,0,0,346902,10310340,0,0,9263,22475
9.250,16.250,74,0.500,0,0,106496,350232,10240696,0,0,9250,22386
8.706,16.915,74.378,0,0,0,0,359082,10234742,0,0,9114,22310
7.500,17.750,74.750,0,0,0,0,344658,10233126,0,0,9232,22304
7.268,18.045,74.687,0,0,0,0,344250,10219500,0,0,9212,22298
8.750,16.500,74.750,0,0,0,0,341598,10195276,0,0,9327,22304
9.524,15.789,74.436,0.251,0,0,24576,339354,10168024,0,0,9384,22303
8,17.250,74.750,0,0,0,0,339864,10158940,0,0,9388,22334
6.750,18.500,74.750,0,0,0,0,339150,10180136,0,0,9394,22293
7.035,15.578,77.387,0,0,0,0,286424,7218251,0,0,6932,16167
8.271,17.043,74.687,0,0,0,0,344148,10219500,0,0,9236,22096
8.728,16.459,74.314,0.499,0,0,81920,354756,10184678,0,0,9222,22276
6.500,18.750,74.750,0,0,0,0,360162,10202846,0,0,9198,22385
7.268,18.045,74.687,0,0,0,0,373856,10221014,0,0,9270,22227
8.229,17.207,74.564,0,0,0,0,369732,9969894,0,0,9084,22477
8.500,16.750,74.750,0,0,0,0,345168,10249780,0,0,9265,22366
10,15.500,74.250,0.250,0,0,24576,340578,10228584,0,0,9437,22351
8.750,16.500,74.750,0,0,0,0,365588,10212313,0,0,9402,22334
6.500,18.750,74.750,0,0,0,0,365590,9997044,0,0,9054,22483
6.500,21,72.500,0,0,0,0,362593,10057813,0,0,9130,22691
9.476,14.963,75.561,0,0,0,0,370596,7915997,0,0,7483,18662
8.291,17.839,73.367,0.503,0,0,81920,426018,10519374,0,0,9457,24064
7.342,18.481,74.177,0,0,0,0,448180,10423992,0,0,9342,24237
10.777,15.288,73.935,0,0,0,0,435518,10281676,0,0,9289,23818
9.023,17.544,73.434,0,0,0,81920,471530,10405926,0,0,9239,24479
7.481,19.451,73.067,0,0,0,0,462658,10442262,0,0,9186,24334
10.750,15.500,73.500,0.250,0,0,24576,438020,10096968,0,0,9134,23607
9.476,16.708,73.815,0,0,0,0,415578,10196892,0,0,9273,23396
8.750,17.250,74,0,0,0,8192,409866,10230200,0,0,9257,23424
8.250,18,73.750,0,0,0,0,432468,10160556,0,0,9179,23592
8.271,14.286,77.444,0,0,0,0,312809,7301625,0,0,6977,16959
7,18.250,74.250,0.500,0,0,90112,347795,10307312,0,0,9293,22510
7.750,17.500,74.750,0,0,0,0,344862,10248266,0,0,9235,22324
9,16.250,74.750,0,0,0,0,343434,10224042,0,0,9237,22295
6.767,18.546,74.687,0,0,0,73728,338334,10171052,0,0,9390,22322
8.250,17,74.750,0,0,0,0,339558,10172566,0,0,9374,22306
6.818,17.172,75.758,0.253,0,0,40960,336036,9950110,0,0,9143,21730
7.711,18.905,73.383,0,0,0,0,477238,10151370,0,0,9054,23861
9.975,16.459,73.566,0,0,0,0,460290,9992502,0,0,9123,23878
7.500,18.750,73.750,0,0,0,0,407774,10437720,0,0,9189,23602
8.142,14.504,77.354,0,0,0,0,392342,7554563,0,0,7083,18671
7.268,18.296,74.185,0.251,0,0,81920,368748,10443572,0,0,9367,22826
8,17.250,74.750,0,0,0,0,346494,10287630,0,0,9236,22385
9.750,15.500,74.750,0,0,0,0,345168,10246752,0,0,9218,22293
7,18.250,74.750,0,0,0,0,344046,10213444,0,0,9204,22262
8.521,16.792,74.687,0,0,0,0,344159,10208902,0,0,9201,22275
7.980,17.207,74.314,0.499,0,0,24576,342924,10213444,0,0,9237,22290
9.023,16.291,74.687,0,0,0,0,338640,10158940,0,0,9395,22294
8,17.250,74.750,0,0,0,0,338946,10159359,0,0,9367,22273
7.731,17.706,74.564,0,0,0,0,340374,10190734,0,0,9410,22281
9.500,16,74.500,0,0,0,0,335699,9597945,0,0,8911,21555
6.250,17.750,75.750,0.250,0,0,24576,298252,7957897,0,0,7543,17558
9.023,16.040,74.937,0,0,0,0,346086,10171052,0,0,9206,22093
8.020,17.043,74.937,0,0,0,0,358836,10131688,0,0,9203,22248
7,18.250,74.750,0,0,0,0,350574,10189220,0,0,9215,22159
9.500,15.500,75,0,0,0,0,394588,9986548,0,0,9152,22439
10.025,15.038,74.687,0.251,0,0,81920,333438,10213444,0,0,9328,22320
