"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568392896-1-no-macsec-1500-dstat.csv",,,,"Date:","13 Sep 2019 18:42:08 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.381,0.712,96.922,0.986,0,270928.352,19199.773,0,0,0,0,852.363,156.009
0,1.366,98.634,0,0,0,0,0,0,0,0,4688,546
1.111,2.222,96.389,0.278,0,0,114688,0,0,0,0,4513,521
0.546,4.372,95.082,0,0,0,0,0,0,0,0,4487,491
1.404,0.843,97.753,0,0,0,0,0,0,0,0,4502,486
1.385,2.216,96.399,0,0,0,0,0,0,0,0,4516,481
1.124,1.124,97.753,0,0,0,0,0,0,0,0,4511,494
1.385,2.216,96.399,0,0,0,0,60,42,0,0,4503,492
0.557,2.507,96.657,0.279,0,0,24576,0,0,0,0,4554,505
0.279,2.514,97.207,0,0,0,0,0,0,0,0,4539,471
0.282,1.412,98.305,0,0,0,0,0,0,0,0,4501,485
