"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568386456-100-no-macsec-1500-dstat.csv",,,,"Date:","13 Sep 2019 17:24:46 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.639,2.090,95.356,0.915,0,209765.167,89842.922,0,0,0,0,3401.405,949.936
0.822,1.370,97.808,0,0,0,0,0,0,0,0,4477,579
0.560,2.241,97.199,0,0,0,0,0,0,0,0,4397,561
0.829,3.315,95.856,0,0,0,0,0,0,0,0,4392,553
0.560,2.241,97.199,0,0,0,16384,0,0,0,0,4380,574
0.552,3.315,95.028,1.105,0,0,114688,0,0,0,0,4425,567
0.548,4.384,95.068,0,0,0,0,0,0,0,0,4407,543
1.639,3.005,95.355,0,0,0,0,0,0,0,0,4188,566
1.374,2.747,95.879,0,0,0,0,0,0,0,0,4273,579
1.887,2.426,95.687,0,0,0,2293760,0,0,0,0,4221,620
1.072,3.217,95.442,0.268,0,0,49152,0,0,0,0,4341,630
3.368,4.404,92.228,0,0,0,0,0,0,0,0,3298,556
0.554,2.770,96.676,0,0,0,0,0,0,0,0,4497,513
0,4.408,95.592,0,0,0,0,0,0,0,0,4471,487
0.815,4.620,94.565,0,0,0,0,0,0,0,0,4450,496
0.831,3.047,96.122,0,0,0,0,0,0,0,0,4492,486
0.554,3.047,95.845,0.554,0,0,81920,520,0,0,0,4436,516
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4282,522
0.559,1.955,97.486,0,0,0,0,0,0,0,0,4246,515
2.186,2.186,95.628,0,0,0,0,0,0,0,0,4247,530
2.210,1.381,96.409,0,0,0,0,0,0,0,0,4268,523
3.200,5.600,91.200,0,0,0,0,0,0,0,0,3208,532
0.560,1.961,96.919,0.560,0,0,81920,60,42,0,0,4447,533
1.093,3.825,95.082,0,0,0,0,0,0,0,0,4469,499
0.278,3.056,96.667,0,0,0,8192,0,0,0,0,4455,498
0.554,3.047,96.399,0,0,0,0,0,0,0,0,4440,492
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4459,487
0.552,3.315,96.133,0,0,0,0,0,0,0,0,4426,495
1.096,3.836,94.795,0.274,0,0,24576,0,0,0,0,4440,515
1.639,3.005,95.355,0,0,0,0,0,0,0,0,4281,535
1.902,2.989,95.109,0,0,0,0,0,0,0,0,4229,521
2.941,5.080,91.979,0,0,0,0,0,0,0,0,3357,497
0.796,3.183,96.021,0,0,0,0,0,0,0,0,4278,533
0,2.793,97.207,0,0,0,0,0,0,0,0,4442,470
0.551,3.857,95.317,0.275,0,0,155648,0,0,0,0,4427,498
0.276,3.591,96.133,0,0,0,0,0,0,0,0,4456,470
0.275,3.857,95.868,0,0,0,0,0,0,0,0,4392,450
0.279,2.514,97.207,0,0,0,0,0,0,0,0,4364,456
0.559,2.235,97.207,0,0,0,0,0,0,0,0,4422,452
0.840,1.681,97.479,0,0,0,0,0,0,0,0,4356,459
1.111,2.222,68.889,27.778,0,0,8192,0,0,0,0,4363,473
1.105,3.039,87.845,8.011,0,0,139264,0,0,0,0,4458,554
2.413,5.898,91.689,0,0,0,0,0,0,0,0,3275,516
0.552,3.591,95.856,0,0,0,0,0,0,0,0,4464,494
1.105,2.762,96.133,0,0,0,0,0,0,0,0,4406,497
0.559,2.514,96.927,0,0,0,0,0,0,0,0,4427,496
0,2.801,96.919,0.280,0,0,81920,0,0,0,0,4457,512
0.551,3.581,95.868,0,0,0,0,0,0,0,0,4374,473
0.829,3.315,95.856,0,0,0,0,0,0,0,0,4448,484
0.826,3.306,95.868,0,0,0,0,0,0,0,0,4439,490
0.556,2.778,96.667,0,0,0,0,0,0,0,0,4444,498
1.653,2.755,95.592,0,0,0,0,60,42,0,0,4440,488
3.412,6.824,89.239,0.525,0,0,24576,0,0,0,0,3287,529
1.385,2.493,96.122,0,0,0,0,0,0,0,0,4460,495
0.559,2.235,97.207,0,0,0,0,0,0,0,0,4449,504
1.918,2.466,95.616,0,0,0,0,0,0,0,0,4211,526
2.710,2.439,94.851,0,0,0,0,0,0,0,0,4271,540
2.186,2.459,95.355,0,0,0,0,0,0,0,0,4241,532
0.829,2.762,96.133,0.276,0,0,81920,0,0,0,0,4197,546
1.381,2.210,96.409,0,0,0,0,0,0,0,0,4265,524
1.648,2.473,95.879,0,0,0,0,0,0,0,0,4234,533
0.838,1.955,97.207,0,0,0,0,0,0,0,0,4348,496
2.459,3.279,94.262,0,0,0,0,0,0,0,0,3743,468
2.350,3.916,93.734,0,0,0,0,0,0,0,0,3835,618
1.648,2.473,95.330,0.549,0,0,81920,0,0,0,0,4269,547
1.902,3.261,94.837,0,0,0,8192,0,0,0,0,4290,532
1.370,3.014,95.616,0,0,0,0,0,0,0,0,4273,518
1.648,2.473,95.879,0,0,0,0,248,0,0,0,4246,539
0.551,3.030,96.419,0,0,0,0,0,0,0,0,4192,509
1.882,2.151,95.968,0,0,0,0,0,0,0,0,4267,550
2.432,1.351,95.676,0.541,0,0,24576,266,0,0,0,4293,551
1.366,3.005,95.628,0,0,0,0,0,0,0,0,4235,534
