"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568392896-orig-1500-dstat.csv",,,,"Date:","13 Sep 2019 18:43:01 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.424,0.775,96.824,0.977,0,261024.811,19758.259,0,0,0,0,901.705,162.022
0,0,100,0,0,0,0,64,1407,0,0,715,121
0.251,0.251,98.997,0.501,0,0,90112,64,427,0,0,707,111
0.251,0,99.749,0,0,0,0,124,0,0,0,663,48
0.251,0,99.749,0,0,0,0,64,74,0,0,687,77
0.251,0,99.749,0,0,0,90112,64,251,0,0,692,126
0.251,0,99.749,0,0,0,0,64,74,0,0,680,62
0.251,0,99.749,0,0,0,0,64,0,0,0,657,44
3.023,1.763,95.214,0,0,0,73728,64,74,0,0,825,280
0.251,0,99.749,0,0,0,0,64,74,0,0,661,51
0.251,0,99.749,0,0,0,0,64,74,0,0,664,64
0.251,0,99.749,0,0,0,73728,64,0,0,0,702,125
0.251,0,99.749,0,0,0,0,0,74,0,0,663,54
0.251,0,99.248,0.501,0,0,32768,184,116,0,0,688,87
0.251,0,99.749,0,0,0,0,0,74,0,0,661,52
2.020,2.020,95.960,0,0,0,0,64,74,0,0,823,268
0,0.251,99.749,0,0,0,24576,0,74,0,0,676,80
0.251,0,99.749,0,0,0,0,492,489,0,0,687,67
0.251,0,99.749,0,0,0,0,0,0,0,0,668,64
0.251,0.251,99.248,0.251,0,0,32768,64,74,0,0,683,78
0.251,0,99.749,0,0,0,0,0,74,0,0,660,50
0.251,0,99.749,0,0,0,0,64,74,0,0,684,67
2.525,1.515,95.960,0,0,0,24576,0,74,0,0,812,265
0.251,0,99.749,0,0,0,0,124,74,0,0,684,66
0.251,0,99.749,0,0,0,0,0,74,0,0,659,53
0.251,0,99.497,0.251,0,0,32768,64,0,0,0,692,92
0.251,0.251,99.499,0,0,0,0,0,74,0,0,659,49
0.251,0,99.749,0,0,0,32768,64,74,0,0,685,79
0.251,0,99.749,0,0,0,0,0,74,0,0,659,46
2.020,1.768,96.212,0,0,0,0,64,0,0,0,793,238
0.251,0.251,99.497,0,0,0,0,0,74,0,0,688,68
0.251,0,99.248,0.501,0,0,32768,64,74,0,0,687,83
0.251,0,99.749,0,0,0,0,0,74,0,0,660,49
0.251,0,99.749,0,0,0,32768,124,0,0,0,693,89
0.251,0.251,99.499,0,0,0,0,0,74,0,0,661,57
0.251,0,99.749,0,0,0,0,64,74,0,0,664,51
0.251,0,99.749,0,0,0,0,0,74,0,0,674,58
2.273,1.768,95.707,0.253,0,0,24576,64,74,0,0,817,273
0.251,0,99.749,0,0,0,32768,0,74,0,0,680,76
0.251,0,99.749,0,0,0,0,64,74,0,0,661,53
0.251,0,99.749,0,0,0,0,0,0,0,0,683,70
0.251,0.251,99.499,0,0,0,0,584,74,0,0,668,55
0.251,0,99.497,0.251,0,0,57344,60,116,0,0,686,85
0.251,0,99.749,0,0,0,0,124,74,0,0,664,52
