"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568386456-100-no-macsec-1464-dstat.csv",,,,"Date:","13 Sep 2019 17:01:24 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
2.280,1.756,93.454,2.510,0,767251.215,222384.309,0,0,0,0,2043.442,1216.070
0.809,2.965,96.226,0,0,0,0,0,0,0,0,4862,604
0.559,3.352,95.531,0.559,0,0,106496,0,0,0,0,4878,573
0.552,4.144,95.304,0,0,0,0,0,0,0,0,4872,554
1.923,3.571,94.505,0,0,0,0,60,42,0,0,4899,564
1.385,3.047,95.568,0,0,0,0,0,0,0,0,4904,556
1.385,3.047,95.568,0,0,0,0,248,0,0,0,4889,566
1.939,2.493,95.568,0,0,0,0,0,0,0,0,4865,545
0.556,3.611,95.556,0.278,0,0,24576,0,0,0,0,4957,533
0.829,3.867,95.304,0,0,0,0,86,0,0,0,4966,488
1.939,2.216,95.845,0,0,0,0,0,0,0,0,4979,492
3.191,6.383,90.426,0,0,0,0,266,0,0,0,3702,519
1.397,1.955,96.648,0,0,0,0,0,0,0,0,4980,505
1.671,2.228,96.100,0,0,0,8192,0,0,0,0,4967,504
0.567,1.700,97.450,0.283,0,0,81920,0,0,0,0,4986,538
0.824,4.121,95.055,0,0,0,0,0,0,0,0,4962,494
1.133,0.850,98.017,0,0,0,0,0,0,0,0,4975,506
0.554,3.601,95.845,0,0,0,0,0,0,0,0,4984,492
1.381,3.315,95.304,0,0,0,0,0,0,0,0,4979,509
0.843,1.966,97.191,0,0,0,0,0,0,0,0,4978,485
0.843,1.966,96.629,0.562,0,0,24576,0,0,0,0,5007,531
2.646,5.820,91.534,0,0,0,0,0,0,0,0,3712,516
0.817,1.907,97.275,0,0,0,0,0,0,0,0,5060,512
0.559,2.793,96.648,0,0,0,24576,0,0,0,0,4961,513
1.389,2.500,96.111,0,0,0,0,0,0,0,0,4978,497
0.838,2.793,96.369,0,0,0,0,0,0,0,0,4939,482
0.562,2.528,96.629,0.281,0,0,81920,0,0,0,0,4969,519
0.838,2.514,96.648,0,0,0,0,0,0,0,0,4936,479
1.397,1.955,96.648,0,0,0,0,520,0,0,0,4969,501
0.563,2.254,97.183,0,0,0,0,0,0,0,0,4975,490
0.560,2.521,96.919,0,0,0,0,0,0,0,0,4929,485
2.681,5.898,91.421,0,0,0,0,0,0,0,0,4015,495
0.804,2.145,96.783,0.268,0,0,65536,0,0,0,0,4753,551
0.562,2.247,97.191,0,0,0,65536,0,0,0,0,4988,519
0.840,2.241,96.919,0,0,0,0,60,42,0,0,4961,499
0.560,2.521,96.919,0,0,0,0,0,0,0,0,4980,498
1.939,2.216,95.845,0,0,0,0,0,0,0,0,4962,484
0.845,1.972,97.183,0,0,0,0,0,0,0,0,4968,495
0.833,2.778,95.833,0.556,0,0,81920,0,0,0,0,4945,512
0.847,1.695,97.458,0,0,0,0,0,0,0,0,4979,501
0.840,2.241,96.919,0,0,0,0,0,0,0,0,4940,489
1.105,3.315,95.580,0,0,0,0,0,0,0,0,4972,497
3.175,6.614,90.212,0,0,0,0,0,0,0,0,3664,513
0.281,2.528,97.191,0,0,0,0,0,0,0,0,4966,503
1.397,1.955,96.369,0.279,0,0,81920,0,0,0,0,4991,520
1.099,4.121,94.780,0,0,0,0,0,0,0,0,4974,508
0.557,3.064,96.379,0,0,0,0,0,0,0,0,4934,487
0.840,2.241,96.919,0,0,0,0,0,0,0,0,4951,504
0.847,1.412,97.740,0,0,0,0,0,0,0,0,4925,493
0.563,1.972,97.465,0,0,0,0,0,0,0,0,4990,511
1.102,3.581,95.041,0.275,0,0,24576,0,0,0,0,4954,524
0.565,1.695,97.740,0,0,0,0,0,0,0,0,4973,501
3.958,5.277,90.765,0,0,0,0,0,0,0,0,3673,554
0.798,1.064,98.138,0,0,0,0,0,0,0,0,4888,533
1.333,1.867,96.800,0,0,0,0,0,0,0,0,4899,542
0.796,1.326,97.878,0,0,0,0,0,0,0,0,4875,539
0.268,1.072,98.660,0,0,0,0,0,0,0,0,4887,535
1.852,1.323,96.296,0.529,0,0,81920,0,0,0,0,4884,569
0.531,1.857,97.613,0,0,0,65536,0,0,0,0,4916,605
0.535,1.070,98.396,0,0,0,0,0,0,0,0,4879,517
1.579,1.316,97.105,0,0,0,0,0,0,0,0,4901,546
1.070,1.070,97.861,0,0,0,0,0,0,0,0,4889,560
2.356,2.618,95.026,0,0,0,0,60,42,0,0,4224,570
0.263,3.421,96.053,0.263,0,0,65536,0,0,0,0,4566,595
0.798,1.330,97.872,0,0,0,0,0,0,0,0,4927,528
0.270,0.541,99.189,0,0,0,0,0,0,0,0,4889,530
1.047,2.880,96.073,0,0,0,0,0,0,0,0,4922,549
1.309,2.094,96.597,0,0,0,0,0,0,0,0,4890,526
0.267,1.070,98.128,0.535,0,0,73728,0,0,0,0,4933,548
1.047,2.618,96.335,0,0,0,8192,0,0,0,0,4913,529
1.330,1.862,96.809,0,0,0,0,0,0,0,0,4878,532
0.796,1.592,97.613,0,0,0,0,0,0,0,0,4869,515
0.261,3.394,96.345,0,0,0,0,0,0,0,0,4917,529
2.965,2.965,94.070,0,0,0,0,0,0,0,0,3956,540
0.845,1.972,96.901,0.282,0,0,172032,0,0,0,0,4989,549
1.385,2.770,95.845,0,0,0,0,0,0,0,0,4974,485
0.838,2.514,96.648,0,0,0,0,0,0,0,0,4977,498
1.127,1.408,97.465,0,0,0,0,0,0,0,0,4972,478
0.840,2.521,96.639,0,0,0,0,0,0,0,0,4971,495
1.130,1.130,97.740,0,0,0,0,0,0,0,0,4971,485
1.108,3.047,95.568,0.277,0,0,65536,0,0,0,0,4889,578
0.840,2.521,96.639,0,0,0,0,0,0,0,0,4884,562
1.408,1.408,97.183,0,0,0,0,0,0,0,0,4875,546
2.667,5.067,92.267,0,0,0,0,520,0,0,0,3707,571
0,1.108,98.892,0,0,0,0,0,0,0,0,4949,566
1.127,1.690,96.901,0.282,0,0,81920,0,0,0,0,4894,586
1.366,4.372,94.262,0,0,0,0,0,0,0,0,4900,570
1.330,1.596,97.074,0,0,0,0,0,0,0,0,4805,586
0.800,1.067,98.133,0,0,0,0,0,0,0,0,4807,592
0.265,2.116,97.619,0,0,0,0,0,0,0,0,4830,596
0.804,0.536,98.660,0,0,0,0,0,0,0,0,4802,581
1.067,1.333,97.067,0.533,0,0,24576,0,0,0,0,4830,637
0.798,1.330,97.872,0,0,0,0,60,42,0,0,4847,588
2.618,2.094,95.288,0,0,0,0,0,0,0,0,3968,561
0.273,4.098,95.628,0,0,0,24576,0,0,0,0,4816,621
1.695,0.847,97.458,0,0,0,0,0,0,0,0,4868,569
1.408,1.408,97.183,0,0,0,0,0,0,0,0,4874,547
1.397,2.235,96.089,0.279,0,0,81920,0,0,0,0,4902,589
1.393,2.507,96.100,0,0,0,0,0,0,0,0,4866,551
1.117,2.793,96.089,0,0,0,16384,0,0,0,0,4889,596
0.838,2.514,96.648,0,0,0,0,0,0,0,0,4882,546
1.385,3.047,95.568,0,0,0,0,0,0,0,0,4899,569
1.108,3.324,95.568,0,0,0,0,0,0,0,0,4878,553
1.120,2.241,96.078,0.560,0,0,40960,248,0,0,0,4894,595
4.533,5.067,90.400,0,0,0,0,0,0,0,0,3633,560
1.072,1.340,97.587,0,0,0,0,0,0,0,0,4775,620
0.267,1.070,98.663,0,0,0,0,0,0,0,0,4821,658
1.596,0.532,97.872,0,0,0,0,0,0,0,0,4806,642
0.792,2.111,97.098,0,0,0,0,0,0,0,0,4829,615
0.536,1.609,97.587,0.268,0,0,81920,266,0,0,0,4832,677
0.802,1.070,98.128,0,0,0,0,0,0,0,0,4819,648
1.832,1.832,96.335,0,0,0,0,138,128,0,0,4843,639
1.316,1.842,96.842,0,0,0,0,60,42,0,0,4874,669
1.583,1.319,97.098,0,0,0,0,0,0,0,0,4852,573
3.394,3.133,93.473,0,0,0,57344,0,0,0,0,3881,624
1.323,1.058,97.619,0,0,0,0,0,0,0,0,4811,589
1.562,2.604,95.312,0.521,0,0,90112,0,0,0,0,4834,625
