"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-we-1464-1500-dstat.csv",,,,"Date:","13 Sep 2019 23:36:49 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.759,9.752,85.286,0.203,0,16292.832,38775.962,0,0,0,0,5874.905,11434.652
2.062,2.835,94.588,0.515,0,0,81920,119366,119113,0,0,2859,4465
2.073,2.332,95.596,0,0,0,81920,112844,112627,0,0,2326,3937
2.296,3.316,94.388,0,0,0,0,113050,114004,0,0,2444,3988
1.828,1.828,96.345,0,0,0,0,114687,114610,0,0,3044,4543
1.823,1.823,96.354,0,0,0,0,113958,114138,0,0,3050,4530
2.850,1.036,95.337,0.777,0,0,90112,110604,110604,0,0,2614,4047
2.564,2.564,94.872,0,0,0,0,111384,111384,0,0,2272,4121
2.057,2.571,95.373,0,0,0,0,111540,111540,0,0,2235,3835
2.821,2.308,94.872,0,0,0,0,111696,111696,0,0,2248,3846
0.783,2.350,96.867,0,0,0,0,111540,111540,0,0,2265,3881
1.550,2.842,95.090,0.517,0,0,24576,111072,111072,0,0,2254,3841
2.792,3.046,94.162,0,0,0,0,111696,111696,0,0,2276,3846
2.806,2.806,94.388,0,0,0,8192,111696,111696,0,0,2257,3887
2.806,2.551,94.643,0,0,0,0,111696,111696,0,0,2281,3861
2.046,3.069,94.885,0,0,0,0,111696,111696,0,0,2249,3872
2.284,3.046,88.325,6.345,0,0,24576,97812,97812,0,0,2106,3339
2.571,2.314,95.116,0,0,0,0,112079,111696,0,0,2257,3840
2.290,3.308,94.402,0,0,0,0,112115,111696,0,0,2286,3858
3.266,3.518,93.216,0,0,0,0,111696,111696,0,0,2265,3858
1.538,3.590,94.872,0,0,0,0,111852,112271,0,0,2280,3870
1.279,3.836,94.373,0.512,0,0,24576,110916,110916,0,0,2250,3836
2.284,3.553,93.655,0.508,0,0,172032,111540,111540,0,0,2328,4021
3.544,2.532,93.924,0,0,0,0,111852,111852,0,0,2268,3841
3.077,1.795,95.128,0,0,0,0,111852,111852,0,0,2264,3886
2.320,2.320,95.361,0,0,0,0,111852,111852,0,0,2253,3822
1.538,3.333,94.615,0.513,0,0,81920,110604,110604,0,0,2278,3819
2.290,3.308,94.402,0,0,0,0,111852,111852,0,0,2263,3812
2.571,2.314,95.116,0,0,0,0,112476,112476,0,0,2446,3893
