"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-no-macsec-1500-dstat.csv",,,,"Date:","13 Sep 2019 19:54:53 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.274,2.483,95.758,0.485,0,125376.230,54404.634,0,0,0,0,3605.154,1076.396
0,2.446,97.554,0,0,0,0,237072,34099340,0,0,4819,536
0.836,2.507,96.657,0,0,0,0,218658,34371106,0,0,4668,499
0.280,2.241,97.479,0,0,0,0,219054,34355112,0,0,4612,502
0.279,2.514,97.207,0,0,0,0,220110,34371106,0,0,4674,488
0.554,3.047,96.399,0,0,0,0,223080,34211166,0,0,4664,499
0.279,2.793,96.369,0.559,0,0,106496,220176,34355112,0,0,4621,519
0.278,3.056,96.667,0,0,0,0,219186,34403094,0,0,4675,504
0.277,3.324,96.399,0,0,0,0,220044,34387100,0,0,4629,494
0.281,2.247,97.472,0,0,0,0,222222,34227160,0,0,4653,499
0,2.521,97.479,0,0,0,0,219073,34051429,0,0,4642,484
2.350,4.700,92.950,0,0,0,0,166173,22517999,0,0,3649,540
0,2.521,96.919,0.560,0,0,81920,223410,34467070,0,0,4671,527
0.282,1.972,97.746,0,0,0,0,220374,34291136,0,0,4729,527
0,3.867,96.133,0,0,0,0,222156,34291136,0,0,4601,482
0.282,1.690,98.028,0,0,0,0,218394,34371106,0,0,4621,506
0.838,1.955,97.207,0,0,0,0,218790,34403477,0,0,4644,495
0.554,3.324,96.122,0,0,0,0,220955,34339118,0,0,4607,508
0.829,3.315,95.580,0.276,0,0,24576,223410,34275142,0,0,4700,517
0.279,2.514,97.207,0,0,0,0,219846,34387100,0,0,4653,508
0.279,2.514,97.207,0,0,0,0,219054,34387100,0,0,4569,479
2.653,5.040,92.308,0,0,0,0,151074,22166134,0,0,3479,530
0,2.204,97.796,0,0,0,958464,231858,34339118,0,0,4773,558
0.281,1.966,97.753,0,0,0,0,218328,34419088,0,0,4690,495
0.281,1.966,97.191,0.562,0,0,98304,220308,34387100,0,0,4683,535
0.831,2.770,96.399,0,0,0,0,219780,34403094,0,0,4661,493
0.280,2.241,97.479,0,0,0,0,223740,34259148,0,0,4711,492
0.824,3.846,95.330,0,0,0,98304,219648,34371106,0,0,4682,583
0.279,2.514,97.207,0,0,0,0,219120,34403094,0,0,4660,487
1.102,3.030,95.868,0,0,0,0,219403,34419088,0,0,4677,495
0.565,1.412,97.740,0.282,0,0,24576,223740,34195172,0,0,4626,506
3.495,4.301,92.204,0,0,0,0,156120,24520069,0,0,3683,479
0.539,1.887,97.574,0,0,0,73728,229955,32087075,0,0,4674,571
0.283,1.133,98.584,0,0,0,0,220704,34387100,0,0,4594,488
0.279,2.786,96.936,0,0,0,0,218790,34387100,0,0,4718,515
0.838,1.955,97.207,0,0,0,0,220506,34403094,0,0,4639,489
0.281,2.528,96.910,0.281,0,0,106496,222090,34227160,0,0,4656,539
0.279,2.514,97.207,0,0,0,0,220440,34355112,0,0,4718,498
0.556,2.778,96.667,0,0,0,0,220044,34371106,0,0,4624,503
0.826,3.306,95.868,0,0,0,0,219846,34403094,0,0,4681,499
0.279,2.786,96.936,0,0,0,0,220572,34307130,0,0,4709,512
0.562,1.966,97.472,0,0,0,0,223740,34307130,0,0,4650,489
2.625,3.937,93.176,0.262,0,0,24576,163515,22620308,0,0,3680,571
0.278,3.056,96.667,0,0,0,0,219516,34371106,0,0,4624,489
0.281,2.247,97.472,0,0,0,0,219978,34355112,0,0,4639,508
0.556,2.778,96.667,0,0,0,0,222618,34275142,0,0,4682,504
0.562,1.685,97.753,0,0,0,0,218922,34371106,0,0,4651,517
0.562,1.966,97.472,0,0,0,0,219054,34387100,0,0,4642,493
0.556,2.500,96.111,0.833,0,0,81920,219054,34419088,0,0,4670,541
0.281,2.247,97.472,0,0,0,0,224334,34227160,0,0,4650,495
0.556,2.778,96.667,0,0,0,0,219186,34403094,0,0,4628,489
0.279,3.064,96.657,0,0,0,0,219120,34419088,0,0,4669,510
2.910,5.291,91.799,0,0,0,0,149722,22140206,0,0,3496,522
0,2.192,97.808,0,0,0,0,232980,34403094,0,0,4769,511
0.282,1.690,97.746,0.282,0,0,81920,220902,34371106,0,0,4566,504
0.279,2.786,96.936,0,0,0,0,219384,34419088,0,0,4600,494
0.557,2.507,96.936,0,0,0,0,218724,34403094,0,0,4601,490
0.557,2.786,96.657,0,0,0,0,222618,34195172,0,0,4561,501
0.559,2.235,97.207,0,0,0,0,220506,34387100,0,0,4625,490
0.281,1.966,97.753,0,0,0,0,218988,34419088,0,0,4561,492
0.278,3.056,96.389,0.278,0,0,24576,219780,34419088,0,0,4546,509
0.557,2.786,96.657,0,0,0,0,222156,34259148,0,0,4658,500
0.272,2.446,94.022,3.261,0,0,0,173088,26918790,0,0,3755,402
3.283,1.263,75,20.455,0,0,81920,74,243,0,0,948,249
1.061,2.918,96.021,0,0,0,0,224676,31105983,0,0,4550,523
0.833,2.500,96.667,0,0,0,0,221298,34419088,0,0,4691,537
0.279,2.793,96.648,0.279,0,0,81920,219714,34387100,0,0,4605,526
0.275,3.857,95.868,0,0,0,16384,219450,34435082,0,0,4647,510
0.279,2.786,96.936,0,0,0,0,221958,34291136,0,0,4650,489
0.279,2.514,97.207,0,0,0,0,223608,34339118,0,0,4634,501
0.282,1.412,98.305,0,0,0,0,218988,34435082,0,0,4649,493
0.549,4.121,95.330,0,0,0,0,218988,34387100,0,0,4619,512
0.826,3.306,95.317,0.551,0,0,106496,221298,34387100,0,0,4650,553
0.560,1.961,97.479,0,0,0,0,222552,34307130,0,0,4693,494
2.368,4.211,93.421,0,0,0,0,161998,22555852,0,0,3644,536
0.282,1.130,98.588,0,0,0,0,223938,34467070,0,0,4611,502
0.281,1.966,97.753,0,0,0,0,219582,34403094,0,0,4644,510
0.279,2.793,96.927,0,0,0,0,224994,34259148,0,0,4757,621
0,3.878,95.845,0.277,0,0,98304,219054,34403094,0,0,4557,526
0.275,3.857,95.868,0,0,0,0,219186,34403094,0,0,4645,488
0.556,2.778,96.667,0,0,0,0,219120,34403094,0,0,4605,495
0.831,2.770,96.399,0,0,0,0,225509,34211549,0,0,4625,508
0.283,1.133,98.584,0,0,0,0,219582,34419088,0,0,4679,519
0.279,2.786,96.936,0,0,0,0,220704,34419088,0,0,4580,482
2.162,4.865,92.432,0.541,0,0,24576,155661,22075834,0,0,3508,553
0.267,3.467,96.267,0,0,0,0,238524,34419088,0,0,4781,497
0.545,4.632,94.823,0,0,0,0,220176,34387100,0,0,4582,513
0.282,1.690,98.028,0,0,0,0,219318,34451076,0,0,4591,483
0.283,1.416,98.300,0,0,0,0,220110,34403094,0,0,4604,489
0.273,4.645,95.082,0,0,0,0,222684,34259148,0,0,4568,476
0.554,3.324,95.845,0.277,0,0,81920,220836,34435082,0,0,4670,526
0.556,2.778,96.667,0,0,0,0,219450,34419088,0,0,4543,486
0.562,1.685,97.753,0,0,0,0,219846,34419088,0,0,4593,497
0.275,3.857,95.868,0,0,0,0,221298,34307130,0,0,4628,480
1.635,4.087,94.278,0,0,0,0,181003,27894423,0,0,3941,483
2.116,3.439,94.444,0,0,0,0,207854,28733652,0,0,4272,542
0.829,3.315,95.580,0.276,0,0,81920,220902,34579028,0,0,4699,541
0.281,2.247,97.472,0,0,0,0,220968,34339118,0,0,4583,495
0.833,2.500,96.667,0,0,0,0,223674,34291136,0,0,4652,491
