"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","13 Sep 2019 22:01:36 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
3.694,7.566,88.481,0.258,0,25928.439,41930.259,0,0,0,0,5351.117,8671.181
10.579,12.846,76.574,0,0,0,0,428058,11870286,0,0,9584,24402
11.471,14.214,74.314,0,0,0,745472,397476,12992584,0,0,10581,26653
10.025,15.288,74.687,0,0,0,49152,371812,12967848,0,0,10637,26271
8.772,16.291,74.937,0,0,0,0,373184,12902916,0,0,10613,26234
10.025,15.038,74.937,0,0,0,0,373576,12947750,0,0,10614,26230
9.023,15.789,75.188,0,0,0,0,386020,12646378,0,0,10385,26019
7.538,17.588,74.874,0,0,0,0,404838,12780782,0,0,10427,26644
8.521,16.541,74.937,0,0,0,49152,405328,12785420,0,0,10423,26641
12.782,12.281,74.937,0,0,0,0,405524,12788512,0,0,10439,26669
9.500,16,74.500,0,0,0,0,405720,12814794,0,0,10480,26647
11.083,11.839,77.078,0,0,0,0,390172,9553821,0,0,7816,19620
9.926,16.129,73.945,0,0,0,0,420204,12949394,0,0,10317,26801
10.553,14.573,74.874,0,0,0,0,374948,12958572,0,0,10667,26306
9.548,15.578,74.372,0.503,0,0,81920,371616,12906008,0,0,10585,26257
9.273,15.789,74.937,0,0,0,0,374066,12912192,0,0,10610,26263
9.524,14.787,75.689,0,0,0,0,361006,12582992,0,0,10219,25433
10.302,14.824,74.874,0,0,0,0,405524,12794696,0,0,10425,26635
11.278,13.784,74.937,0,0,0,0,405622,12799334,0,0,10393,26690
10.553,14.573,74.623,0.251,0,0,24576,404959,12764159,0,0,10426,26637
10.526,14.536,74.937,0,0,0,0,405426,12786966,0,0,10417,26609
9.391,11.168,79.442,0,0,0,0,315933,8584393,0,0,7455,18036
10.777,14.286,74.937,0,0,0,0,406210,12817886,0,0,10447,26480
9.045,16.080,74.874,0,0,0,0,423360,12701936,0,0,10415,26739
9.774,15.288,74.687,0.251,0,0,81920,414364,12846129,0,0,10458,26620
8.020,17.043,74.937,0,0,0,0,394402,12844364,0,0,10561,26247
9.045,16.080,74.874,0,0,0,0,428254,12834990,0,0,10412,26956
12.030,13.033,74.937,0,0,0,0,374360,13015774,0,0,10685,26412
9.774,15.288,74.937,0,0,0,0,374164,12989492,0,0,10682,26328
9.273,15.539,74.185,1.003,0,0,24576,428760,12771604,0,0,10430,26564
10.025,15.038,74.937,0,0,0,0,415785,12851996,0,0,10451,26441
10.579,12.594,76.826,0,0,0,0,508585,10175909,0,0,8068,24583
8.883,14.975,76.142,0,0,0,0,435903,12099827,0,0,9701,25657
11.250,13.250,75.500,0,0,0,8192,404768,12609274,0,0,10208,26298
8.521,16.541,74.687,0.251,0,0,81920,392000,12824070,0,0,10301,26428
