"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-we-jumbo-2928-dstat.csv",,,,"Date:","14 Sep 2019 01:17:46 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.426,8.889,86.489,0.196,0,12362.220,38938.314,0,0,0,0,5367.419,10707.832
2.771,4.282,92.443,0.504,0,0,81920,118665,119100,0,0,2614,4222
1.790,3.581,94.629,0,0,0,0,112476,113059,0,0,2269,3939
2.296,3.061,94.643,0,0,0,0,112609,112578,0,0,2283,3938
3.015,4.271,92.714,0,0,0,0,113568,113674,0,0,2335,3771
2.025,4.304,93.671,0,0,0,0,114114,114294,0,0,2319,3782
1.759,5.276,92.462,0.503,0,0,40960,113100,113100,0,0,2322,3778
1.781,4.071,94.148,0,0,0,122880,112944,112944,0,0,2313,3788
2.051,3.077,94.872,0,0,0,0,112788,112788,0,0,2308,3736
1.786,3.571,94.643,0,0,0,0,112632,112632,0,0,2289,3721
1.028,3.856,95.116,0,0,0,0,112632,112632,0,0,2319,3743
1.527,4.071,93.893,0.509,0,0,32768,111384,111384,0,0,2275,3708
2.558,2.813,94.629,0,0,0,0,112632,112632,0,0,2318,3738
1.282,3.590,95.128,0,0,0,0,114348,114348,0,0,3035,4451
1.786,3.827,94.388,0,0,0,0,114504,114504,0,0,3063,4528
1.515,5.051,93.434,0,0,0,0,112632,112632,0,0,2505,3943
0.763,5.089,93.893,0.254,0,0,24576,111023,110604,0,0,2278,4171
1.531,4.082,94.388,0,0,0,0,111540,111540,0,0,2256,3933
2.792,3.046,94.162,0,0,0,0,111540,111959,0,0,2288,3907
3.038,3.291,93.671,0,0,0,0,111540,111540,0,0,2262,3872
3.291,2.785,93.924,0,0,0,0,111540,111540,0,0,2280,3916
2.302,2.813,94.118,0.767,0,0,131072,110448,110448,0,0,2274,3875
2.525,3.788,93.687,0,0,0,0,111540,111540,0,0,2280,3886
2.532,3.797,93.671,0,0,0,0,111540,111540,0,0,2255,3922
2.308,2.564,95.128,0,0,0,0,111540,111540,0,0,2276,3862
2.799,2.799,94.402,0,0,0,0,111696,111696,0,0,2258,3849
3.242,4.489,91.771,0.499,0,0,122880,110448,110448,0,0,2282,3921
2.308,2.821,94.872,0,0,0,0,111540,111540,0,0,2244,3883
3.046,2.792,94.162,0,0,0,0,111540,111540,0,0,2259,3891
2.538,3.553,93.909,0,0,0,0,111540,111540,0,0,2272,3930
2.806,2.551,94.643,0,0,0,0,111696,111696,0,0,2266,3875
2.532,3.797,92.911,0.759,0,0,24576,109668,109668,0,0,2266,3886
1.558,2.078,96.364,0,0,0,2727936,111540,111923,0,0,2251,3769
2.046,3.069,94.885,0,0,0,0,111696,111696,0,0,2264,3880
3.038,3.291,93.671,0,0,0,0,111540,111540,0,0,2259,3910
1.531,3.827,94.643,0,0,0,0,111540,111540,0,0,2278,3911
1.023,4.348,94.373,0.256,0,0,49152,111228,111228,0,0,2292,3935
2.036,3.817,94.148,0,0,0,0,112164,112164,0,0,2308,3723
1.781,3.817,94.402,0,0,0,0,112866,112866,0,0,2284,3727
1.781,4.071,94.148,0,0,0,0,112788,112788,0,0,2312,3738
2.792,3.299,93.909,0,0,0,0,112944,112944,0,0,2295,3739
2.799,2.799,93.893,0.509,0,0,24576,112164,112164,0,0,2305,3737
2.284,3.807,93.909,0,0,0,0,112944,112944,0,0,2293,3726
2.525,4.040,93.434,0,0,0,0,112866,112866,0,0,2312,3748
3.571,2.041,94.388,0,0,0,0,113327,112944,0,0,2287,3736
3.316,2.296,94.388,0,0,0,0,112788,112788,0,0,2298,3742
2.792,3.299,93.401,0.508,0,0,24576,112164,112164,0,0,2275,3727
1.279,4.092,94.629,0,0,0,0,114192,114192,0,0,3012,4403
0.513,4.615,94.872,0,0,0,0,114611,114192,0,0,3040,4518
0.769,4.359,94.872,0,0,0,0,112164,112583,0,0,2498,4062
2.551,3.061,94.388,0,0,0,0,111228,111228,0,0,2234,4101
2.046,3.325,94.118,0.512,0,0,24576,110916,110916,0,0,2266,3865
1.795,3.333,94.872,0,0,0,0,111540,111540,0,0,2247,3853
2.308,2.821,94.872,0,0,0,0,111540,111540,0,0,2265,3923
3.299,2.792,93.909,0,0,0,0,111540,111540,0,0,2251,3900
3.333,1.538,95.128,0,0,0,0,111696,111696,0,0,2251,3911
1.289,3.351,94.845,0.515,0,0,24576,110760,110760,0,0,2262,3887
2.041,3.827,94.133,0,0,0,98304,111384,111384,0,0,2269,3942
2.284,3.553,94.162,0,0,0,0,111540,111540,0,0,2271,3893
2.792,3.299,93.909,0,0,0,0,111540,111540,0,0,2253,3944
1.795,3.333,94.872,0,0,0,0,111540,111540,0,0,2275,3917
1.523,4.569,92.386,1.523,0,0,24576,108264,108264,0,0,2222,3795
1.527,4.326,94.148,0,0,0,2662400,111228,111228,0,0,2296,3893
1.018,4.835,94.148,0,0,0,0,114348,114348,0,0,3028,4458
1.269,4.822,93.909,0,0,0,0,114348,114348,0,0,3053,4532
1.531,4.337,94.133,0,0,0,0,114348,114348,0,0,3045,4529
2.551,2.806,94.133,0.510,0,0,40960,112164,112164,0,0,2630,4091
0.763,5.089,94.148,0,0,0,0,111228,111228,0,0,2246,4121
2.067,2.326,95.607,0,0,0,0,112788,112788,0,0,2616,3741
1.285,3.599,95.116,0,0,0,0,114504,114504,0,0,3037,4527
3.351,4.897,91.753,0,0,0,0,139676,139676,0,0,2808,3955
2.584,1.809,95.349,0.258,0,0,32768,201718,201718,0,0,2969,4411
2.062,2.835,95.103,0,0,0,0,203344,203344,0,0,3003,4436
1.282,3.846,94.872,0,0,0,0,203344,203344,0,0,2992,4410
1.795,3.333,94.872,0,0,0,0,203344,203344,0,0,3010,4424
1.034,3.359,95.607,0,0,0,0,203344,203344,0,0,2995,4415
2.308,2.821,94.359,0.513,0,0,24576,199652,199652,0,0,2678,4080
2.344,1.042,96.615,0,0,0,0,197380,197380,0,0,2201,4180
1.832,1.309,96.859,0,0,0,0,197664,197664,0,0,2216,3935
2.558,2.558,94.885,0,0,0,0,197664,197664,0,0,2218,3893
2.571,2.314,95.116,0,0,0,0,197380,197380,0,0,2212,3947
1.269,4.569,93.655,0.508,0,0,24576,196244,196244,0,0,2233,3915
3.085,1.799,95.116,0,0,0,0,197096,197096,0,0,2203,3899
0.518,3.627,95.855,0,0,0,0,202492,202492,0,0,2914,4256
0.771,4.113,95.116,0,0,0,0,203060,203060,0,0,2979,4402
0.518,3.368,96.114,0,0,0,0,201150,201150,0,0,2734,4137
1.567,1.828,96.345,0.261,0,0,24576,195960,195960,0,0,2197,4159
0.769,4.359,94.872,0,0,0,0,201924,201924,0,0,2802,4017
0.515,4.124,95.361,0,0,0,0,203060,203060,0,0,2990,4401
0.256,5.115,94.629,0,0,0,0,203060,203060,0,0,3011,4416
0.513,4.615,94.872,0,0,0,0,203060,203060,0,0,2981,4396
1.042,2.344,96.094,0.521,0,0,24576,199368,199368,0,0,2687,4088
2.344,1.302,96.354,0,0,0,2621440,196244,196244,0,0,2205,4208
1.558,2.078,96.364,0,0,0,0,197096,197096,0,0,2223,3914
2.308,2.564,95.128,0,0,0,0,197096,197096,0,0,2211,3889
2.073,2.073,95.855,0,0,0,0,197380,197380,0,0,2225,3926
2.089,1.305,96.345,0.261,0,0,40960,196244,196627,0,0,2206,3925
2.073,1.813,96.114,0,0,0,24576,197380,197380,0,0,2235,3932
2.332,1.813,95.855,0,0,0,8192,197380,197380,0,0,2213,3913
3.827,1.531,94.643,0,0,0,0,197096,197096,0,0,2237,3938
3.061,2.296,94.643,0,0,0,0,197380,197380,0,0,2217,3862
3.553,2.284,93.401,0.761,0,0,40960,196812,196812,0,0,2426,3902
2.062,2.577,95.361,0,0,0,8192,201924,201924,0,0,2847,4271
1.813,2.332,95.855,0,0,0,0,197174,197174,0,0,2232,4266
3.308,2.290,94.402,0,0,0,0,197380,197380,0,0,2218,3935
