"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-we-frag-dstat.csv",,,,"Date:","14 Sep 2019 00:35:18 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.551,9.063,86.184,0.203,0,14036.141,40159.956,0,0,0,0,5540.380,10939.820
0,0,100,0,0,0,0,0,4542,0,0,811,80
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,54
0,0.251,99.749,0,0,0,0,0,0,0,0,802,71
0,0.251,99.246,0.503,0,0,106496,0,1514,0,0,791,84
0,0.251,99.749,0,0,0,0,0,0,0,0,801,71
0.251,0,99.749,0,0,0,0,0,0,0,0,777,52
0.251,0,99.749,0,0,0,0,0,1514,0,0,804,65
0,0.251,99.749,0,0,0,0,0,0,0,0,779,51
0.251,0,99.749,0,0,0,0,0,0,0,0,800,66
0.252,0,99.496,0.252,0,0,32768,205,413,0,0,796,101
2.020,3.788,94.192,0,0,0,0,1825,20383,0,0,981,248
0,0.251,99.749,0,0,0,0,0,3028,0,0,784,59
0,0.251,99.749,0,0,0,0,0,0,0,0,802,70
0,0.251,99.749,0,0,0,0,0,3028,0,0,782,57
0,0.251,99.749,0,0,0,0,0,383,0,0,802,68
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,787,80
0,0.251,99.749,0,0,0,0,0,0,0,0,799,69
0,0.251,99.749,0,0,0,0,0,1514,0,0,779,55
0,0.251,99.749,0,0,0,0,0,0,0,0,800,61
0.251,0,99.749,0,0,0,753664,0,0,0,0,790,68
2.020,3.788,94.192,0,0,0,0,1924,20796,0,0,965,252
0.251,0,99.248,0.501,0,0,90112,0,1514,0,0,810,87
0,0.251,99.749,0,0,0,0,0,1514,0,0,793,65
0,0.251,99.749,0,0,0,0,0,0,0,0,802,69
0,0.251,99.749,0,0,0,0,0,3028,0,0,786,55
0,0.251,99.749,0,0,0,0,0,0,0,0,804,76
0,0.251,99.749,0,0,0,0,0,0,0,0,776,49
0.252,0,99.496,0.252,0,0,24576,419,3028,0,0,821,104
0,0.251,99.749,0,0,0,0,0,0,0,0,778,49
0.251,0,99.749,0,0,0,40960,0,419,0,0,811,94
2.273,2.273,95.455,0,0,0,0,1097,1644,0,0,900,197
0,1.508,98.492,0,0,0,0,828,20647,0,0,859,117
0,0.251,99.749,0,0,0,0,383,1514,0,0,790,66
0,0.251,99.246,0.503,0,0,90112,0,0,0,0,810,95
0,0.251,99.749,0,0,0,0,0,3028,0,0,785,59
0,0.251,99.749,0,0,0,0,0,0,0,0,802,67
0,0.501,99.499,0,0,0,90112,0,0,0,0,814,146
0,0.251,99.749,0,0,0,0,0,1514,0,0,800,68
0,0.251,99.749,0,0,0,0,0,1514,0,0,779,52
0,0.251,99.497,0.251,0,0,40960,0,0,0,0,810,97
0,0.251,99.749,0,0,0,0,0,0,0,0,779,54
1.759,4.523,93.719,0,0,0,0,2028,20776,0,0,999,265
0,0.251,99.749,0,0,0,0,0,1514,0,0,783,55
0,0.251,99.749,0,0,0,0,0,1514,0,0,804,67
0,0.251,99.749,0,0,0,0,0,3028,0,0,784,57
0,0.251,99.248,0.501,0,0,81920,0,0,0,0,812,98
0,0.251,99.749,0,0,0,0,0,0,0,0,781,54
0,0.251,99.749,0,0,0,0,0,0,0,0,782,50
0.251,0,99.749,0,0,0,0,0,3028,0,0,798,65
0,0.251,99.749,0,0,0,0,0,0,0,0,781,52
0.251,0,99.749,0,0,0,0,0,0,0,0,801,65
2.020,4.040,93.687,0.253,0,0,24576,1924,19283,0,0,981,271
0,0.251,99.749,0,0,0,0,0,3028,0,0,805,72
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,54
0,0.251,99.749,0,0,0,0,0,0,0,0,803,71
0,0.251,99.749,0,0,0,0,0,4542,0,0,787,61
0,0.251,99.749,0,0,0,0,0,0,0,0,802,67
0,0.251,99.246,0.503,0,0,81920,0,0,0,0,786,75
0,0.251,99.749,0,0,0,0,0,3028,0,0,802,69
0,0.251,99.749,0,0,0,0,0,0,0,0,781,56
0.251,0,99.749,0,0,0,0,0,0,0,0,802,73
0.754,1.005,98.241,0,0,0,0,988,1294,0,0,842,130
1.010,3.283,95.707,0,0,0,0,938,20998,0,0,932,191
0,0.252,99.496,0.252,0,0,81920,0,1514,0,0,789,77
0,0.251,99.749,0,0,0,0,0,0,0,0,798,63
0.251,0,99.749,0,0,0,90112,0,4542,0,0,794,88
0,0.251,99.749,0,0,0,0,0,0,0,0,801,66
0,0.251,99.749,0,0,0,0,0,0,0,0,778,50
0.251,0,99.749,0,0,0,0,0,1514,0,0,801,68
0,0.251,99.246,0.503,0,0,65536,0,1514,0,0,789,84
0,0.251,99.749,0,0,0,81920,0,0,0,0,821,127
0,0.251,99.749,0,0,0,0,0,0,0,0,781,54
1.768,4.040,94.192,0,0,0,0,1924,20778,0,0,986,247
0,0.251,99.749,0,0,0,0,0,1514,0,0,804,76
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,56
0,0.251,99.246,0.503,0,0,81920,0,4542,0,0,816,106
0,0.251,99.749,0,0,0,0,0,0,0,0,780,55
0.251,0,99.749,0,0,0,0,0,0,0,0,799,67
0.251,0,99.749,0,0,0,0,0,383,0,0,780,47
0,0.251,99.749,0,0,0,0,0,3028,0,0,806,74
0,0.251,99.749,0,0,0,0,0,0,0,0,788,62
0,0.251,99.248,0.501,0,0,24576,0,0,0,0,809,96
1.763,4.282,93.955,0,0,0,0,1925,19282,0,0,973,246
0,0.251,99.749,0,0,0,0,0,3028,0,0,810,70
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,49
0,0.251,99.749,0,0,0,0,0,0,0,0,804,78
0,0.251,99.749,0,0,0,0,0,4542,0,0,785,60
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,808,93
0,0.251,99.749,0,0,0,0,0,0,0,0,778,51
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,68
0,0.251,99.749,0,0,0,0,419,1514,0,0,789,65
0,0.251,99.749,0,0,0,0,0,0,0,0,808,77
0,0.251,99.749,0,0,0,0,205,413,0,0,795,76
2.020,4.040,93.687,0.253,0,0,24576,1717,20784,0,0,990,268
0,0.251,99.749,0,0,0,0,0,3028,0,0,784,56
0,0.251,99.749,0,0,0,0,0,0,0,0,806,76
0,0.251,99.749,0,0,0,0,383,1514,0,0,795,64
0,0.251,99.749,0,0,0,0,0,3028,0,0,801,63
0,0.251,99.749,0,0,0,0,0,0,0,0,779,48
