"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568386456-no-macsec-1464-1464-dstat.csv",,,,"Date:","13 Sep 2019 16:54:27 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
5.017,3.011,82.040,9.932,0,3667769.122,731483.106,0,0,0,0,1283.997,819.385
1.768,2.273,95.455,0.505,0,0,57344,0,0,0,0,3463,2032
3.526,1.511,94.962,0,0,0,0,0,0,0,0,2683,1914
3.509,2.005,94.486,0,0,0,0,0,0,0,0,2701,1931
4.030,1.008,94.962,0,0,0,0,0,0,0,0,2670,1913
2.261,3.015,94.724,0,0,0,0,0,0,0,0,2693,1921
3.283,1.768,94.697,0.253,0,0,24576,0,0,0,0,2672,1930
4.020,1.256,94.724,0,0,0,0,0,0,0,0,2695,1918
2.532,2.025,95.443,0,0,0,0,0,0,0,0,2677,1904
3.015,2.261,94.724,0,0,0,0,0,0,0,0,2697,1918
3.509,1.754,92.982,1.754,0,0,0,0,0,0,0,2680,1913
2.519,1.259,71.033,25.189,0,0,0,0,0,0,0,2217,1424
0,0.162,74.798,25.040,0,0,122880,0,0,0,0,1442,151
3.911,3.352,90.503,2.235,0,0,1343488,0,0,0,0,1237,949
2.771,2.267,94.962,0,0,0,16384,0,0,0,0,2676,1923
3.778,1.259,94.962,0,0,0,0,0,0,0,0,2702,1922
3.778,1.259,94.962,0,0,0,0,0,0,0,0,2677,1907
3.030,1.768,95.202,0,0,0,0,0,0,0,0,2694,1919
3.526,1.259,94.710,0.504,0,0,65536,0,0,0,0,2688,1924
3.759,1.754,94.486,0,0,0,0,0,0,0,0,2708,1931
3.526,1.511,94.962,0,0,0,0,60,42,0,0,2684,1923
3.299,1.015,95.685,0,0,0,0,0,0,0,0,2697,1923
3.258,2.256,94.486,0,0,0,0,0,0,0,0,2679,1906
2.792,1.523,95.178,0.508,0,0,1228800,0,0,0,0,2699,1985
4.261,1.253,94.486,0,0,0,0,0,0,0,0,2699,1926
3.030,1.768,95.202,0,0,0,0,0,0,0,0,2684,1914
3.023,2.015,94.962,0,0,0,0,520,0,0,0,2700,1922
2.799,1.272,95.929,0,0,0,0,0,0,0,0,2675,1905
