"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568392896-1-no-macsec-1464-dstat.csv",,,,"Date:","13 Sep 2019 18:41:47 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.371,0.693,96.937,0.999,0,274888.694,19268.068,0,0,0,0,824.905,153.036
1.133,1.983,96.884,0,0,0,73728,0,0,0,0,4707,586
0.282,2.254,97.465,0,0,0,0,520,0,0,0,4699,479
1.114,2.507,96.379,0,0,0,0,0,0,0,0,4708,485
1.124,1.685,97.191,0,0,0,0,0,0,0,0,4717,478
0.560,2.801,96.359,0.280,0,0,131072,0,0,0,0,4726,511
0.282,2.254,97.465,0,0,0,0,0,0,0,0,4727,476
0.836,2.786,96.379,0,0,0,0,0,0,0,0,4741,489
2.493,1.662,95.845,0,0,0,0,0,0,0,0,4707,490
1.393,2.228,96.379,0,0,0,0,0,0,0,0,4701,486
1.381,3.039,95.580,0,0,0,0,0,0,0,0,4662,470
