"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568393897-1-no-macsec-2928-dstat.csv",,,,"Date:","13 Sep 2019 18:58:28 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.204,0.710,97.389,0.698,0,159755.845,16895.683,0,0,0,0,870.742,146.424
1.362,0.817,97.820,0,0,0,0,0,0,0,0,4564,446
1.127,1.127,97.746,0,0,0,0,0,0,0,0,4392,405
1.120,1.401,97.479,0,0,0,0,0,0,0,0,4391,415
0.559,2.235,97.207,0,0,0,0,0,0,0,0,4426,393
0.560,2.241,96.919,0.280,0,0,114688,0,0,0,0,4404,444
1.639,3.279,95.082,0,0,0,0,0,0,0,0,4378,408
1.102,3.306,95.592,0,0,0,0,0,0,0,0,4425,417
0.829,3.039,96.133,0,0,0,0,0,0,0,0,4367,407
1.093,3.825,95.082,0,0,0,0,0,0,0,0,4455,419
1.114,1.950,96.936,0,0,0,0,0,0,0,0,4296,392
