"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568394080-1-orig-dstat.csv",,,,"Date:","13 Sep 2019 19:02:26 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.188,0.708,97.459,0.646,0,145293.721,16628.927,0,0,0,0,869.852,145.517
0,0.252,99.748,0,0,0,0,0,74,0,0,657,55
0,0,100,0,0,0,0,64,0,0,0,668,62
0,0,99.497,0.503,0,0,65536,0,74,0,0,656,69


"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568394080-1-orig-dstat.csv",,,,"Date:","13 Sep 2019 19:03:30 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.201,0.721,97.446,0.632,0,141864.031,16869.612,0,0,0,0,866.973,145.921
0,0,100,0,0,0,0,64,74,0,0,673,63
0.251,0,99.749,0,0,0,0,248,0,0,0,659,64
0.251,0,99.749,0,0,0,0,64,74,0,0,672,67
