"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-e-jumbo-dstat.csv",,,,"Date:","14 Sep 2019 01:01:28 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.261,8.493,87.049,0.198,0,12955.506,40026.687,0,0,0,0,5207.991,10180.872
5.357,15.051,79.592,0,0,0,0,301206,9093850,0,0,8073,18839
5.584,16.497,77.919,0,0,0,122880,322932,9775850,0,0,8579,20606
8.479,14.713,76.808,0,0,0,0,320178,9769650,0,0,8571,20542
8,14.750,77.250,0,0,0,0,316506,9822350,0,0,8578,20515
6.091,15.990,77.919,0,0,0,0,389444,9321802,0,0,8267,20572
7.769,15.539,76.692,0,0,0,0,306000,10055054,0,0,8782,20452
5.542,16.877,77.582,0,0,0,0,338384,9607002,0,0,8521,20662
6.700,17.122,76.179,0,0,0,24576,333864,9746400,0,0,8597,21001
8.838,13.131,78.030,0,0,0,0,317526,9723150,0,0,8525,20450
5.852,15.522,78.626,0,0,0,0,314364,9611653,0,0,8489,20208
8.122,12.944,78.934,0,0,0,0,319073,6532557,0,0,6296,16011
7.018,18.045,74.937,0,0,0,0,348126,10349350,0,0,8990,21970
7.018,18.045,74.937,0,0,0,0,355980,10349350,0,0,8920,22155
6.015,19.048,74.937,0,0,0,90112,353226,10391200,0,0,9022,22225
9.524,15.539,74.937,0,0,0,0,395624,10253536,0,0,8934,22386
10.276,14.787,74.937,0,0,0,0,334764,10318350,0,0,9130,22108
6.266,18.797,74.937,0,0,0,0,339252,10431500,0,0,9200,22185
7.286,17.839,74.874,0,0,0,0,346706,10341600,0,0,9131,22231
7.500,17.750,74.750,0,0,0,0,440058,9974352,0,0,8756,22866
7.519,17.544,74.687,0.251,0,0,24576,343944,10434600,0,0,9084,22246
8.040,16.080,75.879,0,0,0,0,298999,7617769,0,0,7003,17602
6.516,18.797,74.687,0,0,0,0,360732,10597350,0,0,9147,22741
9.273,15.789,74.937,0,0,0,0,344658,10479550,0,0,9068,22295
8.250,17,74.750,0,0,0,0,343842,10451650,0,0,8998,22250
8.060,17.380,74.307,0.252,0,0,90112,390282,10456402,0,0,8937,22781
8.564,16.877,74.559,0,0,0,0,424128,10326100,0,0,9042,23444
7.789,18.090,74.121,0,0,0,0,423540,10405354,0,0,8914,23129
9.023,17.293,73.684,0,0,0,0,478872,10408352,0,0,8872,24155
6.266,19.799,73.935,0,0,0,0,437034,10499802,0,0,9045,23783
8.543,17.337,73.618,0.503,0,0,49152,454714,10482854,0,0,8690,23906
6.801,16.877,76.322,0,0,0,0,372941,9573772,0,0,8447,21543
8.543,15.578,75.879,0,0,0,0,325485,8387429,0,0,7503,18372
7.809,17.884,74.307,0,0,0,0,402882,10557152,0,0,9091,23174
7.250,18,74.750,0,0,0,0,353370,10428400,0,0,8958,22208
6.784,18.342,74.623,0.251,0,0,237568,341904,10385000,0,0,9035,22218
8.291,16.834,74.874,0,0,0,0,341700,10388100,0,0,8987,22101
7.018,18.045,74.937,0,0,0,0,339762,10364850,0,0,9096,22140
8.020,17.043,74.937,0,0,0,0,337008,10347800,0,0,9161,22154
8.020,17.293,74.687,0,0,0,0,336192,10333850,0,0,9187,22189
9.774,15.288,74.436,0.501,0,0,57344,336396,10343150,0,0,9167,22190
7.519,17.544,74.937,0,0,0,0,335784,10343150,0,0,9174,22173
6.566,13.636,79.798,0,0,0,0,266048,6754327,0,0,6370,15215
7.035,18.090,74.874,0,0,0,0,341598,10385000,0,0,8994,21999
6.015,19.048,74.937,0,0,0,0,355368,10375700,0,0,8977,22105
7.018,18.296,74.436,0.251,0,0,90112,353532,10381900,0,0,9006,22248
5.764,19.298,74.937,0,0,0,0,385468,10333850,0,0,8982,22302
7.035,18.090,74.874,0,0,0,0,344972,10320569,0,0,9012,22003
7.268,17.794,74.937,0,0,0,0,338844,10358650,0,0,9143,22126
9.524,15.539,74.937,0,0,0,0,337824,10361750,0,0,9177,22222
9.273,15.789,74.436,0.501,0,0,24576,337937,10378800,0,0,9188,22245
7.018,18.045,74.937,0,0,0,0,383250,10119620,0,0,8950,22304
8.543,17.085,74.372,0,0,0,0,304307,8181554,0,0,7530,18970
6.281,18.593,75.126,0,0,0,0,358532,9990373,0,0,8558,21553
7.750,17.250,75,0,0,0,0,345780,10375700,0,0,8931,21949
9.548,15.578,74.623,0.251,0,0,90112,359754,10323000,0,0,8957,22336
6.516,18.546,74.937,0,0,0,0,349530,10426850,0,0,9030,22174
10.076,15.365,74.559,0,0,0,0,539606,10186702,0,0,8595,22869
8.229,18.204,73.566,0,0,0,0,482786,10479652,0,0,8609,24908
9,17,74,0,0,0,0,472110,9976004,0,0,8763,23613
7.232,19.950,72.569,0.249,0,0,24576,459302,11008202,0,0,8843,24348
8.060,16.625,75.315,0,0,0,0,449554,9930850,0,0,8725,22852
7.789,17.839,74.372,0,0,0,0,481523,10275052,0,0,8622,24002
10.025,13.534,76.441,0,0,0,0,342374,7890764,0,0,7117,18691
7.750,17.250,75,0,0,0,0,344046,10451650,0,0,8939,22223
7.500,18.500,73.500,0.500,0,0,90112,416910,10414552,0,0,8969,22919
10.327,15.617,74.055,0,0,0,24576,441540,10456504,0,0,9094,23759
6.266,19.549,74.185,0,0,0,0,400248,10552502,0,0,8927,22781
7.519,17.544,74.937,0,0,0,0,340986,10398950,0,0,9026,22153
