"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568393104-1-no-macsec-2928-dstat.csv",,,,"Date:","13 Sep 2019 18:45:15 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.415,0.774,96.892,0.919,0,239108.432,19494.958,0,0,0,0,887.562,160.537
1.404,2.247,96.067,0.281,0,0,114688,0,0,0,0,4465,400
0.562,2.247,83.989,13.202,0,0,0,492,0,0,0,4486,365
1.397,1.955,71.788,24.860,0,0,245760,0,0,0,0,4583,587
1.124,0.843,98.034,0,0,0,0,64,0,0,0,4399,333
0.563,1.408,98.028,0,0,0,0,0,0,0,0,4390,351
0.836,1.950,97.214,0,0,0,0,64,0,0,0,4419,346
0.281,1.966,97.472,0.281,0,0,98304,0,0,0,0,4395,371
0.840,1.401,97.759,0,0,0,0,64,0,0,0,4417,351
0.277,3.047,96.676,0,0,0,0,60,0,0,0,4453,351
1.120,1.120,97.759,0,0,0,0,64,0,0,0,4331,354
