"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-morus640-we-1500-dstat.csv",,,,"Date:","14 Sep 2019 04:47:36 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
3.693,9.269,86.861,0.177,0,7781.796,39100.839,0,0,0,0,4610.064,7830.983
3.523,15.176,81.301,0,0,0,0,61506,15799436,0,0,2142,175
0.258,25.840,73.643,0.258,0,0,114688,78132,18810548,0,0,3578,187
0.771,24.936,74.293,0,0,0,0,79367,18295425,0,0,4015,180
1.289,24.485,74.227,0,0,0,0,78642,18272540,0,0,4037,187
0.257,25.450,74.293,0,0,0,0,80682,18320988,0,0,4031,185
0.771,24.936,74.293,0,0,0,0,80886,18274054,0,0,4037,166
0.771,24.936,74.293,0,0,0,0,80274,18252858,0,0,4005,164
0.515,25.258,73.969,0.258,0,0,24576,80478,18310634,0,0,4054,200
1.026,24.872,74.103,0,0,0,0,80886,18272540,0,0,3981,155
1.026,24.872,74.103,0,0,0,0,79356,18273810,0,0,4048,179
5.333,10.667,84,0,0,0,0,77126,10219990,0,0,2216,283
4.348,12.500,83.152,0,0,0,16384,66198,15866328,0,0,2136,198
0.518,26.166,73.316,0,0,0,0,75786,19842414,0,0,2417,138
1.028,24.936,73.265,0.771,0,0,90112,77622,18764884,0,0,3675,235
0.256,25.641,74.103,0,0,0,0,80988,18577880,0,0,3878,213
1.031,24.742,74.227,0,0,0,0,80580,18529432,0,0,3883,210
0.514,25.193,74.293,0,0,0,0,71604,18553656,0,0,3759,186
1.023,24.808,74.169,0,0,0,0,26928,18763858,0,0,3513,194
2.314,23.393,74.036,0.257,0,0,24576,28968,18765128,0,0,3468,217
1.282,24.359,74.359,0,0,0,0,25704,18729280,0,0,3526,190
2.571,18.509,78.920,0,0,0,0,81795,12604940,0,0,2881,284
1.018,24.427,74.555,0,0,0,0,144126,17750942,0,0,3575,169
1.777,23.604,74.619,0,0,0,0,128520,17749672,0,0,3301,146
2.025,23.291,74.430,0.253,0,0,81920,120666,17749672,0,0,3186,188
1.772,23.544,74.684,0,0,0,0,126378,17749672,0,0,3127,145
2.020,23.485,74.495,0,0,0,0,126786,17670944,0,0,3145,157
1.523,23.858,74.619,0,0,0,237568,126378,17814530,0,0,3247,179
1.266,24.304,74.430,0,0,0,0,127398,17808474,0,0,3105,146
2.025,23.291,74.177,0.506,0,0,40960,125460,17752700,0,0,3111,171
2.025,23.291,74.684,0,0,0,0,126174,17808474,0,0,3181,154
3.053,18.321,78.626,0,0,0,0,91096,12639570,0,0,2601,248
2.362,18.898,78.740,0,0,0,106496,113322,16384476,0,0,3168,273
1.535,24.041,74.425,0,0,0,0,119646,18035330,0,0,3627,192
1.020,24.490,74.235,0.255,0,0,90112,121788,18032302,0,0,3569,196
1.279,24.297,74.425,0,0,0,0,119442,18091104,0,0,3632,202
0.510,25,74.490,0,0,0,0,121584,18035330,0,0,3600,157
