"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-orig-1500-dstat.csv",,,,"Date:","13 Sep 2019 20:35:55 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.062,2.569,96.043,0.326,0,55927.599,41500.409,0,0,0,0,4016.227,877.943
0.761,1.269,66.751,31.218,0,0,0,44992,45668,0,0,1695,1916
0,0.506,59.241,40.253,0,0,368640,16416,16728,0,0,1117,913
1.018,4.835,94.148,0,0,0,0,108680,108778,0,0,2242,4321
2.806,3.061,94.133,0,0,0,0,108680,109349,0,0,2247,3933
2.296,3.316,94.388,0,0,0,0,109058,109082,0,0,2245,3932
0.775,3.618,95.607,0,0,0,0,109288,109288,0,0,2242,3755
2.284,3.807,93.655,0.254,0,0,475136,108072,108224,0,0,2220,3926
3.046,3.046,93.909,0,0,0,0,109136,109136,0,0,2241,3910
3.299,3.046,93.655,0,0,0,106496,109136,109136,0,0,2265,4047
1.535,3.836,94.629,0,0,0,0,109136,108984,0,0,2230,3885
1.535,3.836,94.629,0,0,0,0,109136,109288,0,0,2223,3785
2.799,2.799,93.639,0.763,0,0,49152,105488,105488,0,0,2188,3740
3.046,3.046,93.909,0,0,0,0,108639,108224,0,0,2216,3779
1.781,4.071,94.148,0,0,0,0,108224,108072,0,0,2238,3842
2.041,3.571,94.388,0,0,0,0,107920,108072,0,0,2211,3923
2.278,4.304,93.418,0,0,0,0,108072,108072,0,0,2234,3857
2.284,3.553,93.655,0.508,0,0,90112,107160,107160,0,0,2212,3864
2.778,3.788,93.434,0,0,0,0,108224,108072,0,0,2214,3858
1.020,4.847,94.133,0,0,0,811008,107920,108072,0,0,2222,3882
1.010,5.556,93.434,0,0,0,16384,107768,108183,0,0,2208,4075
3.008,4.511,92.481,0,0,0,0,107464,107464,0,0,2236,4260
3.023,3.778,92.443,0.756,0,0,40960,104120,104120,0,0,2164,3922
2.005,5.263,92.732,0,0,0,0,107616,107616,0,0,2234,4148
2.233,5.955,91.811,0,0,0,0,107616,107464,0,0,2211,4113
1.003,6.516,92.481,0,0,0,0,107842,107994,0,0,2231,3945
1.259,5.542,93.199,0,0,0,0,107920,107920,0,0,2216,3913
1.759,5.276,92.714,0.251,0,0,901120,107312,107312,0,0,2228,3914
1.515,5.051,93.434,0,0,0,0,108072,108072,0,0,2221,3845
1.535,3.836,94.629,0,0,0,8192,108224,108224,0,0,2239,3817
1.777,4.315,93.909,0,0,0,0,108376,108224,0,0,2213,3725
1.519,4.810,93.671,0,0,0,0,108072,108224,0,0,2237,3802
1.008,4.786,90.932,3.275,0,0,40960,94392,94392,0,0,2044,3373
1.786,3.827,94.388,0,0,0,0,108224,108224,0,0,2238,3826
1.018,4.835,94.148,0,0,0,0,108224,108072,0,0,2225,3846
