"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-dstat.csv",,,,"Date:","13 Sep 2019 20:44:27 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.127,2.730,95.827,0.316,0,50152.061,46003.290,0,0,0,0,3808.673,1106.299
7.323,14.646,78.030,0,0,0,0,299096,9087180,0,0,8382,18896
6.784,15.829,77.387,0,0,0,122880,306250,9528100,0,0,8773,20448
3.759,19.298,76.942,0,0,0,0,309582,9534140,0,0,8747,20470
8.060,14.358,77.582,0,0,0,0,303310,9580950,0,0,8787,20456
7.888,14.504,77.608,0,0,0,0,404320,9321426,0,0,8589,21196
9.320,16.121,74.559,0,0,0,0,455712,9799998,0,0,9103,23073
8.479,17.456,74.065,0,0,0,0,497948,9964686,0,0,8560,23933
11.364,14.141,74.495,0,0,0,24576,470038,9996298,0,0,8614,23847
9.453,16.915,73.632,0,0,0,0,430102,10275746,0,0,9067,23439
7.286,18.090,74.623,0,0,0,0,469965,9501117,0,0,8898,24202
7.595,15.443,76.962,0,0,0,0,348089,7794132,0,0,7402,18791
7.809,17.128,75.063,0,0,0,0,339946,10268000,0,0,9254,22404
8.020,17.043,74.937,0,0,0,0,330162,10174380,0,0,9171,22218
7.538,17.588,74.623,0.251,0,0,81920,328790,10144180,0,0,9219,22191
7.769,17.293,74.937,0,0,0,0,323694,10113980,0,0,9336,22235
10,15.250,74.750,0,0,0,0,323498,10118510,0,0,9369,22214
5.764,19.298,74.937,0,0,0,0,324870,10104920,0,0,9349,22190
7.018,18.045,74.937,0,0,0,0,324086,10098880,0,0,9357,22185
6.533,18.593,74.623,0.251,0,0,24576,324674,10103410,0,0,9377,22252
5.514,19.549,74.937,0,0,0,0,324870,10104920,0,0,9352,22234
8.122,14.213,77.665,0,0,0,0,298971,7318497,0,0,7106,16783
9.250,17.250,73.500,0,0,0,0,411578,10542820,0,0,9462,23721
7.286,18.844,73.869,0,0,0,0,408214,10370778,0,0,9383,23348
9.500,15.750,74.250,0.500,0,0,81920,346212,10210620,0,0,9220,22438
8.794,16.332,74.874,0,0,0,0,324772,10124550,0,0,9347,22248
7.018,18.045,74.937,0,0,0,0,324380,10097370,0,0,9339,22177
6.516,18.546,74.937,0,0,0,0,324086,10094350,0,0,9376,22227
9.524,15.539,74.937,0,0,0,0,324478,10082270,0,0,9341,22229
6.533,18.844,74.623,0,0,0,24576,324478,10104920,0,0,9384,22237
7.268,17.794,74.937,0,0,0,57344,324478,10092840,0,0,9357,22258
7.769,15.288,76.942,0,0,0,0,263223,7794825,0,0,7529,17734
7.323,16.667,76.010,0,0,0,0,375489,9340181,0,0,8604,21145
7.538,17.588,74.874,0,0,0,0,341814,10251390,0,0,9224,22383
7,18,74.250,0.750,0,0,98304,327418,10147200,0,0,9253,22257
7.769,17.544,74.687,0,0,0,155648,323988,10092840,0,0,9401,22307
6.266,18.797,74.937,0,0,0,0,324478,10097370,0,0,9346,22178
5.528,19.598,74.874,0,0,0,0,324576,10107940,0,0,9362,22241
9.524,15.539,74.937,0,0,0,0,324086,10109450,0,0,9335,22183
7.035,18.090,74.623,0.251,0,0,40960,324478,10101900,0,0,9334,22238
6.266,18.797,74.937,0,0,0,0,324576,10098880,0,0,9346,22255
7.769,17.293,74.937,0,0,0,0,325360,10110960,0,0,9385,22209
