"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568392896-1-no-macsec-2928-dstat.csv",,,,"Date:","13 Sep 2019 18:42:28 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.388,0.729,96.910,0.973,0,267048.742,19131.142,0,0,0,0,877.708,158.895
0.538,2.151,95.968,1.344,0,0,188416,0,0,0,0,4584,461
0.277,3.047,96.676,0,0,0,0,0,0,0,0,4428,352
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4421,351
1.117,1.676,97.207,0,0,0,0,0,0,0,0,4497,359
0.836,1.950,97.214,0,0,0,0,0,0,0,0,4401,344
0.826,3.030,96.143,0,0,0,8192,0,0,0,0,4466,365
0.560,1.961,97.479,0,0,0,49152,0,0,0,0,4451,367
0.560,1.681,97.759,0,0,0,0,0,0,0,0,4425,365
0.829,2.762,96.409,0,0,0,0,0,0,0,0,4450,347
0,1.966,98.034,0,0,0,0,0,0,0,0,4416,358
