"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","14 Sep 2019 00:10:02 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.875,9.756,85.159,0.210,0,15265.496,40374.471,0,0,0,0,5917.740,11796.844
0,0,100,0,0,0,0,0,4542,0,0,830,80
0.251,0,99.749,0,0,0,0,0,1514,0,0,797,59
0.251,0,99.749,0,0,0,0,0,0,0,0,810,62
0.252,0,99.496,0.252,0,0,1753088,0,1514,0,0,811,104
0.251,0,99.749,0,0,0,0,0,0,0,0,801,65
0.251,0,99.749,0,0,0,0,0,0,0,0,781,50
0.251,0,99.749,0,0,0,0,0,1514,0,0,804,72
0.251,0,99.749,0,0,0,0,0,0,0,0,780,55
0.251,0,99.749,0,0,0,0,0,0,0,0,802,71
0.251,0,99.497,0.251,0,0,40960,205,311,0,0,793,84
2.010,4.271,93.719,0,0,0,0,1825,20485,0,0,966,239
0.251,0,99.749,0,0,0,0,383,3028,0,0,794,69
0.251,0,99.749,0,0,0,0,0,0,0,0,803,70
0.251,0,99.749,0,0,0,0,0,3028,0,0,785,58
0.251,0,99.749,0,0,0,0,0,0,0,0,801,70
0.251,0,99.248,0.501,0,0,81920,0,0,0,0,785,69
0.251,0,99.749,0,0,0,0,0,0,0,0,803,69
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,55
0.251,0,99.749,0,0,0,0,0,0,0,0,801,66
0.251,0,99.749,0,0,0,0,0,0,0,0,779,52
2.778,3.030,94.192,0,0,0,0,2028,20797,0,0,973,249
0.251,0,99.246,0.503,0,0,81920,0,1514,0,0,792,83
0.251,0,99.749,0,0,0,0,0,1514,0,0,801,67
0.251,0,99.749,0,0,0,0,0,0,0,0,779,49
0.251,0,99.749,0,0,0,0,0,3028,0,0,789,59
0.251,0,99.749,0,0,0,0,0,0,0,0,797,64
0.251,0,99.749,0,0,0,0,0,0,0,0,781,59
0.251,0,99.497,0.251,0,0,24576,0,1514,0,0,819,95
0.251,0,99.749,0,0,0,73728,0,1514,0,0,810,131
0.251,0,99.749,0,0,0,32768,0,0,0,0,807,83
2.015,2.015,95.970,0,0,0,0,1405,1870,0,0,901,198
0,1.256,98.744,0,0,0,0,623,20439,0,0,863,105
0.251,0,99.749,0,0,0,0,0,1514,0,0,785,61
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,807,86
0.251,0,99.749,0,0,0,73728,0,3028,0,0,790,72
0.251,0,99.749,0,0,0,0,0,0,0,0,801,64
0.251,0,99.749,0,0,0,0,0,0,0,0,784,55
0.251,0,99.749,0,0,0,0,0,1514,0,0,805,70
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,55
0.251,0,99.248,0.501,0,0,65536,0,0,0,0,806,91
0.251,0,99.749,0,0,0,0,0,0,0,0,779,50
2.267,4.030,93.703,0,0,0,0,1924,20778,0,0,994,259
0.251,0,99.749,0,0,0,0,0,1514,0,0,777,51
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,68
0.251,0,99.749,0,0,0,0,0,3028,0,0,787,61
0.251,0.251,99.248,0.251,0,0,81920,0,0,0,0,808,88
0.251,0,99.749,0,0,0,0,419,0,0,0,790,67
0.251,0,99.749,0,0,0,0,0,0,0,0,803,71
0.251,0,99.749,0,0,0,0,0,3028,0,0,802,63
0.251,0,99.749,0,0,0,0,0,0,0,0,786,61
0.251,0,99.749,0,0,0,0,0,0,0,0,800,68
1.759,4.523,93.467,0.251,0,0,24576,1924,19283,0,0,969,258
0,0,100,0,0,0,0,0,3028,0,0,804,72
0.251,0,99.749,0,0,0,0,0,1933,0,0,783,51
0.251,0,99.749,0,0,0,0,0,0,0,0,800,64
0.251,0,99.749,0,0,0,0,0,4542,0,0,784,54
0.251,0,99.749,0,0,0,0,0,0,0,0,803,70
0.251,0.251,98.997,0.501,0,0,81920,0,383,0,0,799,85
0.251,0,99.749,0,0,0,0,0,3028,0,0,807,68
0.251,0,99.749,0,0,0,0,0,0,0,0,781,49
0.251,0,99.749,0,0,0,0,0,0,0,0,800,63
0.756,1.511,97.733,0,0,0,0,988,1313,0,0,844,124
2.010,2.261,95.729,0,0,0,0,938,20998,0,0,936,192
0.251,0,99.248,0.501,0,0,81920,0,1514,0,0,799,89
0.251,0,99.749,0,0,0,0,0,0,0,0,801,67
0.251,0.251,99.499,0,0,0,81920,0,4542,0,0,814,131
0.251,0,99.749,0,0,0,0,0,0,0,0,804,70
0.251,0,99.749,0,0,0,0,0,0,0,0,782,56
0.251,0,99.749,0,0,0,0,0,1514,0,0,806,77
0.251,0,99.497,0.251,0,0,32768,0,1514,0,0,799,92
0.251,0,99.749,0,0,0,0,0,0,0,0,801,69
0.251,0,99.749,0,0,0,0,0,0,0,0,785,64
2.771,2.267,94.962,0,0,0,0,1923,20796,0,0,980,254
0,0,100,0,0,0,0,0,1514,0,0,782,52
0.251,0,98.241,1.508,0,0,163840,383,1514,0,0,830,133
0.251,0,99.749,0,0,0,0,0,1514,0,0,782,53
0.251,0,99.749,0,0,0,0,0,3028,0,0,788,63
0.251,0,99.749,0,0,0,0,0,0,0,0,797,65
0.251,0,99.749,0,0,0,0,0,0,0,0,779,45
0,0.251,99.749,0,0,0,0,0,3028,0,0,806,73
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,783,73
0.251,0,99.749,0,0,0,0,0,0,0,0,803,69
2.519,2.771,94.710,0,0,0,0,1926,19281,0,0,948,222
0,0,100,0,0,0,0,0,3028,0,0,809,66
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,62
0.251,0,99.749,0,0,0,0,0,0,0,0,803,70
0.251,0,99.248,0.501,0,0,81920,0,4542,0,0,790,81
0.251,0,99.749,0,0,0,0,0,0,0,0,813,78
0.251,0,99.749,0,0,0,0,0,0,0,0,781,49
0,0.251,99.749,0,0,0,0,0,1514,0,0,802,70
0.251,0,99.749,0,0,0,0,0,1514,0,0,782,51
0.251,0,99.749,0,0,0,0,0,0,0,0,804,71
0.754,0,98.995,0.251,0,0,24576,988,1312,0,0,816,122
3.015,1.759,95.226,0,0,0,0,938,20998,0,0,947,201
0.251,0,99.749,0,0,0,0,0,1514,0,0,804,75
0.251,0,99.749,0,0,0,0,0,0,0,0,801,70
0.251,0,99.749,0,0,0,0,0,3028,0,0,787,64
0.251,0,99.749,0,0,0,0,0,1514,0,0,805,75
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,785,75
0.251,0,99.749,0,0,0,0,0,0,0,0,802,69
0.251,0,99.749,0,0,0,65536,0,3028,0,0,804,108
