"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-no-macsec-1464-1464-dstat.csv",,,,"Date:","13 Sep 2019 19:25:37 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
2.900,2.749,91.810,2.542,0,1099421.364,31939.911,0,0,0,0,1387.360,1413.322
1.777,1.777,95.939,0.508,0,0,262144,112320,112440,0,0,3708,2146
1.511,3.526,94.962,0,0,0,0,108960,109375,0,0,3567,1952
2.308,0.769,96.923,0,0,0,0,108960,108960,0,0,3569,1954
1.772,2.785,95.443,0,0,0,0,109200,109200,0,0,3563,1949
1.786,2.041,96.173,0,0,0,0,109020,109002,0,0,3571,1953
1.259,3.526,94.710,0.504,0,0,49152,108360,108360,0,0,3548,1957
0.773,2.062,97.165,0,0,0,0,108960,108960,0,0,3551,1941
2.290,1.527,96.183,0,0,0,0,109080,109080,0,0,3571,1960
2.036,2.036,95.929,0,0,0,0,109080,109080,0,0,3553,1944
2.278,2.278,95.443,0,0,0,0,109080,109080,0,0,3578,1956
1.013,3.544,95.190,0.253,0,0,24576,108480,108360,0,0,3551,1947
2.005,3.258,94.737,0,0,0,0,108960,109080,0,0,3580,1949
1.269,3.046,95.685,0,0,0,0,109080,109080,0,0,3554,1940
1.272,2.799,95.929,0,0,0,0,109200,109200,0,0,3582,1966
1.772,2.785,95.443,0,0,0,0,109080,109080,0,0,3557,1939
1.026,2.308,96.410,0.256,0,0,24576,108600,108600,0,0,3566,1967
0.769,2.308,96.923,0,0,0,0,109200,109200,0,0,3560,1945
0.508,3.807,95.685,0,0,0,0,109200,109200,0,0,3573,1950
0.761,3.553,95.685,0,0,0,0,109080,109080,0,0,3557,1934
1.263,3.283,95.455,0,0,0,0,109080,109080,0,0,3570,1947
0.756,4.030,94.710,0.504,0,0,24576,108600,108600,0,0,3555,1955
0.759,3.797,95.443,0,0,0,0,109080,109080,0,0,3577,1951
0.513,2.821,96.667,0,0,0,0,109200,109200,0,0,3547,1929
1.508,3.518,94.975,0,0,0,0,108960,108960,0,0,3566,1946
0.754,4.523,94.724,0,0,0,0,108840,108840,0,0,3551,1932
0.256,3.077,96.410,0.256,0,0,24576,108480,108480,0,0,3561,1963
0.763,3.053,96.183,0,0,0,0,108840,108840,0,0,3535,1931
0.765,3.061,96.173,0,0,0,0,108960,108840,0,0,3563,1938
0.515,2.320,97.165,0,0,0,0,108720,108840,0,0,3532,1924
0.512,2.813,96.675,0,0,0,0,109020,109002,0,0,3566,1949
0.515,2.577,96.649,0.258,0,0,3579904,108000,107880,0,0,3563,2017
1.276,2.551,96.173,0,0,0,0,108960,109080,0,0,3551,1939
0.513,2.821,96.667,0,0,0,0,109080,109080,0,0,3563,1937
0.765,2.806,96.429,0,0,0,0,109080,108960,0,0,3548,1930
0.257,2.828,96.915,0,0,0,0,109080,109200,0,0,3565,1945
0.513,2.821,96.154,0.513,0,0,40960,108360,108360,0,0,3539,1948
0.512,2.813,96.675,0,0,0,8192,109080,109080,0,0,3574,1958
0.509,3.562,95.929,0,0,0,32768,109080,109080,0,0,3554,1960
0.508,3.807,95.685,0,0,0,0,108960,108960,0,0,3564,1948
0.767,2.813,96.419,0,0,0,0,109343,108960,0,0,3573,1960
0.254,3.562,95.674,0.509,0,0,32768,107640,107640,0,0,3547,1942
1.015,3.299,95.685,0,0,0,0,109080,109080,0,0,3556,1940
0.773,2.062,97.165,0,0,0,0,109080,109080,0,0,3571,1945
1.263,3.283,95.455,0,0,0,0,109140,109122,0,0,3558,1937
2.532,2.025,95.443,0,0,0,0,109320,109320,0,0,3585,1962
2.015,2.771,94.710,0.504,0,0,24576,108480,108743,0,0,3555,1954
2.813,0.767,96.419,0,0,0,0,109080,109200,0,0,3581,1958
3.526,1.511,94.962,0,0,0,0,109320,109320,0,0,3560,1943
2.525,2.020,95.455,0,0,0,0,109080,109080,0,0,3583,1951
2.025,2.532,95.443,0,0,0,0,109320,109320,0,0,3566,1939
2.025,2.532,95.190,0.253,0,0,24576,108600,108480,0,0,3571,1972
1.269,3.046,95.685,0,0,0,0,109080,109200,0,0,3557,1937
1.253,4.010,94.737,0,0,0,0,109320,109200,0,0,3582,1944
0.765,3.061,96.173,0,0,0,0,109200,109320,0,0,3563,1933
2.799,3.308,93.893,0,0,0,0,99120,99000,0,0,3383,1867
1.535,1.279,96.931,0.256,0,0,32768,221960,221960,0,0,3036,2031
2.062,0.773,97.165,0,0,0,0,217744,217744,0,0,2597,1891
4.315,0,95.685,0,0,0,0,218159,217744,0,0,2582,1888
2.584,0,97.416,0,0,0,0,218052,218034,0,0,2579,1886
1.804,1.031,97.165,0,0,0,0,217992,217992,0,0,2597,1881
3.061,0.765,95.663,0.510,0,0,24576,216504,216504,0,0,2570,1901
1.289,1.546,97.165,0,0,0,3555328,217744,217744,0,0,2614,1924
0.771,2.314,96.915,0,0,0,0,217992,217992,0,0,2577,1872
0.514,2.314,97.172,0,0,0,0,217744,217744,0,0,2594,1885
0.259,2.073,97.668,0,0,0,0,217992,217992,0,0,2571,1870
0.260,1.562,97.656,0.521,0,0,40960,216504,216919,0,0,2568,1900
0.521,1.302,98.177,0,0,0,0,217744,217744,0,0,2540,1883
0.256,2.821,96.923,0,0,0,16384,217496,217496,0,0,2558,1888
0.512,3.069,96.419,0,0,0,0,217496,217496,0,0,2535,1868
1.018,3.053,95.929,0,0,0,0,217496,217496,0,0,2554,1889
1.527,2.545,95.420,0.509,0,0,40960,216008,216008,0,0,2533,1887
1.272,2.799,95.929,0,0,0,40960,217496,217496,0,0,2569,1936
1.523,2.538,95.939,0,0,0,0,217496,217496,0,0,2537,1869
2.041,1.786,96.173,0,0,0,0,217248,217248,0,0,2580,1913
