"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568386456-no-macsec-1500-1500-dstat.csv",,,,"Date:","13 Sep 2019 17:18:48 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.595,2.160,95.260,0.985,0,257454.906,84372.845,0,0,0,0,3658.554,755.262
1.542,0.514,97.429,0.514,0,0,81920,0,0,0,0,2452,2012
1.036,1.036,97.927,0,0,0,0,0,0,0,0,2367,1911
1.542,1.285,97.172,0,0,0,8192,0,0,0,0,2368,1912
2.290,1.527,96.183,0,0,0,0,520,0,0,0,2375,1914
1.299,0.779,97.922,0,0,0,0,0,0,0,0,2358,1907
1.554,0.777,97.150,0.518,0,0,32768,0,0,0,0,2357,1913
2.792,1.269,95.939,0,0,0,0,0,0,0,0,2357,1895
1.546,1.031,97.423,0,0,0,0,0,0,0,0,2359,1897
0.514,2.314,97.172,0,0,0,0,0,0,0,0,2346,1886
2.030,2.030,95.939,0,0,0,0,0,0,0,0,2380,1907
1.282,1.538,96.410,0.769,0,0,32768,0,0,0,0,2337,1890
2.057,1.028,96.915,0,0,0,0,0,0,0,0,2373,1899
1.026,2.051,96.923,0,0,0,0,0,0,0,0,2351,1881
1.285,1.542,97.172,0,0,0,114688,0,0,0,0,2412,1999
1.795,1.282,96.923,0,0,0,0,0,0,0,0,2352,1886
1.020,2.551,95.663,0.765,0,0,32768,0,0,0,0,2361,1907
0.767,2.558,96.675,0,0,0,0,0,0,0,0,2350,1886
0.771,2.057,97.172,0,0,0,0,0,0,0,0,2373,1903
1.527,2.290,96.183,0,0,0,0,0,0,0,0,2361,1892
1.028,1.799,97.172,0,0,0,0,0,0,0,0,2370,1900
0.769,2.051,96.410,0.769,0,0,32768,0,0,0,0,2341,1890
0.769,2.308,96.923,0,0,0,0,0,0,0,0,2374,1896
2.036,1.781,96.183,0,0,0,0,0,0,0,0,2353,1887
1.276,2.296,96.429,0,0,0,0,0,0,0,0,2373,1902
1.282,1.538,97.179,0,0,0,0,0,0,0,0,2352,1878
1.531,2.041,95.663,0.765,0,0,32768,0,0,0,0,2503,1914
1.279,2.046,96.675,0,0,0,0,0,0,0,0,2366,1902
0.513,2.564,96.923,0,0,0,0,60,42,0,0,2364,1898
0.767,2.558,96.675,0,0,0,8192,0,0,0,0,2370,1907
1.020,2.296,96.684,0,0,0,0,0,0,0,0,2357,1895
1.020,2.551,95.663,0.765,0,0,57344,248,0,0,0,2364,1917
1.026,2.051,96.923,0,0,0,0,0,0,0,0,2319,1893
0.515,2.062,97.423,0,0,0,0,0,0,0,0,2330,1890
1.026,2.308,96.667,0,0,0,3850240,0,0,0,0,2342,1955
1.023,2.302,96.675,0,0,0,0,0,0,0,0,2335,1898
0.510,2.806,95.918,0.765,0,0,49152,0,0,0,0,2382,1898
0.767,2.558,96.675,0,0,0,0,0,0,0,0,2336,1896
1.026,2.051,96.923,0,0,0,0,266,0,0,0,2321,1889
0.510,3.061,96.429,0,0,0,0,0,0,0,0,2337,1905
0.256,2.821,96.923,0,0,0,0,0,0,0,0,2317,1883
1.023,2.302,96.419,0.256,0,0,32768,0,0,0,0,2339,1928
0.769,2.308,96.923,0,0,0,0,0,0,0,0,2332,1907
1.285,1.542,97.172,0,0,0,0,0,0,0,0,2342,1908
2.046,1.279,96.675,0,0,0,0,0,0,0,0,2321,1903
1.531,2.041,96.429,0,0,0,0,0,0,0,0,2350,1913
1.804,0.773,97.165,0.258,0,0,32768,0,0,0,0,2322,1923
1.026,2.051,96.923,0,0,0,0,0,0,0,0,2348,1925
2.284,1.777,95.939,0,0,0,0,0,0,0,0,2326,1908
2.545,1.527,95.929,0,0,0,32768,0,0,0,0,2356,1945
2.046,1.279,96.675,0,0,0,0,0,0,0,0,2326,1897
1.527,2.036,95.929,0.509,0,0,32768,0,0,0,0,2326,1921
1.292,1.034,97.674,0,0,0,0,0,0,0,0,2335,1905
2.302,1.023,96.675,0,0,0,0,0,0,0,0,2325,1899
2.813,0.512,96.675,0,0,0,0,520,0,0,0,2342,1908
2.558,1.023,96.419,0,0,0,0,0,0,0,0,2315,1897
1.786,1.786,96.173,0.255,0,0,32768,0,0,0,0,2328,1925
2.564,4.359,93.077,0,0,0,0,60,42,0,0,2840,1805
0,3.077,96.923,0,0,0,0,0,0,0,0,3202,1896
0.257,2.571,97.172,0,0,0,0,0,0,0,0,3191,1902
2.290,1.781,95.929,0,0,0,0,0,0,0,0,2729,1903
2.792,1.269,95.431,0.508,0,0,40960,0,0,0,0,2305,1894
2.551,1.276,96.173,0,0,0,0,0,0,0,0,2325,1895
2.806,1.020,96.173,0,0,0,0,0,0,0,0,2302,1880
2.571,0.514,96.915,0,0,0,3481600,0,0,0,0,2349,1958
3.308,0.763,95.929,0,0,0,0,0,0,0,0,2303,1872
3.544,0.759,95.190,0.506,0,0,49152,0,0,0,0,2323,1918
3.061,0.765,96.173,0,0,0,0,0,0,0,0,2305,1882
3.308,0.763,95.929,0,0,0,0,0,0,0,0,2323,1887
3.046,1.015,95.939,0,0,0,8192,0,0,0,0,2307,1896
3.053,1.018,95.929,0,0,0,0,0,0,0,0,2328,1888
3.061,0.510,95.663,0.765,0,0,32768,0,0,0,0,2292,1887
1.781,2.290,95.929,0,0,0,0,0,0,0,0,2325,1888
2.046,1.535,96.419,0,0,0,0,0,0,0,0,2311,1882
2.545,1.272,96.183,0,0,0,0,0,0,0,0,2334,1906
2.067,0.517,97.416,0,0,0,0,0,0,0,0,2304,1869
1.799,1.028,96.401,0.771,0,0,32768,0,0,0,0,2325,1908
0.775,1.809,97.416,0,0,0,0,0,0,0,0,2303,1880
1.786,1.786,96.429,0,0,0,0,0,0,0,0,2308,1883
1.028,2.057,96.915,0,0,0,0,0,0,0,0,2317,1882
0.773,1.804,97.423,0,0,0,0,0,0,0,0,2310,1876
1.535,2.046,95.652,0.767,0,0,32768,0,0,0,0,2315,1891
1.023,2.558,96.419,0,0,0,0,0,0,0,0,2309,1874
1.031,1.546,97.423,0,0,0,0,0,0,0,0,2324,1883
0.514,2.571,96.915,0,0,0,24576,0,0,0,0,2318,1901
0.777,1.554,97.668,0,0,0,0,0,0,0,0,2318,1877
0,2.577,96.649,0.773,0,0,32768,60,42,0,0,2310,1891
0.258,2.577,97.165,0,0,0,0,0,0,0,0,2322,1882
1.023,2.302,96.675,0,0,0,0,0,0,0,0,2301,1865
1.285,1.799,96.915,0,0,0,8192,0,0,0,0,2332,1901
0.767,2.558,96.675,0,0,0,0,0,0,0,0,2311,1870
0,3.581,95.652,0.767,0,0,32768,0,0,0,0,2316,1885
0.513,2.564,96.923,0,0,0,0,0,0,0,0,2300,1865
0.773,2.062,97.165,0,0,0,0,0,0,0,0,2328,1886
1.020,2.806,96.173,0,0,0,3514368,0,0,0,0,2333,1941
1.026,2.308,96.667,0,0,0,0,0,0,0,0,2329,1890
1.015,3.046,95.178,0.761,0,0,49152,0,0,0,0,2299,1882
1.015,3.299,95.685,0,0,0,0,0,0,0,0,2331,1892
1.777,2.284,95.939,0,0,0,0,0,0,0,0,2312,1886
1.781,2.290,95.929,0,0,0,0,0,0,0,0,2324,1893
2.046,1.535,96.419,0,0,0,0,0,0,0,0,2309,1881
1.023,2.302,96.164,0.512,0,0,32768,0,0,0,0,2325,1897
1.031,1.804,97.165,0,0,0,0,0,0,0,0,2317,1885
1.804,1.031,97.165,0,0,0,0,0,0,0,0,2307,1886
2.545,1.272,96.183,0,0,0,0,0,0,0,0,2323,1887
1.023,2.558,96.419,0,0,0,16384,0,0,0,0,2317,1896
1.768,2.778,94.949,0.505,0,0,49152,0,0,0,0,2323,1903
2.036,2.036,95.929,0,0,0,0,0,0,0,0,2310,1881
1.531,2.041,96.429,0,0,0,0,0,0,0,0,2325,1884
1.272,2.545,96.183,0,0,0,0,0,0,0,0,2307,1880
