"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-chachapoly-e-1500-dstat.csv",,,,"Date:","14 Sep 2019 03:05:57 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.112,7.857,87.842,0.189,0,9483.690,39496.320,0,0,0,0,4897.819,9421.605
1.153,2.017,96.830,0,0,0,0,17136,12145308,0,0,1745,205
1.105,7.735,91.160,0,0,0,0,13260,18213210,0,0,2125,169
0,26.178,73.560,0.262,0,0,106496,26724,28107602,0,0,3692,227
1.028,25.450,73.522,0,0,0,0,31325,27174628,0,0,4597,280
0,25.974,74.026,0,0,0,0,31110,27253495,0,0,4720,243
0.517,25.581,73.902,0,0,0,0,29172,27228888,0,0,4591,257
0.518,25.907,73.575,0,0,0,0,71502,27118610,0,0,4977,281
0.524,25.654,73.822,0,0,0,0,145554,26863232,0,0,5464,299
0.519,25.974,72.727,0.779,0,0,24576,146268,26851120,0,0,5399,299
1.044,25.065,73.890,0,0,0,0,143820,26857176,0,0,5399,292
2.997,7.084,89.918,0,0,0,16384,45098,10765752,0,0,2200,307
2.094,24.084,73.822,0,0,0,0,130331,27279330,0,0,4470,281
1.047,25.131,73.822,0,0,0,0,144432,26846578,0,0,5429,278
0.522,25.587,73.890,0,0,0,0,144330,26916466,0,0,5604,283
1.562,25,73.177,0.260,0,0,90112,147492,26820596,0,0,5405,309
0.524,25.654,73.822,0,0,0,0,145452,26863232,0,0,5469,277
0.785,25.393,73.822,0,0,0,0,146472,26822354,0,0,5511,294
0.781,25.521,73.698,0,0,0,0,147288,26740598,0,0,5392,271
0.522,25.849,73.629,0,0,0,0,146166,26863232,0,0,5477,291
0,26.110,73.890,0,0,0,0,147696,26807702,0,0,5510,269
1.571,19.634,78.534,0.262,0,0,24576,129856,18432678,0,0,4216,409
0.783,25.849,73.368,0,0,0,729088,189414,26585144,0,0,6220,316
1.042,25.521,73.438,0,0,0,0,184824,26604582,0,0,6230,333
0.275,12.121,87.603,0,0,0,0,48552,19186740,0,0,3270,214
0.259,25.648,74.093,0,0,0,0,29682,27215018,0,0,4744,261
0,25.907,73.575,0.518,0,0,90112,31314,27180928,0,0,4591,259
0.259,25.907,73.834,0,0,0,0,29274,27145374,0,0,4574,260
0.258,25.840,73.902,0,0,0,0,29886,27171844,0,0,4672,236
0.777,25.130,74.093,0,0,0,0,29988,27168328,0,0,4599,248
0.259,25.907,73.834,0,0,0,0,33252,27225860,0,0,4693,245
1.813,19.171,79.016,0,0,0,65536,30812,18400437,0,0,3569,351
1.156,3.179,95.087,0.578,0,0,90112,22644,15086572,0,0,2020,250
1.700,5.099,93.201,0,0,0,0,20196,18600356,0,0,2127,183
0.519,25.714,73.766,0,0,0,0,28254,27588630,0,0,4276,222
0.773,25.515,73.711,0,0,0,0,32130,27225860,0,0,4510,263
