"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568394080-orig-1500-dstat.csv",,,,"Date:","13 Sep 2019 19:01:42 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.197,0.715,97.435,0.654,0,147752.314,16640.808,0,0,0,0,872.886,146.276
0.754,1.256,97.487,0.503,0,0,73728,64,440,0,0,748,162
0.251,0,99.749,0,0,0,0,60,700,0,0,708,114
0.251,0,99.749,0,0,0,0,64,768,0,0,672,80
0.251,0,99.749,0,0,0,0,0,74,0,0,682,76
0.251,0,99.749,0,0,0,0,124,293,0,0,670,71
0.251,0,99.749,0,0,0,0,64,74,0,0,669,58
0.251,0,99.499,0.251,0,0,40960,64,0,0,0,651,64
2.278,1.772,95.949,0,0,0,0,64,74,0,0,832,267
0.251,0,99.749,0,0,0,0,64,74,0,0,653,59
0.251,0,99.749,0,0,0,0,64,74,0,0,673,70
0.251,0.251,99.499,0,0,0,0,248,0,0,0,686,86
0.251,0,99.749,0,0,0,8192,124,74,0,0,655,60
0.251,0,95.739,4.010,0,0,49152,0,74,0,0,671,81
0.251,0,99.749,0,0,0,0,64,74,0,0,653,52
2.525,1.515,95.960,0,0,0,24576,520,74,0,0,833,279
0.251,0,99.749,0,0,0,0,64,74,0,0,653,51
0.251,0,99.749,0,0,0,40960,0,74,0,0,678,90
0.251,0,99.749,0,0,0,0,64,0,0,0,662,66
0.251,0,99.246,0.503,0,0,73728,0,74,0,0,672,84
0.251,0,99.749,0,0,0,73728,64,489,0,0,684,129
0.251,0.251,99.499,0,0,0,114688,0,74,0,0,708,169
2.778,1.263,95.960,0,0,0,0,124,74,0,0,795,241
0.251,0,99.749,0,0,0,0,0,74,0,0,671,66
0.251,0,99.749,0,0,0,0,64,74,0,0,654,58
0.251,0,99.497,0.251,0,0,57344,0,0,0,0,681,95
0.251,0,99.749,0,0,0,0,64,74,0,0,650,48
0.251,0,99.749,0,0,0,0,0,74,0,0,669,60
0.251,0,99.749,0,0,0,0,64,74,0,0,650,50
2.519,1.511,95.970,0,0,0,0,428,0,0,0,770,202
0.251,0.251,99.497,0,0,0,0,64,74,0,0,690,107
0.251,0,99.248,0.501,0,0,49152,0,74,0,0,681,104
0.251,0,99.749,0,0,0,0,124,74,0,0,652,52
0.251,0,99.749,0,0,0,0,0,0,0,0,674,68
0.251,0,99.749,0,0,0,0,124,116,0,0,661,64
0.251,0,99.749,0,0,0,0,0,74,0,0,679,64
0.251,0,99.246,0.503,0,0,57344,64,74,0,0,661,83
2.015,1.511,96.474,0,0,0,0,0,74,0,0,802,252
0.251,0,99.749,0,0,0,0,64,74,0,0,667,61
0.251,0,99.749,0,0,0,0,0,74,0,0,654,54
0.251,0,99.749,0,0,0,0,64,0,0,0,674,72
0.251,0,99.497,0.251,0,0,32768,0,74,0,0,659,76
0.251,0,99.749,0,0,0,0,124,74,0,0,667,59
0.251,0,99.749,0,0,0,0,0,74,0,0,651,47


"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568394080-orig-1500-dstat.csv",,,,"Date:","13 Sep 2019 19:02:46 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.214,0.727,97.418,0.641,0,144206.441,16829.417,0,0,0,0,869.928,146.703
0.758,0.758,97.980,0.505,0,0,81920,0,440,0,0,775,188
0,0,100,0,0,0,8192,64,700,0,0,689,107
0,0,100,0,0,0,0,0,251,0,0,683,77
0,0,100,0,0,0,0,64,591,0,0,680,85
0,0,100,0,0,0,0,0,251,0,0,671,68
0,0,100,0,0,0,0,584,74,0,0,662,60
0,0.251,99.248,0.501,0,0,49152,0,0,0,0,678,94
2.273,1.515,96.212,0,0,0,0,64,74,0,0,781,237
0,0,100,0,0,0,0,60,74,0,0,671,63
0,0,100,0,0,0,0,64,74,0,0,648,51
0,0,100,0,0,0,0,0,0,0,0,673,73
0,0,99.496,0.504,0,0,65536,64,74,0,0,657,79
0,0,100,0,0,0,0,0,74,0,0,649,51
0,0,100,0,0,0,0,64,74,0,0,663,54
2.278,1.519,96.203,0,0,0,0,0,74,0,0,802,253
0,0,100,0,0,0,0,64,74,0,0,666,60
0,0,100,0,0,0,57344,0,74,0,0,662,83
0,0.252,99.496,0.252,0,0,98304,64,0,0,0,676,88
0,0.251,99.749,0,0,0,0,60,74,0,0,653,51
0,0,100,0,0,0,0,64,489,0,0,666,58
0,0,100,0,0,0,0,0,74,0,0,653,56
2.025,1.772,96.203,0,0,0,8192,64,74,0,0,827,273
0,0,100,0,0,0,0,0,74,0,0,647,47
0,0.251,99.248,0.501,0,0,57344,64,74,0,0,676,79
0,0,100,0,0,0,0,0,0,0,0,653,58
0,0.251,99.749,0,0,0,0,492,74,0,0,670,59
0,0,100,0,0,0,0,0,74,0,0,650,51
0,0,100,0,0,0,65536,390,116,0,0,691,102
1.768,2.273,95.960,0,0,0,163840,60,74,0,0,810,344
0.252,0,99.496,0.252,0,0,32768,64,0,0,0,707,102
0,0,100,0,0,0,0,0,74,0,0,645,46
0,0,100,0,0,0,0,64,74,0,0,678,74
0,0,100,0,0,0,24576,0,0,0,0,657,70
0,0.251,99.749,0,0,0,0,64,74,0,0,670,65
0,0,100,0,0,0,0,0,74,0,0,647,50
0,0,99.748,0.252,0,0,57344,64,74,0,0,674,83
2.278,1.519,96.203,0,0,0,0,0,74,0,0,799,253
0,0,100,0,0,0,16384,64,74,0,0,675,79
0,0,100,0,0,0,0,60,74,0,0,647,45
0,0,100,0,0,0,0,64,0,0,0,658,62
0,0.251,99.749,0,0,0,0,0,74,0,0,663,49
0,0.251,99.497,0.251,0,0,49152,0,74,0,0,659,75
0,0,100,0,0,0,0,64,74,0,0,665,58
