"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aegis128l-e-1500-dstat.csv",,,,"Date:","14 Sep 2019 03:31:07 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
3.971,8.312,87.531,0.186,0,8996.873,39407.343,0,0,0,0,4867.346,8968.314
2.089,19.843,78.068,0,0,0,0,133314,18494704,0,0,3218,194
2.545,22.901,74.555,0,0,0,0,143820,20158596,0,0,3584,209
2.545,22.901,74.555,0,0,0,0,143820,20196690,0,0,3525,153
1.562,19.792,78.646,0,0,0,8192,115362,18298666,0,0,3180,193
0.543,15.761,83.152,0.543,0,0,106496,59364,17740726,0,0,2121,187
0.262,26.178,73.560,0,0,0,0,88842,22352238,0,0,2593,166
0.262,26.247,73.491,0,0,0,0,89658,22338124,0,0,2562,149
0.262,26.247,73.491,0,0,0,0,83130,22394142,0,0,2591,156
0,26.247,73.753,0,0,0,0,80376,22319468,0,0,2564,160
0.262,26.247,73.228,0.262,0,0,24576,82926,22420124,0,0,2600,200
4.071,17.557,78.372,0,0,0,0,121190,14088069,0,0,2929,284
1.018,24.427,74.555,0,0,0,0,152796,20090710,0,0,3624,178
2.025,23.544,74.430,0,0,0,0,144636,20179792,0,0,3465,151
1.777,23.604,74.619,0,0,0,0,145146,20142186,0,0,3423,156
1.272,24.173,74.046,0.509,0,0,81920,143208,20249436,0,0,3568,185
2.036,23.410,74.555,0,0,0,0,144942,20234296,0,0,3536,179
1.781,23.664,74.555,0,0,0,0,144330,20278202,0,0,3577,171
1.527,24.173,74.300,0,0,0,0,143106,20258276,0,0,3594,164
1.781,23.664,74.555,0,0,0,0,143922,20284258,0,0,3610,176
2.036,23.664,74.046,0.254,0,0,24576,144636,20275174,0,0,3562,189
3.325,17.903,78.772,0,0,0,0,115066,14123828,0,0,3026,299
2.036,23.410,74.555,0,0,0,0,136068,20240352,0,0,3645,163
1.018,24.427,74.555,0,0,0,0,143718,20210072,0,0,3533,161
2.290,23.155,74.555,0,0,0,491520,143922,20240352,0,0,3541,186
1.527,24.173,74.046,0.254,0,0,90112,143310,20184578,0,0,3597,204
1.781,23.664,74.555,0,0,0,0,110466,20436684,0,0,3420,155
1.090,10.627,88.283,0,0,0,0,22338,14191904,0,0,1975,153
1.744,1.163,97.093,0,0,0,0,14892,11373168,0,0,1537,131
2.882,2.594,94.524,0,0,0,0,13770,13274752,0,0,1707,141
3.571,10.165,85.165,1.099,0,0,24576,15437,15875924,0,0,1940,167
1.799,19.537,78.663,0,0,0,0,24895,14883399,0,0,3297,285
1.124,6.461,92.416,0,0,0,0,16014,12241029,0,0,1837,166
2.046,23.529,74.425,0,0,0,0,26928,21153344,0,0,3813,170
0.796,21.220,77.984,0,0,0,65536,49878,20055325,0,0,2900,161
0,26.247,73.228,0.525,0,0,90112,83028,22344180,0,0,2698,168
0,26.316,73.684,0,0,0,0,84023,22388086,0,0,2680,127
0.522,26.110,73.368,0,0,0,0,81498,22282106,0,0,2770,201
0,26.316,73.684,0,0,0,0,80988,22418366,0,0,2687,116
0,26.247,73.753,0,0,0,0,82212,22371188,0,0,2706,136
1.554,24.352,74.093,0,0,0,98304,92004,21384010,0,0,2790,236
4,21,74.500,0.500,0,0,24576,124441,18413511,0,0,2987,180
3.618,15.762,80.620,0,0,0,0,102418,12167418,0,0,2785,305
0.759,24.557,74.684,0,0,0,0,145146,20068000,0,0,3542,145
1.781,23.664,74.555,0,0,0,0,143616,20111906,0,0,3576,168
1.781,23.664,74.555,0,0,0,0,144024,20120990,0,0,3589,153
3.308,22.137,74.555,0,0,0,0,143004,20176764,0,0,3693,178
1.527,24.173,74.046,0.254,0,0,81920,144228,20257006,0,0,3842,176
1.535,24.041,74.425,0,0,0,0,140862,20367284,0,0,3939,160
2.041,23.469,74.490,0,0,0,0,140454,20376368,0,0,4058,167
2.046,23.529,74.425,0,0,0,0,139638,20382424,0,0,4126,179
2.302,23.274,74.425,0,0,0,0,140250,20429358,0,0,4078,168
2.314,18.766,78.920,0,0,0,0,116086,14165732,0,0,3163,295
2.036,23.664,73.791,0.509,0,0,81920,138618,20210072,0,0,3732,186
1.781,23.664,74.555,0,0,0,0,143412,20151270,0,0,3624,169
2.036,23.410,74.555,0,0,0,0,143106,20269118,0,0,3674,170
1.790,24.041,74.169,0,0,0,0,140250,20433656,0,0,4028,204
3.077,22.564,74.359,0,0,0,0,138414,20521468,0,0,4144,208
1.282,24.359,74.359,0,0,0,0,138414,20521468,0,0,4192,221
1.282,24.359,73.846,0.513,0,0,24576,138414,20551748,0,0,4182,227
0.512,25.064,74.425,0,0,0,0,139944,20438442,0,0,4039,189
1.538,24.103,74.359,0,0,0,0,139740,20521468,0,0,4200,234
3.571,18.367,78.061,0,0,0,0,102400,14416322,0,0,3418,313
1.531,23.980,74.490,0,0,0,0,159732,20044020,0,0,3718,158
1.777,23.604,74.619,0,0,0,0,144330,20074056,0,0,3474,163
0.510,25,73.980,0.510,0,0,81920,143208,20250950,0,0,3692,180
1.276,24.235,74.490,0,0,0,0,143310,20258520,0,0,3746,182
2.532,22.785,74.684,0,0,0,0,142698,19995572,0,0,3695,179
1.535,24.041,74.425,0,0,0,0,138618,19088636,0,0,3663,177
2.041,23.469,74.490,0,0,0,16384,143208,20309752,0,0,3845,187
1.535,24.041,74.425,0,0,0,0,141984,20385452,0,0,3999,165
1.535,24.041,73.913,0.512,0,0,40960,138210,20426330,0,0,4198,213
1.790,23.529,74.680,0,0,0,0,139027,20149925,0,0,4096,177
1.285,19.794,78.920,0,0,0,0,112821,14073210,0,0,3042,292
0.763,24.682,74.555,0,0,0,90112,142698,20033422,0,0,3593,173
1.777,23.604,74.619,0,0,0,0,132804,20108634,0,0,3619,159
2.036,23.664,73.791,0.509,0,0,90112,133008,20184578,0,0,3760,182
1.786,23.724,74.490,0,0,0,0,141270,20175250,0,0,3823,168
2.558,21.739,75.703,0,0,0,0,130152,19677583,0,0,3807,170
1.166,1.749,97.085,0,0,0,0,13158,11954544,0,0,1620,160
2.624,1.749,95.627,0,0,0,0,12036,12345156,0,0,1576,122
1.385,7.479,91.136,0,0,0,24576,13704,15480046,0,0,1767,162
2.616,2.035,95.349,0,0,0,0,8670,12142280,0,0,1436,109
2.786,4.735,92.479,0,0,0,0,19227,8898793,0,0,1485,282
2.299,2.299,95.402,0,0,0,0,16932,11742340,0,0,1522,158
1.458,4.082,94.461,0,0,0,0,13260,12837206,0,0,1585,130
1.437,5.172,92.816,0.575,0,0,81920,11334,14007528,0,0,1732,144
0.855,9.402,89.744,0,0,0,0,27336,15229456,0,0,1916,142
0,26.316,73.684,0,0,0,0,89862,22336480,0,0,2674,129
0,26.247,73.753,0,0,0,0,90372,22355522,0,0,2707,146
0,26.316,73.684,0,0,0,0,92412,22423448,0,0,2697,150
0,26.316,73.421,0.263,0,0,24576,90984,22383546,0,0,2697,170
0,26.247,73.753,0,0,0,0,88128,22385252,0,0,2688,125
2.332,19.948,77.720,0,0,0,0,62343,15897089,0,0,2318,268
5.307,10.056,84.637,0,0,0,0,86496,16775564,0,0,2451,235
0,26.247,73.753,0,0,0,0,91086,22358294,0,0,2702,134
0,26.316,73.421,0.263,0,0,81920,88740,22318581,0,0,2671,158
0,26.247,73.753,0,0,0,0,90372,22305060,0,0,2674,132
0,26.509,73.491,0,0,0,0,89250,22411997,0,0,2707,139
0,26.247,73.753,0,0,0,0,92208,22304816,0,0,2673,115
0,26.316,73.684,0,0,0,0,89658,22303546,0,0,2693,121
1.295,25.907,72.539,0.259,0,0,24576,91061,22377488,0,0,2724,185
0.525,25.984,73.491,0,0,0,0,89760,22300518,0,0,2702,134
0,26.316,73.684,0,0,0,0,91698,22354534,0,0,2682,126
3.553,18.274,78.173,0,0,0,8192,113639,14055454,0,0,3021,332
1.309,19.372,79.319,0,0,0,0,101286,18313268,0,0,3159,158
0,1.170,98.538,0.292,0,0,81920,7956,11017378,0,0,1532,175
0.292,2.924,96.784,0,0,0,0,6936,11831910,0,0,1502,105
0.292,5.539,94.169,0,0,0,0,9192,12410258,0,0,1606,132
2.029,3.188,94.783,0,0,0,0,11220,13329256,0,0,1640,128
2.260,6.215,91.525,0,0,0,0,10608,13171800,0,0,1623,119
0.888,3.846,92.604,2.663,0,0,90112,11526,13703214,0,0,1724,215
2.305,3.746,93.948,0,0,0,0,10212,13398900,0,0,1675,137
2.319,4.058,93.623,0,0,0,0,10506,13267182,0,0,1625,124
2.507,4.735,92.758,0,0,0,81920,19264,8701972,0,0,1571,290
0.872,2.616,96.512,0,0,0,0,11322,12142280,0,0,1592,157
2.319,2.899,94.203,0.580,0,0,106496,13668,13179370,0,0,1706,172
0.865,2.882,96.254,0,0,0,0,9906,13326228,0,0,1628,117
1.183,2.071,96.746,0,0,0,0,9996,13282322,0,0,1702,146
2.312,4.624,93.064,0,0,0,0,12954,13498824,0,0,1684,131
3.438,2.292,94.269,0,0,0,0,13056,13748634,0,0,1728,142
1.690,9.014,89.296,0,0,0,0,19290,15743062,0,0,1805,117
1.550,24.548,73.643,0.258,0,0,24576,94044,20468478,0,0,4158,218
1.292,24.548,74.160,0,0,0,0,95574,21188166,0,0,4422,185
2.320,19.588,78.093,0,0,0,0,75276,16026857,0,0,3596,259
3.333,21.026,75.641,0,0,0,0,153215,18793575,0,0,3641,207
1.781,23.664,74.555,0,0,0,0,143820,20240352,0,0,3566,149
2.296,23.214,74.490,0,0,0,0,143922,20294856,0,0,3630,168
1.781,23.664,74.300,0.254,0,0,81920,144738,20241622,0,0,3580,169
2.551,22.959,74.490,0,0,0,0,143820,20282744,0,0,3602,169
1.786,23.724,74.490,0,0,0,0,143922,20391508,0,0,3782,154
1.023,24.552,74.425,0,0,0,0,142902,20409676,0,0,3884,164
1.790,23.785,74.425,0,0,0,0,142800,20439712,0,0,4026,163
1.531,23.980,74.490,0,0,0,0,143208,20396050,0,0,3903,171
0.773,24.742,74.227,0.258,0,0,24576,93024,20876770,0,0,3990,188
2.865,16.667,80.469,0,0,0,16384,109252,12688740,0,0,2862,337
0.508,24.873,74.619,0,0,0,0,107508,20205530,0,0,3601,143
