"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-we-frag-1500-dstat.csv",,,,"Date:","14 Sep 2019 00:27:30 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.618,9.208,85.972,0.202,0,14393.010,38994.695,0,0,0,0,5626.088,11127.758
1.550,2.842,95.349,0.258,0,0,106496,119507,119893,0,0,2911,4737
1.272,4.580,94.148,0,0,0,0,113936,115233,0,0,2508,4374
0.525,2.887,96.588,0,0,0,0,116170,116741,0,0,3092,4602
0.260,3.646,96.094,0,0,0,0,115779,115702,0,0,3056,4570
0.518,3.886,95.596,0,0,0,8192,115986,116166,0,0,3098,4614
1.036,3.368,95.337,0.259,0,0,40960,114348,115862,0,0,3043,4536
1.263,5.303,93.434,0,0,0,0,114348,114192,0,0,2901,4360
2.296,3.316,94.388,0,0,0,0,112164,112164,0,0,2260,4261
2.030,3.807,94.162,0,0,0,0,112008,112008,0,0,2293,4441
1.538,3.590,94.872,0,0,0,0,112164,112320,0,0,2269,4379
1.285,3.599,94.859,0.257,0,0,24576,111540,111384,0,0,2291,4287
2.778,3.788,93.434,0,0,0,0,112008,112164,0,0,2263,4353
1.034,3.359,95.607,0,0,0,0,113412,114926,0,0,2681,4354
1.020,4.847,94.133,0,0,0,0,114660,114504,0,0,3003,4526
0.779,3.377,95.844,0,0,0,0,114660,114660,0,0,3019,4547
1.508,5.276,92.714,0.503,0,0,24576,112320,112476,0,0,2507,4052
1.018,4.580,94.402,0,0,0,0,112427,112008,0,0,2264,4441
2.545,3.308,94.148,0,0,0,0,112008,112008,0,0,2232,4384
2.036,3.817,94.148,0,0,0,0,112008,112271,0,0,2254,4280
3.316,2.296,94.388,0,0,0,0,112164,112320,0,0,2235,4277
1.772,4.304,93.671,0.253,0,0,24576,111384,111228,0,0,2232,4273
2.302,3.069,94.629,0,0,0,0,112008,112164,0,0,2254,4257
1.531,3.827,94.643,0,0,0,0,112164,113522,0,0,2236,4221
3.038,3.291,93.671,0,0,0,0,112008,112008,0,0,2259,4286
2.284,3.807,93.909,0,0,0,122880,111852,112008,0,0,2282,4329
2.799,3.053,93.893,0.254,0,0,114688,110604,110604,0,0,2238,4221
2.314,2.571,95.116,0,0,0,0,112164,112164,0,0,2237,4219
4.523,2.261,93.216,0,0,0,0,112008,112008,0,0,2257,4240
3.053,2.799,94.148,0,0,0,0,112008,112008,0,0,2237,4277
2.551,3.061,94.388,0,0,0,0,112164,112164,0,0,2259,4255
3.266,3.518,92.965,0.251,0,0,24576,110916,110916,0,0,2234,4231
2.785,3.544,93.671,0,0,0,0,112242,112086,0,0,2264,4219
2.792,3.046,94.162,0,0,0,0,112008,112008,0,0,2230,4202
2.290,3.562,94.148,0,0,0,0,112086,113756,0,0,2260,4247
1.990,5.721,91.791,0.498,0,16384,3031040,111072,111455,0,0,2256,4253
2.519,4.282,92.947,0.252,0,0,49152,110604,110448,0,0,2248,4212
2.030,3.807,94.162,0,0,0,0,112164,112164,0,0,2241,4250
1.272,4.326,94.402,0,0,0,0,112008,112164,0,0,2251,4202
2.041,3.571,94.388,0,0,0,0,112164,112164,0,0,2236,4235
1.759,5.025,93.216,0,0,0,0,112164,112164,0,0,2265,4245
2.750,4.500,92.500,0.250,0,0,24576,111384,111228,0,0,2239,4282
2.020,4.545,93.434,0,0,0,0,112008,112164,0,0,2255,4261
2.025,4.051,93.924,0,0,0,0,112164,112164,0,0,2236,4206
3.258,4.010,92.732,0,0,0,0,112320,112164,0,0,2251,4311
2.296,3.061,94.643,0,0,0,0,112164,112320,0,0,2225,4299
2.532,3.544,93.671,0.253,0,0,24576,111384,111384,0,0,2225,4255
3.553,2.538,93.909,0,0,0,0,112320,112320,0,0,2250,4268
3.283,3.030,93.687,0,0,0,0,112739,112164,0,0,2230,4263
3.023,3.778,93.199,0,0,0,0,112008,112008,0,0,2255,4365
2.046,3.069,94.885,0,0,0,0,112164,112320,0,0,2222,4305
3.788,2.525,92.929,0.758,0,0,24576,111384,111803,0,0,2252,4251
