"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-no-macsec-1500-1500-dstat.csv",,,,"Date:","13 Sep 2019 19:48:58 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.174,2.557,95.768,0.502,0,152797.486,40829.658,0,0,0,0,3812.071,913.173
1.768,2.020,96.212,0,0,0,0,113520,113520,0,0,3704,2043
3.053,1.018,95.929,0,0,0,0,108960,108960,0,0,3542,1931
2.273,2.525,95.202,0,0,0,8192,108840,108840,0,0,3573,1952
2.278,2.278,95.443,0,0,0,0,108840,108840,0,0,3547,1935
1.276,2.551,95.918,0.255,0,0,65536,108000,108000,0,0,3560,1956
2.750,3,94.250,0,0,0,0,108960,108840,0,0,3554,1943
2.256,3.258,94.486,0,0,0,0,108840,108840,0,0,3569,1954
1.777,2.538,95.685,0,0,0,0,108840,108960,0,0,3552,1940
2.730,3.722,93.548,0,0,0,0,108840,108840,0,0,3572,1945
1.768,3.030,94.949,0.253,0,0,24576,108000,108000,0,0,3530,1941
1.511,3.526,94.962,0,0,0,0,109020,108882,0,0,3580,1955
2.010,3.266,94.724,0,0,0,0,108840,108960,0,0,3550,1932
1.256,4.020,94.724,0,0,0,0,109080,109495,0,0,3577,1947
2.020,2.778,95.202,0,0,0,0,109080,108960,0,0,3561,1936
1.253,4.010,94.236,0.501,0,0,24576,108360,108480,0,0,3566,1960
1.550,1.034,97.416,0,0,0,0,108000,108000,0,0,3010,1928
0.769,2.308,96.923,0,0,0,0,106920,106920,0,0,2610,1911
1.276,2.296,96.429,0,0,0,0,106680,106680,0,0,2581,1897
1.799,1.285,96.915,0,0,0,0,106800,106680,0,0,2610,1912
1.781,2.290,95.674,0.254,0,0,24576,105960,106080,0,0,2590,1910
2.792,1.269,95.939,0,0,0,0,106680,106560,0,0,2607,1913
2.806,1.020,96.173,0,0,0,0,106620,106722,0,0,2617,1912
2.538,1.523,95.939,0,0,0,0,106560,106560,0,0,2603,1901
2.551,1.020,96.429,0,0,0,0,106680,106680,0,0,2619,1916
3.258,2.005,94.236,0.501,0,0,24576,105720,105720,0,0,2603,1915
3.299,0.761,95.939,0,0,0,0,106680,106680,0,0,2618,1924
2.799,1.018,96.183,0,0,0,0,106560,106560,0,0,2602,1897
2.025,2.278,95.696,0,0,0,8192,106560,106560,0,0,2622,1928
2.025,2.278,95.696,0,0,0,0,106560,106560,0,0,2592,1896
1.754,3.258,94.236,0.752,0,0,40960,105720,105720,0,0,2623,1926
1.276,2.296,96.429,0,0,0,0,106560,106560,0,0,2600,1898
1.285,1.542,97.172,0,0,0,0,106740,106722,0,0,2627,1918
2.051,1.282,96.667,0,0,0,3833856,106200,106200,0,0,2617,1946
1.763,2.771,95.466,0,0,0,0,106560,106560,0,0,2628,1905
2.036,1.018,89.059,7.888,0,0,57344,90360,90360,0,0,2336,1650
1.777,2.284,95.939,0,0,0,0,106680,106680,0,0,2623,1912
1.531,2.041,96.429,0,0,0,0,106560,106440,0,0,2599,1892
2.036,1.781,96.183,0,0,0,0,106560,106680,0,0,2618,1919
3.069,0.256,96.675,0,0,0,8192,106560,106560,0,0,2595,1905
1.031,1.546,96.907,0.515,0,0,81920,105960,105960,0,0,2627,1984
2.302,1.023,96.675,0,0,0,0,106560,106560,0,0,2558,1904
1.535,1.790,96.675,0,0,0,0,106800,106800,0,0,2582,1919
1.795,1.282,96.923,0,0,0,0,106920,106920,0,0,2556,1901
1.542,1.285,97.172,0,0,0,0,106800,106800,0,0,2577,1916
1.786,2.041,95.918,0.255,0,0,24576,106440,106440,0,0,2565,1917
1.285,1.542,97.172,0,0,0,0,106920,106920,0,0,2578,1919
2.057,0.771,97.172,0,0,0,0,107040,107040,0,0,2559,1910
1.535,1.790,96.675,0,0,0,0,106920,106920,0,0,2573,1912
1.535,1.790,96.675,0,0,0,0,106920,106920,0,0,2586,1925
1.535,1.790,96.164,0.512,0,0,24576,106560,106560,0,0,2777,1924
1.542,1.542,96.915,0,0,0,0,108143,107760,0,0,2949,1936
1.786,1.786,96.429,0,0,0,0,106860,106842,0,0,2554,1910
1.799,1.285,96.915,0,0,0,368640,106560,106440,0,0,2559,1927
1.295,1.036,97.668,0,0,0,1957888,106620,106602,0,0,2528,1929
1.289,1.546,96.649,0.515,0,0,40960,105960,106343,0,0,2534,1924
1.550,2.067,96.382,0,0,0,0,101520,101520,0,0,2482,1882
2.284,2.792,94.924,0,0,0,0,209312,209312,0,0,3431,1934
1.538,1.795,96.667,0,0,0,0,218240,218240,0,0,2670,1899
2.051,1.282,96.667,0,0,0,0,218488,218736,0,0,2572,1907
1.279,2.046,95.908,0.767,0,0,32768,216256,216256,0,0,2532,1888
2.051,1.538,96.410,0,0,0,0,218736,218736,0,0,2565,1910
1.542,1.542,96.915,0,0,0,0,218984,218736,0,0,2548,1888
1.036,1.295,97.668,0,0,0,0,218984,218984,0,0,2565,1891
1.026,2.308,96.667,0,0,0,1155072,218655,218488,0,0,2561,1921
0.513,2.821,95.897,0.769,0,0,40960,216752,216752,0,0,2557,1905
1.777,2.538,95.685,0,0,0,0,218736,218736,0,0,2548,1891
1.768,3.030,95.202,0,0,0,0,218488,218488,0,0,2588,1915
1.013,3.544,95.443,0,0,0,0,218736,218736,0,0,2552,1890
1.023,2.558,96.419,0,0,0,0,218736,218736,0,0,2573,1901
0.767,3.069,95.908,0.256,0,0,24576,217992,217744,0,0,2548,1896
0.254,3.817,95.929,0,0,0,0,218488,218736,0,0,2561,1893
1.531,2.296,96.173,0,0,0,0,218488,218488,0,0,2544,1883
1.282,1.795,96.923,0,0,0,0,218796,218530,0,0,2555,1879
0.771,2.314,96.915,0,0,0,0,218984,218984,0,0,2559,1894
1.795,1.538,96.154,0.513,0,0,24576,217248,217496,0,0,2539,1896
2.036,2.036,95.929,0,0,0,0,218984,218984,0,0,2573,1907
2.290,1.781,95.929,0,0,0,0,218984,219151,0,0,2554,1887
2.545,1.527,95.929,0,0,0,0,218736,218984,0,0,2575,1918
2.551,1.276,96.173,0,0,0,0,219232,218984,0,0,2553,1892
2.545,1.527,95.420,0.509,0,0,24576,217496,217744,0,0,2572,1919
3.553,0.761,95.685,0,0,0,0,218736,218736,0,0,2555,1895
3.807,0.508,95.685,0,0,0,0,218984,218984,0,0,2574,1909
3.046,1.269,95.685,0,0,0,0,218736,218488,0,0,2549,1888
2.792,1.523,95.685,0,0,0,16384,218736,218984,0,0,2578,1920
3.046,1.269,95.178,0.508,0,0,40960,217556,217538,0,0,2546,1913
2.785,1.519,95.696,0,0,0,0,218984,218736,0,0,2566,1913
2.551,1.276,96.173,0,0,0,0,218736,218984,0,0,2552,1893
3.807,0.508,95.685,0,0,0,0,218984,218736,0,0,2574,1911
2.284,2.030,95.685,0,0,0,40960,218736,218984,0,0,2571,1937
3.299,1.015,95.178,0.508,0,0,24576,217744,217744,0,0,2584,1927
3.553,0.508,95.939,0,0,0,0,218736,218736,0,0,2597,1900
2.799,1.272,95.929,0,0,0,0,218984,218984,0,0,2614,1909
3.046,1.269,95.685,0,0,0,0,219292,219274,0,0,2599,1897
2.821,0.769,96.410,0,0,0,3514368,218488,218488,0,0,2642,1976
3.053,0.763,95.674,0.509,0,0,40960,217496,217496,0,0,2585,1901
2.284,1.777,95.939,0,0,0,0,218736,218736,0,0,2615,1900
2.799,1.272,95.929,0,0,0,0,218984,218984,0,0,2591,1889
1.542,1.285,97.172,0,0,0,0,218984,218984,0,0,2602,1906
2.577,0.258,97.165,0,0,0,0,218984,218984,0,0,2587,1891
1.795,1.282,95.897,1.026,0,0,24576,215512,215512,0,0,2562,1883
1.550,0.775,97.674,0,0,0,0,218736,218736,0,0,2601,1905
1.546,1.289,97.165,0,0,0,0,218984,218984,0,0,2588,1877
1.546,1.031,97.423,0,0,0,0,218736,218736,0,0,2599,1898
1.285,1.542,97.172,0,0,0,0,218736,218736,0,0,2581,1885
1.285,1.799,96.658,0.257,0,0,24576,217248,217248,0,0,2602,1914
2.062,0.515,97.423,0,0,0,0,218736,218736,0,0,2584,1885
1.031,1.546,97.423,0,0,0,0,218736,218736,0,0,2605,1898
2.051,1.282,96.667,0,0,0,0,218488,218488,0,0,2612,1915
1.781,2.036,96.183,0,0,0,0,218488,218240,0,0,2609,1892
2.296,1.276,95.918,0.510,0,0,24576,217496,217744,0,0,2581,1899
3.778,1.008,95.214,0,0,0,0,218240,218240,0,0,2611,1906
3.553,0.761,95.685,0,0,0,0,218488,218240,0,0,2581,1889
5.276,3.518,91.206,0,0,0,0,192952,193456,0,0,2551,1818
1.542,1.799,96.658,0,0,0,1048576,445092,445074,0,0,3498,1897
1.285,1.542,91.517,5.656,0,0,1351680,393624,393120,0,0,3169,1880
1.519,2.785,95.696,0,0,0,0,438419,438522,0,0,2579,1873
2.284,2.030,95.685,0,0,0,0,437976,437976,0,0,2586,1876
2.025,2.278,95.696,0,0,0,0,438480,438863,0,0,2564,1862
2.025,2.532,95.443,0,0,0,0,438480,438480,0,0,2581,1870
2.273,2.273,94.949,0.505,0,0,24576,436464,436464,0,0,2563,1883
1.772,2.785,95.443,0,0,0,0,437976,437976,0,0,2583,1876
