"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-orig-jumbo-9000-dstat.csv",,,,"Date:","13 Sep 2019 21:27:34 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
3.358,6.678,89.709,0.254,0,32948.465,40208.648,0,0,0,0,5320.251,7586.797
1.786,3.827,94.388,0,0,0,0,117040,117729,0,0,2952,4425
2.332,2.073,95.596,0,0,0,0,111416,111715,0,0,3070,4561
2.284,4.061,93.655,0,0,0,0,111112,111929,0,0,2977,4450
3.061,2.806,94.133,0,0,0,0,108832,108934,0,0,2286,3746
2.015,4.534,92.695,0.756,0,0,122880,107842,108018,0,0,2270,3703
1.985,6.203,91.811,0,0,0,0,108072,107920,0,0,2286,3695
2,5.500,92.500,0,0,0,0,108072,108224,0,0,2264,3692
0.504,6.297,93.199,0,0,0,0,108072,108072,0,0,2280,3693
1.010,5.556,93.434,0,0,0,0,108224,108072,0,0,2265,3686
1.489,6.700,91.315,0.496,0,0,24576,107312,107312,0,0,2296,3693
1.515,5.051,93.434,0,0,0,0,108072,108224,0,0,2256,3683
1.763,5.038,93.199,0,0,0,0,108376,108376,0,0,2261,3677
0.505,6.061,93.434,0,0,0,0,108224,108224,0,0,2266,3682
0.501,6.767,92.732,0,0,0,0,108639,108072,0,0,2268,3678
1.005,6.030,92.462,0.503,0,0,24576,107312,107847,0,0,2280,3688
1.013,5.316,93.671,0,0,0,0,108224,108224,0,0,2255,3676
1.013,5.316,93.671,0,0,0,0,108072,107920,0,0,2289,3699
1.010,5.556,93.434,0,0,0,0,108072,108224,0,0,2270,3681
2.015,4.534,93.451,0,0,0,0,108224,108224,0,0,2273,3684
1.741,6.219,91.542,0.498,0,0,24576,107616,107879,0,0,2262,3690
1.508,5.779,92.714,0,0,0,73728,108072,108072,0,0,2301,3723
1.768,4.798,93.434,0,0,0,0,108224,108376,0,0,2254,3676
1.511,5.290,93.199,0,0,0,0,108224,108224,0,0,2272,3690
1.772,4.304,93.924,0,0,0,0,108072,108072,0,0,2251,3677
3.500,4.250,91.750,0.500,0,0,122880,107543,107160,0,0,2276,3701
3,4.500,92.500,0,0,0,0,108224,108072,0,0,2261,3691
2.233,5.955,91.811,0,0,0,0,108072,108224,0,0,2282,3699
3.226,4.715,92.060,0,0,0,0,108224,108072,0,0,2260,3687
2.730,5.459,91.811,0,0,0,0,108072,108072,0,0,2290,3692
2.764,4.271,92.462,0.503,0,0,155648,107920,108072,0,0,2279,3805
2.993,4.738,92.269,0,0,0,0,108072,108072,0,0,2243,3691
2.488,5.224,92.289,0,0,0,0,108072,108072,0,0,2224,3683
3.226,4.963,91.811,0,0,0,0,108072,108072,0,0,2248,3688
2.250,5.250,92.500,0,0,0,0,108072,108072,0,0,2224,3671
2.750,4.750,92,0.500,0,0,1097728,107008,106856,0,0,2249,3700
2.256,5.013,92.732,0,0,0,1949696,107842,107994,0,0,2238,3705
3.415,6.341,90.244,0,0,0,8192,107768,107768,0,0,2268,3798
3.951,4.691,91.358,0,0,0,0,107842,107690,0,0,2238,3850
3.912,5.623,90.465,0,0,0,0,107920,108072,0,0,2238,3717
3.960,4.208,91.337,0.495,0,0,40960,107312,107312,0,0,2246,3705
3.008,4.261,92.732,0,0,0,0,108072,108072,0,0,2229,3683
2.506,4.511,92.982,0,0,0,0,108072,108072,0,0,2240,3692
1.777,4.315,93.909,0,0,0,0,108072,108072,0,0,2220,3677
2.256,4.762,92.982,0,0,0,0,108072,107920,0,0,2249,3679
1.737,6.452,91.563,0.248,0,0,24576,107464,107464,0,0,2232,3687
2.273,4.293,93.434,0,0,0,0,107920,108072,0,0,2263,3702
2.244,5.237,92.519,0,0,0,0,108487,107920,0,0,2234,3681
0,5.627,94.373,0,0,0,0,110200,110200,0,0,2999,4469
1.496,6.234,92.269,0,0,0,0,107920,108072,0,0,2227,3672
1.750,5.500,92.250,0.500,0,0,24576,107464,107312,0,0,2255,3688
1.010,5.303,93.687,0,0,0,0,107920,108072,0,0,2230,3666
3.250,4.250,92.500,0,0,0,0,108072,108487,0,0,2241,3695
3,4.500,92.500,0,0,0,0,108072,108072,0,0,2233,3675
2.488,5.224,92.289,0,0,0,0,108072,107920,0,0,2253,3691
3.704,4.938,90.864,0.494,0,0,24576,107312,107464,0,0,2228,3680
1.990,5.721,92.289,0,0,0,0,108072,107920,0,0,2252,3683
2.970,5.446,91.584,0,0,0,0,107920,107920,0,0,2238,3672
3.226,4.715,92.060,0,0,0,0,107920,108072,0,0,2254,3686
2.506,4.762,92.732,0,0,0,0,108072,108072,0,0,2226,3673
3.226,4.715,91.563,0.496,0,0,24576,107312,107312,0,0,2246,3689
2.256,5.013,92.732,0,0,0,0,108072,107920,0,0,2229,3673
2.948,5.897,91.155,0,0,0,0,107920,108072,0,0,2249,3688
1.500,5.750,92.750,0,0,0,0,108072,108072,0,0,2228,3664
2.513,4.523,92.965,0,0,0,0,108072,107920,0,0,2225,3676
2.256,5.013,91.980,0.752,0,0,2686976,106552,106704,0,0,2263,3734
1.250,6,92.750,0,0,0,0,108146,107994,0,0,2232,3678
1.750,5.750,92.500,0,0,0,0,108072,108072,0,0,2268,3705
2.488,5.473,92.040,0,0,0,0,107920,108072,0,0,2224,3671
2.228,5.941,91.832,0,0,0,0,108072,108072,0,0,2264,3684
2.736,5.473,91.542,0.249,0,0,57344,107312,107160,0,0,2244,3694
3.291,6.329,90.380,0,0,0,0,151640,151920,0,0,2143,3180
2.296,3.316,94.388,0,0,0,0,191520,191520,0,0,2153,3712
