"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","13 Sep 2019 23:10:51 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.602,9.407,85.773,0.218,0,18138.587,39017.157,0,0,0,0,5780.531,10945.303
3.535,3.030,93.434,0,0,0,0,118821,119113,0,0,2481,4006
3.731,4.478,91.791,0,0,0,57344,111696,112003,0,0,2297,4178
4.261,3.008,92.732,0,0,0,0,112560,112685,0,0,2309,3815
2.025,4.557,93.418,0,0,0,0,111852,111958,0,0,2279,3717
4.030,2.519,92.191,1.259,0,0,139264,110058,110082,0,0,2282,3710
2.785,3.544,93.671,0,0,0,0,111384,111540,0,0,2257,3701
1.523,4.569,93.909,0,0,0,0,112008,111852,0,0,2564,3915
1.026,4.359,94.615,0,0,0,0,113256,113256,0,0,3016,4472
1.289,3.608,95.103,0,0,0,0,112476,112632,0,0,2801,4250
3.023,3.778,92.695,0.504,0,0,24576,110448,110448,0,0,2261,3683
3.218,5.198,91.584,0,0,0,942080,111072,111072,0,0,2280,3715
2.730,5.707,91.563,0,0,0,139264,111072,111072,0,0,2303,3811
2.284,3.807,93.909,0,0,0,0,111384,111228,0,0,2287,3721
1.763,5.038,93.199,0,0,0,0,111228,111384,0,0,2254,3683
2.273,4.293,92.677,0.758,0,0,49152,109668,109512,0,0,2258,3674
1.276,4.337,94.388,0,0,0,0,111228,111384,0,0,2254,3690
2.545,3.308,94.148,0,0,0,0,111384,111384,0,0,2259,3693
2.020,4.545,93.434,0,0,0,0,111384,111228,0,0,2272,3700
2.284,3.807,93.909,0,0,0,0,111384,111803,0,0,2250,3690
1.511,5.290,92.695,0.504,0,0,24576,111023,111143,0,0,2284,3711
2.500,5,92.500,0,0,0,0,111384,111228,0,0,2273,3698
2.525,4.040,93.434,0,0,0,0,111228,111384,0,0,2271,3697
1.250,6.250,92.500,0,0,0,0,111384,111228,0,0,2260,3683
2.778,3.788,93.434,0,0,0,0,111384,111384,0,0,2275,3707
4.229,3.731,91.542,0.498,0,0,24576,110604,110760,0,0,2264,3701
3.242,4.489,92.269,0,0,0,0,111384,111228,0,0,2273,3709
1.523,4.569,93.909,0,0,0,0,111228,111384,0,0,2249,3682
2.513,4.271,93.216,0,0,0,0,111384,111384,0,0,2255,3705
2.267,4.534,93.199,0,0,0,0,111384,111228,0,0,2251,3689
1.763,5.038,92.695,0.504,0,0,24576,110448,110448,0,0,2272,3697
3.509,3.759,92.231,0.501,0,16384,1753088,109980,110136,0,0,2263,3709
