"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568393309-orig-1500-dstat.csv",,,,"Date:","13 Sep 2019 18:49:12 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.408,0.813,96.915,0.864,0,208280.097,19390.549,0,0,0,0,907.329,161.079
0,0,100,0,0,0,0,64,700,0,0,694,107
0,0.252,97.229,2.519,0,0,434176,0,740,0,0,800,410
0,0,100,0,0,0,0,124,0,0,0,651,50
0,0,100,0,0,0,0,0,353,0,0,697,98
0,0,100,0,0,0,0,492,74,0,0,650,54
0,0,100,0,0,0,0,0,74,0,0,683,77
0.251,0.503,98.995,0.251,0,0,122880,756,0,0,0,690,134
2.538,0.761,96.701,0,0,0,114688,0,74,0,0,837,318
0,0,100,0,0,0,0,64,74,0,0,648,52
0,0.251,99.749,0,0,0,0,0,74,0,0,670,68
0,0,100,0,0,0,0,64,0,0,0,655,59
0,0,100,0,0,0,0,0,74,0,0,649,51
0,0,99.496,0.504,0,0,57344,124,74,0,0,674,86
0,0,100,0,0,0,0,0,74,0,0,652,49
1.263,2.020,96.717,0,0,0,0,64,74,0,0,801,248
0,0,100,0,0,0,0,0,74,0,0,655,60
0,0,100,0,0,0,0,64,74,0,0,663,59
0,0,100,0,0,0,0,0,415,0,0,661,65
0,0,99.748,0.252,0,0,40960,64,74,0,0,673,82
0,0,100,0,0,0,0,60,116,0,0,661,63
0,0,100,0,0,0,0,64,74,0,0,664,61
1.772,2.025,96.203,0,0,0,0,0,74,0,0,791,248
0,0,100,0,0,0,0,124,74,0,0,671,68
0,0,100,0,0,0,0,0,74,0,0,646,54
0,0,99.496,0.504,0,0,40960,64,0,0,0,681,100
0,0.251,99.749,0,0,0,0,0,74,0,0,649,48
0,0,100,0,0,0,0,64,74,0,0,667,62
0,0,100,0,0,0,0,0,74,0,0,648,44
1.519,1.772,96.709,0,0,0,0,0,74,0,0,797,248
0,0,100,0,0,0,0,64,0,0,0,668,69
0,0,99.748,0.252,0,0,40960,0,74,0,0,683,100
0,0,100,0,0,0,0,64,74,0,0,647,46
0,0,100,0,0,0,0,60,74,0,0,676,76
0,0,100,0,0,0,0,492,0,0,0,649,51
0,0,100,0,0,0,0,0,74,0,0,668,64
0,0,100,0,0,0,0,64,74,0,0,648,46
1.768,1.515,96.212,0.505,0,0,32768,0,74,0,0,820,283
0,0,100,0,0,0,8192,64,74,0,0,652,58
0,0,100,0,0,0,0,0,74,0,0,652,53
0,0,100,0,0,0,0,64,0,0,0,674,79
0,0,100,0,0,0,0,0,74,0,0,652,54
0,0,99.748,0.252,0,0,40960,64,74,0,0,671,84
0,0,100,0,0,0,49152,60,74,0,0,669,106
