"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","14 Sep 2019 02:17:05 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.334,8.477,86.998,0.190,0,10596.156,39656.043,0,0,0,0,5182.289,10456.896
0,0,100,0,0,0,0,0,4542,0,0,815,81
0,0.503,98.995,0.503,0,0,245760,0,1514,0,0,837,195
0.251,0,99.749,0,0,0,229376,0,0,0,0,810,87
0,0.251,99.749,0,0,0,0,383,1514,0,0,791,63
0.251,0,99.749,0,0,0,0,0,0,0,0,801,68
0.251,0,99.749,0,0,0,0,0,0,0,0,778,52
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,73
0.251,0,99.248,0.501,0,0,49152,0,0,0,0,784,73
0,0.251,99.749,0,0,0,0,0,0,0,0,786,56
0.251,0,99.749,0,0,0,0,205,311,0,0,804,77
2.513,3.769,93.719,0,0,0,0,1825,20486,0,0,968,231
0.251,0,99.749,0,0,0,0,0,3028,0,0,804,67
0.251,0,99.749,0,0,0,0,0,0,0,0,783,61
0.251,0,99.497,0.251,0,0,81920,0,3028,0,0,812,94
0,0.251,99.749,0,0,0,0,0,0,0,0,779,54
0.251,0,99.749,0,0,0,0,0,0,0,0,800,68
0.251,0,99.749,0,0,0,0,0,0,0,0,780,60
0.251,0,99.749,0,0,0,0,0,1514,0,0,802,72
0.251,0,99.749,0,0,0,0,0,0,0,0,782,59
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,804,84
2.261,4.020,93.719,0,0,0,0,1926,20776,0,0,964,253
0.251,0,99.749,0,0,0,0,0,1514,0,0,813,83
0,0.251,99.749,0,0,0,0,0,1514,0,0,786,63
0.251,0,99.749,0,0,0,0,0,0,0,0,800,66
0.251,0,99.749,0,0,0,0,0,3028,0,0,783,58
0.251,0,99.246,0.503,0,0,81920,419,0,0,0,813,87
0,0.251,99.749,0,0,0,0,0,0,0,0,780,57
0.251,0,99.749,0,0,0,0,0,3028,0,0,804,72
0,0.251,99.749,0,0,0,0,0,0,0,0,781,53
0.251,0,99.749,0,0,0,0,0,419,0,0,803,73
2.267,2.519,95.214,0,0,0,0,1301,1868,0,0,907,199
0,1.511,98.237,0.252,0,0,65536,623,20439,0,0,871,146
0.251,0,99.749,0,0,0,8192,0,1514,0,0,786,68
0,0.251,99.749,0,0,0,0,0,0,0,0,788,64
0.251,0,99.749,0,0,0,0,0,3028,0,0,801,67
0,0.251,99.749,0,0,0,0,0,0,0,0,778,49
0.251,0,99.248,0.501,0,0,73728,0,0,0,0,806,90
0,0.251,99.749,0,0,0,73728,0,1514,0,0,806,120
0,0.251,99.749,0,0,0,0,0,1514,0,0,802,73
0.251,0,99.749,0,0,0,0,0,0,0,0,778,51
0.251,0,99.749,0,0,0,0,0,0,0,0,800,65
1.759,3.518,94.724,0,0,0,0,1926,20778,0,0,959,244
0.251,0,99.497,0.251,0,0,155648,0,3028,0,0,827,117
0,0.251,99.749,0,0,0,0,0,0,0,0,783,58
0.251,0,99.749,0,0,0,0,0,1514,0,0,800,66
0,0.251,99.749,0,0,0,0,0,1514,0,0,794,68
0,0.251,99.749,0,0,0,0,0,0,0,0,802,69
0.251,0,99.497,0.251,0,0,40960,0,0,0,0,789,78
0,0.251,99.749,0,0,0,0,0,3028,0,0,804,75
0,0.251,99.749,0,0,0,0,0,0,0,0,779,53
0.251,0,99.749,0,0,0,0,0,0,0,0,802,66
1.768,4.040,94.192,0,0,0,0,1926,19264,0,0,965,247
0.251,0,99.749,0,0,0,0,0,3028,0,0,807,72
0,0.251,99.248,0.501,0,0,81920,0,1514,0,0,791,79
0,0.251,99.749,0,0,0,0,0,0,0,0,801,71
0.251,0,99.749,0,0,0,0,0,4542,0,0,785,59
0.251,0,99.749,0,0,0,0,0,0,0,0,802,69
0.251,0,99.749,0,0,0,0,0,383,0,0,781,50
0.251,0,99.749,0,0,0,0,0,1514,0,0,802,67
0.251,0,99.497,0.251,0,0,24576,0,1514,0,0,787,73
0,0.251,99.749,0,0,0,0,0,0,0,0,782,55
1.256,1.508,97.236,0,0,0,0,987,1294,0,0,871,144
1.003,1.754,97.243,0,0,0,0,938,20998,0,0,894,168
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,75
0,0.251,99.749,0,0,0,0,0,0,0,0,780,56
0.251,0,99.497,0.251,0,0,81920,0,4542,0,0,811,92
0,0.251,99.749,0,0,0,0,383,0,0,0,786,61
0.251,0,99.749,0,0,0,8192,0,0,0,0,804,76
0,0.251,99.749,0,0,0,0,0,1514,0,0,785,64
0.251,0,99.749,0,0,0,0,0,1514,0,0,801,69
0.251,0,99.749,0,0,0,0,0,0,0,0,782,54
0.251,0.251,99.248,0.251,0,0,24576,0,0,0,0,808,91
2.267,3.778,93.955,0,0,0,0,1926,20798,0,0,959,242
0.251,0,99.749,0,0,0,8192,0,1514,0,0,807,81
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,54
0.251,0,99.749,0,0,0,0,0,4542,0,0,804,69
0.251,0,99.749,0,0,0,0,0,0,0,0,780,55
0.251,0,99.246,0.503,0,0,81920,0,0,0,0,806,88
0,0.251,99.749,0,0,0,0,0,0,0,0,779,52
0.251,0,99.749,0,0,0,0,0,3028,0,0,803,75
0,0.251,99.749,0,0,0,0,0,0,0,0,788,64
0.251,0,99.749,0,0,0,0,0,0,0,0,800,72
1.259,4.786,93.955,0,0,0,81920,1926,19282,0,0,979,278
0.251,0,99.246,0.503,0,0,106496,0,3028,0,0,815,102
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,56
0.251,0,99.749,0,0,0,0,0,0,0,0,785,58
