"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568392297-1-no-macsec-1500-dstat.csv",,,,"Date:","13 Sep 2019 18:32:09 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
0.527,0.390,98.797,0.287,0,230067.237,4422.936,0,0,0,0,650.323,124.806
0.538,2.957,96.505,0,0,0,0,0,0,0,0,4622,579
1.099,3.571,95.330,0,0,0,24576,0,0,0,0,4458,570
1.902,3.804,94.293,0,0,0,8192,0,0,0,0,4427,562
0.831,3.324,95.845,0,0,0,0,0,0,0,0,4477,556
1.657,2.486,95.856,0,0,0,0,0,0,0,0,4462,544
0.829,3.039,93.646,2.486,0,0,139264,0,0,0,0,4439,583
1.944,1.944,96.111,0,0,0,98304,0,0,0,0,4515,634
1.385,2.493,96.122,0,0,0,0,0,0,0,0,4452,547
1.385,2.493,96.122,0,0,0,0,0,0,0,0,4544,499
1.099,3.297,95.604,0,0,0,0,0,0,0,0,4477,488
