"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568392297-orig-1500-dstat.csv",,,,"Date:","13 Sep 2019 18:33:02 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
0.674,0.523,98.452,0.350,0,275446.160,6007.419,0,0,0,0,747.936,143.229
0.506,1.013,98.481,0,0,0,90112,60,148,0,0,749,150
0.752,0,99.248,0,0,0,0,64,992,0,0,734,133
0.251,0,99.749,0,0,0,0,0,251,0,0,674,71
0.252,0,99.748,0,0,0,0,64,591,0,0,702,96
0.251,0,99.749,0,0,0,0,0,74,0,0,661,55
0.251,0,99.749,0,0,0,0,64,251,0,0,689,73
0.251,0.251,99.248,0.251,0,0,40960,0,0,0,0,667,71
2.020,2.020,95.960,0,0,0,0,64,74,0,0,819,261
0.251,0,99.749,0,0,0,0,0,74,0,0,662,59
0.251,0,99.749,0,0,0,0,64,74,0,0,680,60
0.251,0,99.749,0,0,0,0,60,0,0,0,667,61
0.501,0,99.499,0,0,0,0,64,74,0,0,681,62
0.251,0,99.248,0.501,0,0,32768,0,74,0,0,663,63
0.251,0,99.749,0,0,0,0,64,74,0,0,682,67
1.519,2.532,95.949,0,0,0,0,0,74,0,0,822,264
0.251,0,99.749,0,0,0,0,64,74,0,0,663,51
0.251,0,99.749,0,0,0,0,0,74,0,0,675,59
0.251,0,99.749,0,0,0,0,64,0,0,0,671,62
0.250,0.500,99,0.250,0,0,32768,639,74,0,0,690,89
0.251,0,99.749,0,0,0,0,64,489,0,0,666,54
0.251,0,99.749,0,0,0,0,124,74,0,0,677,58
1.768,2.273,95.960,0,0,0,0,0,74,0,0,811,246
0.251,0,99.749,0,0,0,0,64,74,0,0,677,57
0.251,0,99.749,0,0,0,221184,0,74,0,0,716,214
0.251,0,99.497,0.251,0,0,106496,124,42,0,0,697,98
0.251,0,99.749,0,0,0,0,0,74,0,0,657,49
0.251,0,99.749,0,0,0,0,64,74,0,0,680,62
0.251,0,99.749,0,0,0,0,0,74,0,0,657,46
2.273,1.768,95.960,0,0,0,8192,64,74,0,0,814,274
0.251,0,99.749,0,0,0,0,0,0,0,0,685,61
0.251,0,99.497,0.251,0,0,49152,64,74,0,0,685,84
0.251,0,99.749,0,0,0,0,580,74,0,0,661,51
0.251,0,99.749,0,0,0,0,64,0,0,0,689,70
0.251,0.251,99.499,0,0,0,16384,0,74,0,0,661,56
0.251,0,99.749,0,0,0,0,64,74,0,0,679,63
0.251,0,99.749,0,0,0,0,0,74,0,0,660,51
1.759,2.513,95.226,0.503,0,0,40960,64,74,0,0,847,288
0.251,0,99.749,0,0,0,0,0,74,0,0,658,53
0.251,0,99.749,0,0,0,0,64,74,0,0,693,77
0.251,0,99.749,0,0,0,0,0,0,0,0,665,58
0.251,0.251,99.499,0,0,0,0,64,74,0,0,683,63
0.251,0,99.497,0.251,0,0,32768,60,74,0,0,661,67
0.251,0,99.749,0,0,0,0,64,74,0,0,664,53


"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568392297-orig-1500-dstat.csv",,,,"Date:","13 Sep 2019 18:34:13 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
0.763,0.580,98.182,0.475,0,254815.545,7366.410,0,0,0,0,748.521,144.898
0.756,0.252,98.741,0.252,0,0,81920,138,613,0,0,772,168
0,0,100,0,0,0,0,142,942,0,0,706,100
0,0,100,0,0,0,0,0,251,0,0,678,99
0,0,100,0,0,0,49152,236,176,0,0,714,124
0,0,100,0,0,0,0,248,251,0,0,682,83
0,0,100,0,0,0,0,64,74,0,0,699,123
0,0,99.497,0.503,0,0,81920,0,0,0,0,670,96
1.768,2.273,95.960,0,0,0,0,492,74,0,0,829,269
0,0,100,0,0,0,0,0,74,0,0,659,52
0,0,100,0,0,0,0,142,74,0,0,679,62
0,0,100,0,0,0,0,60,0,0,0,663,56
0,0.251,99.749,0,0,0,0,64,74,0,0,681,63
