"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output final1/iperf3-1571335153-100-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","17 Oct 2019 23:54:49 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.717,34.602,63.388,0.292,0,13359.172,24032.713,0,0,0,0,5597.274,900.732
0.585,56.140,43.275,0,0,0,0,123174,33905556,0,0,16261,366
0.581,58.140,41.279,0,0,0,0,108862,35077108,0,0,17058,347
1.163,58.140,40.116,0.581,0,0,57344,109180,35069826,0,0,17024,329
0.578,57.803,41.618,0,0,0,0,103138,35079566,0,0,17167,356
1.163,58.140,40.698,0,0,0,0,105258,35074644,0,0,17065,332
1.149,57.471,41.379,0,0,0,0,105682,35126894,0,0,17203,351
0.581,58.140,41.279,0,0,0,0,103562,35113188,0,0,17056,340
0.581,57.558,41.860,0,0,0,0,110452,34823888,0,0,16912,337
0,58.480,40.936,0.585,0,0,12288,109180,35049000,0,0,17103,393
0.581,58.140,41.279,0,0,0,0,107484,35086744,0,0,17117,343
1.676,47.486,50.838,0,0,0,0,99111,27628867,0,0,13820,385
0.585,57.895,41.520,0,0,0,1220608,112360,34917146,0,0,17022,355
0.581,57.558,41.860,0,0,0,0,101124,34823080,0,0,16894,346
1.714,57.143,40,1.143,0,0,45056,108862,35131712,0,0,17155,381
1.156,57.803,41.040,0,0,0,0,98580,35098734,0,0,17067,328
0.526,52.105,47.368,0,0,0,0,87238,35036360,0,0,6614,410
0.500,49.500,50,0,0,0,0,83634,35350986,0,0,1456,409
1.500,49,49.500,0,0,0,0,83952,35344562,0,0,1480,431
1.500,49,49.500,0,0,0,12288,81090,35346168,0,0,1525,467
1.493,48.756,49.751,0,0,0,0,81196,35390388,0,0,1465,420
2.688,44.624,52.688,0,0,0,0,95926,27659379,0,0,9314,419
0.529,52.381,47.090,0,0,0,0,103456,34927640,0,0,6805,386
0.585,57.895,41.520,0,0,0,0,113738,34794948,0,0,16895,339
2.286,56.571,40.571,0.571,0,0,40960,107590,35024858,0,0,17122,378
0.581,58.140,41.279,0,0,0,0,98474,35013616,0,0,17094,330
0.581,58.140,41.279,0,0,0,0,109180,35034494,0,0,17218,365
1.156,57.803,41.040,0,0,0,4096,111194,35005586,0,0,17070,329
0.581,58.140,41.279,0,0,0,0,109074,34975820,0,0,17052,345
2.688,52.688,44.086,0.538,0,0,12288,92220,34714984,0,0,10118,405
0.578,57.803,41.618,0,0,0,0,99640,35084280,0,0,17119,330
2.688,43.548,53.763,0,0,0,0,80769,27562109,0,0,8870,424
2.500,48,49.500,0,0,0,0,79818,35236960,0,0,1674,418
1,49.500,49.500,0,0,0,36864,83210,35256980,0,0,1645,398
0.571,57.143,40.571,1.714,0,0,53248,103668,34936528,0,0,15455,381
0.581,58.140,41.279,0,0,0,0,102820,35019182,0,0,17029,357
1.149,56.897,41.954,0,0,0,0,109604,34888986,0,0,17129,389
1.163,58.140,40.698,0,0,0,0,104728,35070684,0,0,16994,330
0,58.480,41.520,0,0,0,65536,108756,35081156,0,0,17147,389
1.714,57.143,40,1.143,0,0,12288,102820,35111582,0,0,17350,385
0.581,58.140,41.279,0,0,0,0,108862,35055372,0,0,17141,343
1.695,46.893,51.412,0,0,0,0,100486,27460977,0,0,13472,393
0.581,58.140,41.279,0,0,0,0,109922,35084280,0,0,17102,352
1.156,57.803,41.040,0,0,0,0,110028,35013616,0,0,17084,369
1.163,58.140,40.116,0.581,0,0,40960,106530,35039312,0,0,17079,372
0.578,57.803,41.618,0,0,0,0,107166,35114046,0,0,17152,339
0.581,58.140,41.279,0,0,0,0,110664,35093058,0,0,17227,354
1.744,56.395,41.860,0,0,0,0,106742,34532980,0,0,16514,345
0.581,58.140,41.279,0,0,0,0,107272,35093168,0,0,17030,349
2.286,57.143,40,0.571,0,0,12288,102184,35103604,0,0,17116,392
1.523,49.746,48.731,0,0,0,0,87238,35170256,0,0,3186,398
2,45.500,52.500,0,0,0,0,78551,33358745,0,0,1410,414
1.136,51.136,47.727,0,0,0,0,109066,29331917,0,0,14231,405
1.515,48.485,50,0,0,0,0,88828,35060080,0,0,1718,398
1.500,49,49,0.500,0,0,40960,85542,35222558,0,0,1658,439
1.156,57.803,41.040,0,0,0,0,111088,34962972,0,0,16931,322
0.585,58.480,40.936,0,0,0,0,109604,35048948,0,0,17095,353
0.581,58.140,41.279,0,0,0,0,105364,35021646,0,0,16983,333
2.030,49.746,48.223,0,0,0,0,94870,35024696,0,0,4283,406
1.005,49.246,49.246,0.503,0,0,12288,83316,35293170,0,0,1560,451
0.581,58.140,41.279,0,0,0,0,112572,35015970,0,0,17248,346
1.156,57.803,41.040,0,0,0,0,108120,35067472,0,0,17122,351
2.235,46.369,51.397,0,0,0,0,96669,27313013,0,0,13291,382
1.156,57.803,41.040,0,0,0,8192,109074,35013616,0,0,17085,345
1.163,57.558,40.116,1.163,0,0,49152,110346,35021646,0,0,17229,389
1.156,57.803,41.040,0,0,0,0,105046,34991132,0,0,17083,346
1.163,57.558,41.279,0,0,0,0,110346,34987114,0,0,17011,362
1.156,57.803,41.040,0,0,0,0,106424,35053766,0,0,17043,343
0.581,58.140,41.279,0,0,0,0,109074,34994344,0,0,17016,346
0.508,50.254,48.731,0.508,0,0,12288,90418,35037706,0,0,2564,431
0.995,49.254,49.751,0,0,0,0,84588,35197558,0,0,1579,406
2,48.500,49.500,0,0,0,0,86178,35210406,0,0,1582,427
2.128,43.617,54.255,0,0,0,0,81404,27594976,0,0,7080,403
1.149,57.471,41.379,0,0,0,40960,85966,34949376,0,0,17129,385
1.714,57.143,40,1.143,0,0,49152,101336,35033636,0,0,17129,378
0.581,58.140,41.279,0,0,0,0,96142,35015222,0,0,17083,347
1.156,57.803,41.040,0,0,0,0,97096,35015222,0,0,17105,336
1.579,51.579,46.842,0,0,0,0,88510,34984708,0,0,6962,375
