"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","root"
"Cmdline:","dstat -N eno1,macsec0--noheaders --output final/iperf3-1570546514-100-macsec-morus640-we-1500-dstat.csv",,,,"Date:","09 Oct 2019 15:17:29 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eno1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
5.486,3.078,86.759,4.678,0,7252.689,29413356.758,0,0,0,0,24069.256,27081.252
1.039,1.039,97.922,0,0,0,0,445663,114336541,0,0,4172,329
0,0.262,99.738,0,0,0,0,484102,122454024,0,0,4048,212
0.521,0.521,98.958,0,0,0,0,484102,122452506,0,0,4066,234
0,0.262,99.738,0,0,0,0,482406,122446434,0,0,4056,207
0.262,0.262,99.476,0,0,0,0,491828,122457060,0,0,4058,225
0,0.262,99.475,0.262,0,0,61440,494808,122452506,0,0,4060,222
0.519,0.519,98.961,0,0,0,0,495232,122454024,0,0,4072,234
0,0.262,99.738,0,0,0,0,493324,122452506,0,0,4070,196
0.262,0.262,99.476,0,0,0,0,490780,122454024,0,0,4053,215
0,0.524,99.476,0,0,0,0,493854,122454024,0,0,4048,204
0.521,1.302,98.177,0,0,0,0,402653,100734064,0,0,3729,592
0,0.263,99.737,0,0,0,40960,499260,122455542,0,0,4055,219
0.262,0.262,99.476,0,0,0,0,496928,122452506,0,0,4053,215
0,0.262,99.738,0,0,0,0,495868,122452616,0,0,4057,218
0.522,0.261,99.217,0,0,0,98304,491074,122455542,0,0,4098,243
0,0.262,99.738,0,0,0,0,495762,122452506,0,0,4069,203
0,0.262,99.738,0,0,0,0,495126,122455542,0,0,4064,212
0,0.262,99.476,0.262,0,0,12288,496631,122454024,0,0,4067,221
0.522,0.261,99.217,0,0,0,0,495656,122454024,0,0,4079,233
0.522,0.261,99.217,0,0,0,0,495061,122428365,0,0,4063,225
2.320,1.289,96.392,0,0,0,303104,402040,100588332,0,0,3580,631
0,0.267,99.733,0,0,0,0,482936,122454024,0,0,4051,209
0.266,0.266,99.468,0,0,0,0,483239,122454024,0,0,4095,257
0.265,0.265,99.471,0,0,0,57344,479120,122452506,0,0,4067,226
0,0.522,99.217,0.261,0,0,0,481852,122454024,0,0,4066,226
0,0.262,99.738,0,0,0,2297856,484213,122454024,0,0,4062,213
0.262,0.262,99.476,0,0,0,0,483678,122454135,0,0,4075,246
0,0.262,99.738,0,0,0,0,485904,122454024,0,0,4052,204
0,0,100,0,0,0,0,484102,122454024,0,0,4049,209
0,0.262,99.738,0,0,0,20480,484526,122454024,0,0,4058,224
2.057,1.799,96.144,0,0,0,20480,936824,99987542,0,0,3925,643
3.368,0,96.632,0,0,0,0,2118410,122450988,0,0,4180,287
3.377,0,96.623,0,0,0,0,2118622,122457060,0,0,4159,284
2.604,0.521,96.875,0,0,0,0,2118516,122452506,0,0,4148,270
2.611,0.261,97.128,0,0,0,0,2118516,122457060,0,0,4159,293
0.267,0.267,99.200,0.267,0,0,49152,2002596,122452506,0,0,4079,232
0.266,0.266,99.468,0,0,0,0,489720,122454024,0,0,4068,215
0,0.266,99.734,0,0,0,0,488448,122452506,0,0,4050,207
0.266,0.266,99.468,0,0,0,0,486222,122454024,0,0,4071,235
0.265,0.531,99.204,0,0,0,0,485268,122454024,0,0,4058,215
1.309,1.309,97.382,0,0,0,0,605548,100409212,0,0,3612,587
0.267,0.267,99.465,0,0,0,40960,2123586,122457060,0,0,4061,230
0.532,0.532,98.670,0.266,0,0,0,2118516,122452506,0,0,4067,240
0.533,0,99.467,0,0,0,0,2118410,122452506,0,0,4049,211
0,0.528,99.472,0,0,0,0,2121740,122454024,0,0,4055,220
0,0.264,99.736,0,0,0,0,2118410,122452506,0,0,4045,205
0.526,0.263,99.211,0,0,0,20480,2118622,122455542,0,0,4074,246
0,0.265,99.735,0,0,0,0,2118410,122452506,0,0,4052,204
0.263,0.263,99.474,0,0,0,0,2118622,122455542,0,0,4052,211
0,0.528,99.472,0,0,0,0,2118516,122454024,0,0,4046,204
0,0.525,99.475,0,0,0,286720,1909672,110419639,0,0,3784,512
3.836,1.023,95.141,0,0,0,0,445311,112004893,0,0,3955,390
2.835,0.515,96.392,0.258,0,0,45056,489084,122455542,0,0,4159,276
2.850,0,97.150,0,0,0,0,488448,122452506,0,0,4153,276
1.832,0,98.168,0,0,0,0,488342,122455542,0,0,4177,286
2.591,0.518,96.891,0,0,0,0,483654,122454024,0,0,4147,255
3.101,0,96.899,0,0,0,0,480922,122450988,0,0,4219,276
2.591,0.259,97.150,0,0,0,0,482406,122454024,0,0,4183,260
3.093,0.258,96.649,0,0,0,12288,481876,122455542,0,0,4177,304
2.591,0.518,96.891,0,0,0,0,481558,122454024,0,0,4133,250
2.591,0,97.150,0.259,0,0,0,480710,122454024,0,0,4155,264
3.093,1.031,95.876,0,0,0,32768,1584968,100826661,0,0,3739,655
3.359,0.517,96.124,0,0,0,0,2118622,122455542,0,0,4181,301
3.125,0,96.875,0,0,0,0,2118516,122452506,0,0,4146,284
2.857,0.519,96.623,0,0,0,49152,2118304,122447952,0,0,4170,306
3.359,0.517,96.124,0,0,0,0,2025858,122454024,0,0,4150,289
3.351,0,96.649,0,0,0,0,493218,122455542,0,0,4236,292
1.309,0.524,98.168,0,0,0,0,494702,122450988,0,0,4111,234
0.531,0.265,99.204,0,0,0,0,492582,122452506,0,0,4066,221
0.265,0.265,99.469,0,0,0,0,493536,122457060,0,0,4047,214
1.579,0.263,97.895,0.263,0,0,36864,484314,122449580,0,0,4175,553
1.299,1.299,97.403,0,0,0,0,400806,100724956,0,0,3750,595
1.550,0.258,98.191,0,0,0,0,495550,122455542,0,0,4075,249
0,0.262,99.738,0,0,0,0,493324,122452506,0,0,4050,213
0.262,0.262,99.476,0,0,0,0,495126,122455542,0,0,4067,238
0.262,0.262,99.215,0.262,0,0,45056,493288,122452506,0,0,4061,221
0.262,0.262,99.476,0,0,0,0,495656,122455542,0,0,4063,219
0,0.262,99.738,0,0,0,0,493642,122452506,0,0,4046,211
0.522,0.261,99.217,0,0,0,0,496504,122455542,0,0,4063,239
0,0.262,99.738,0,0,0,0,492158,122452506,0,0,4111,283
0.262,0,99.738,0,0,0,0,493748,122454024,0,0,4068,225
1.546,1.546,96.649,0.258,0,0,811008,404157,100450194,0,0,3879,686
3.342,0.257,96.401,0,0,0,0,490568,122455542,0,0,4208,298
2.850,0,97.150,0,0,0,0,496227,122452653,0,0,4164,271
2.591,0.259,97.150,0,0,0,0,492688,122455542,0,0,4158,275
2.089,0.261,97.650,0,0,0,0,494172,122452506,0,0,4155,258
2.842,0.258,96.899,0,0,0,61440,492134,122455542,0,0,4224,296
2.850,0,97.150,0,0,0,0,493430,122452506,0,0,4195,255
3.093,0.258,96.649,0,0,0,0,493006,122455542,0,0,4161,282
2.344,0.260,97.396,0,0,0,0,491734,122450988,0,0,4142,250
2.591,0.259,97.150,0,0,0,0,493748,122457060,0,0,4140,281
0.787,1.312,97.900,0,0,0,28672,407162,100064607,0,0,3468,564
0,0.266,99.468,0.266,0,0,49152,478938,122457060,0,0,4072,238
0,0.266,99.734,0,0,0,0,483572,122450988,0,0,4070,213
0,0.262,99.738,0,0,0,0,484738,122454024,0,0,4071,231
0,0.263,99.737,0,0,0,0,483466,122444916,0,0,4074,257
0.261,0.522,99.217,0,0,0,241664,473678,122454024,0,0,4111,233
0,0.262,99.738,0,0,0,53248,490038,122454024,0,0,4068,229
0.262,0.262,99.476,0,0,0,0,480392,122454024,0,0,4069,228
0,0,100,0,0,0,0,487918,122454024,0,0,4045,205
0.521,0.521,98.958,0,0,0,0,487282,122454024,0,0,4052,218
0.261,0.261,99.478,0,0,0,0,447400,111826247,0,0,3713,436
3.077,1.538,95.385,0,0,0,0,435094,110900368,0,0,4208,434
2.338,0.519,97.143,0,0,0,40960,481664,122454024,0,0,4153,278
3.101,0,96.899,0,0,0,0,483360,122452506,0,0,4147,270
2.591,0.259,97.150,0,0,0,0,480816,122454024,0,0,4146,257
2.591,0.259,97.150,0,0,0,0,477718,122452506,0,0,4176,272
3.333,0.256,96.154,0.256,0,0,253952,481876,122455542,0,0,4287,303
2.350,0,97.650,0,0,0,0,482406,122454024,0,0,4146,249
2.842,0.258,96.899,0,0,0,40960,480710,122452506,0,0,4156,271
2.344,0,97.656,0,0,0,0,481240,122457060,0,0,4160,267
2.597,0.260,97.143,0,0,0,0,481558,122454024,0,0,4153,266
2.073,1.036,96.891,0,0,0,0,394206,100567083,0,0,3489,591
0,0,100,0,0,0,0,480710,122454024,0,0,4048,211
0,0.524,99.476,0,0,0,0,481558,122454024,0,0,4069,229
0,0.262,99.475,0.262,0,0,40960,482406,122454024,0,0,4063,219
0,0.262,99.738,0,0,0,0,476752,122455542,0,0,4047,205
0,0,100,0,0,0,0,482194,122450988,0,0,4045,207
0,0.524,99.476,0,0,0,0,480392,122457060,0,0,4060,226
1.039,0.260,98.701,0,0,0,0,480922,122452506,0,0,4056,219
0.262,0,99.738,0,0,0,0,482724,122454024,0,0,4048,216
0,0.262,99.738,0,0,0,12288,481028,122455542,0,0,4064,224
1.295,1.813,96.891,0,0,0,0,390713,100551903,0,0,3486,589
0,0,100,0,0,0,0,483784,122454024,0,0,4048,209
0,0.524,99.476,0,0,0,0,485268,122452506,0,0,4058,216
0.262,0.524,99.215,0,0,0,0,495762,122454024,0,0,4108,306
1.047,0.262,98.429,0.262,0,0,0,487788,122454024,0,0,4103,280
0,0.263,99.737,0,0,0,40960,497882,122454024,0,0,4091,243
0.262,0.262,99.476,0,0,0,0,494384,122454024,0,0,4065,216
0.522,0.261,99.217,0,0,0,0,496398,122452506,0,0,4051,218
0,0,100,0,0,0,0,494808,122455542,0,0,4057,216
0,0.262,99.738,0,0,0,0,495338,122452506,0,0,4047,208
1.292,1.292,97.416,0,0,0,0,915122,100866128,0,0,3887,598
2.813,0.256,96.675,0.256,0,0,40960,1903972,122454024,0,0,4207,286
1.809,0,98.191,0,0,0,0,484208,122455542,0,0,4168,269
2.308,0.256,97.436,0,0,0,0,485162,122452506,0,0,4149,249
