"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/Http-1568906254-dstat.csv",,,,"Date:","19 Sep 2019 17:17:34 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.157,1.499,93.677,1.666,0,189683.768,11501299.454,0,0,2799.279,12641.296
3.526,0.252,96.222,0,0,0,0,0,0,614,1873
3.023,0.504,96.474,0,0,0,0,0,0,786,2818
2.757,0.501,96.742,0,0,0,151552,0,0,548,1841
3.015,0.503,96.482,0,0,0,0,0,0,660,2483
8.608,3.038,83.544,4.810,0,0,39342080,0,0,6035,13071
7.595,4.557,84.810,3.038,0,0,32243712,0,0,4971,9642
6.582,4.051,89.114,0.253,0,0,0,0,0,4562,8794
6.329,4.557,89.114,0,0,0,0,0,0,4669,8809
8.462,3.590,87.949,0,0,0,65536,0,0,5087,10791
8.209,4.975,86.816,0,0,0,0,0,0,4915,9896
9.950,4.975,73.881,11.194,0,0,100663296,0,0,5574,11934
10.354,3.788,65.152,20.707,0,0,169082880,0,0,5210,9911
13.283,4.762,61.153,20.802,0,0,168558592,0,0,5607,11441
16.500,4.750,47.250,31.500,0,0,167833600,0,0,5368,15383
12.250,4.500,47.750,35.500,0,0,169328640,0,0,5548,17330
6.378,4.847,45.663,43.112,0,0,168558592,0,0,4967,16627
6.345,4.315,57.360,31.980,0,4096,167845888,0,0,4752,16475
6.378,4.337,47.704,41.582,0,0,167772160,0,0,5307,20667
8.794,4.523,47.739,38.945,0,0,169082880,0,0,5246,15767
9.273,5.263,82.707,2.757,0,0,15470592,0,0,4818,9340
6.313,3.535,90.152,0,0,0,0,0,0,4740,9314
8.122,3.553,88.325,0,0,0,69632,0,0,4833,9433
10.837,8.621,80.296,0.246,0,0,0,0,0,3832,7857
