"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test1/ping-1562938744-no-macsec-2928-2928-dstat.csv",,,,"Date:","12 Jul 2019 16:18:23 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.432,5.330,92.480,0.757,0,38229.138,21530.944,0,0,0,0,3958.619,912.259
5,10.556,83.889,0.556,0,0,40960,269204,269328,0,0,5576,4611
2.174,12.500,85.326,0,0,0,0,290532,290408,0,0,5136,4898
2.747,10.989,86.264,0,0,0,0,290160,290284,0,0,5142,4913
1.734,12.139,86.127,0,0,0,0,256928,256804,0,0,6124,4366
2.162,13.514,84.324,0,0,0,0,290284,290284,0,0,5142,4908
3.226,11.828,82.796,2.151,0,0,16384,285696,285820,0,0,5093,4878
3.315,9.945,86.740,0,0,0,4096,290160,290160,0,0,5121,4895
2.186,12.568,85.246,0,0,0,0,290036,290036,0,0,5138,4906
3.723,12.766,83.511,0,0,0,0,290656,290532,0,0,5127,4899
2.174,12.500,85.326,0,0,0,0,290656,290656,0,0,5129,4904
2.762,10.497,85.083,1.657,0,0,16384,285200,285324,0,0,5049,4850
3.315,9.945,86.740,0,0,0,24576,290284,290160,0,0,5145,4922
2.747,11.538,85.714,0,0,0,0,289540,289664,0,0,5120,4917
2.747,10.989,86.264,0,0,0,0,291648,291524,0,0,5133,4922
2.198,12.088,85.714,0,0,0,0,291400,291400,0,0,5138,4910
2.717,11.957,83.696,1.630,0,0,36864,287308,287308,0,0,5113,4886
2.703,12.973,82.703,1.622,0,0,49152,291400,291524,0,0,5164,4929
3.261,11.957,84.783,0,0,0,12288,291152,291152,0,0,5164,4938
3.261,11.413,85.326,0,0,0,0,290720,290596,0,0,5132,4899
1.744,12.209,86.047,0,0,0,0,257176,257176,0,0,6136,4378
3.763,10.753,83.333,2.151,0,0,16384,285076,285200,0,0,5067,4843
2.762,12.155,85.083,0,0,0,0,397644,397772,0,0,5113,4917
2.841,10.227,86.932,0,0,0,12288,604800,604800,0,0,5266,5037
4.494,12.360,83.146,0,0,0,0,511560,511308,0,0,6009,4307
2.247,14.045,83.708,0,0,0,0,533296,533296,0,0,5810,4469
2.778,12.778,83.889,0.556,0,0,20480,575316,575316,0,0,5423,4812
3.352,13.408,83.240,0,0,0,0,533484,533484,0,0,5824,4467
3.955,12.429,83.616,0,0,0,12288,507276,507276,0,0,6073,4271
2.762,12.155,85.083,0,0,0,0,604044,604044,0,0,5244,5015
3.448,12.069,84.483,0,0,0,0,512064,512064,0,0,6065,4333
4.278,17.647,76.471,1.604,0,0,24576,479556,479808,0,0,6184,4127
3.955,13.559,82.486,0,0,0,0,484344,484596,0,0,6179,4102
3.468,12.717,83.815,0,0,0,4579328,488880,488880,0,0,6241,4155
2.874,13.218,83.908,0,0,0,0,485604,485352,0,0,6185,4090
2.732,18.033,79.235,0,0,0,0,485352,485352,0,0,6212,4089
3.911,14.525,79.888,1.676,0,0,28672,481824,482076,0,0,6162,4104
3.448,12.644,83.908,0,0,0,0,487368,487116,0,0,6196,4119
3.867,16.022,80.110,0,0,0,0,485100,485100,0,0,6185,4101
