"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output final/iperf3-1570637557-100-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","09 Oct 2019 23:55:12 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.817,35.774,62.123,0.287,0,7951.757,26441.087,0,0,0,0,6045.634,904.223
1.099,52.198,46.703,0,0,0,0,81516,64350144,0,0,4916,357
0.549,54.945,44.505,0,0,0,0,74094,66686744,0,0,4511,342
1.081,54.054,44.324,0.541,0,0,65536,74306,66634772,0,0,4501,319
1.093,54.645,44.262,0,0,0,0,74412,66713800,0,0,4503,330
1.087,54.348,44.565,0,0,0,0,74200,66650882,0,0,4516,338
0,54.945,45.055,0,0,0,0,73988,66612700,0,0,4489,306
0.543,54.891,44.565,0,0,0,0,75048,66630748,0,0,4505,331
1.093,54.645,44.262,0,0,0,12288,74624,66614154,0,0,4514,337
0.549,54.396,45.055,0,0,0,0,74624,66581164,0,0,4498,338
1.087,54.891,44.022,0,0,0,0,74412,66648070,0,0,4494,309
1.087,45.652,53.261,0,0,0,0,66144,52316239,0,0,5321,376
0.549,54.945,44.505,0,0,0,0,74518,66771030,0,0,4494,330
0.543,54.348,44.022,1.087,0,0,40960,74412,66823040,0,0,4500,325
1.087,54.348,44.565,0,0,0,1081344,75048,66813270,0,0,4523,353
0.546,55.191,44.262,0,0,0,0,75154,66772988,0,0,4508,339
1.087,54.348,44.565,0,0,0,0,73988,66796810,0,0,4489,317
1.622,54.054,44.324,0,0,0,0,74942,66875468,0,0,4480,340
0.546,54.645,44.262,0.546,0,0,24576,74836,66796584,0,0,4476,342
0.546,55.191,41.530,2.732,0,0,65536,74094,66667644,0,0,4484,333
0.546,54.645,44.809,0,0,0,8192,74412,66801072,0,0,4466,309
2.162,44.324,53.514,0,0,0,0,66668,52479447,0,0,3831,367
0.546,54.645,44.809,0,0,0,0,73988,66897944,0,0,4473,332
0,55.191,43.716,1.093,0,0,40960,73988,66816938,0,0,4489,319
1.087,54.348,44.565,0,0,0,0,74518,66945118,0,0,4500,327
0.546,54.645,44.809,0,0,0,4096,73882,66809258,0,0,4510,332
0,54.945,45.055,0,0,0,0,73776,66924262,0,0,4494,312
0.549,54.945,44.505,0,0,0,0,73882,66771220,0,0,4500,338
1.087,54.348,43.478,1.087,0,0,12288,73882,66794046,0,0,4500,324
0.552,54.144,45.304,0,0,0,0,73988,66397376,0,0,4918,312
1.087,54.348,44.565,0,0,0,0,74730,66873984,0,0,4498,328
1.630,44.565,53.804,0,0,0,0,68156,52218471,0,0,3643,380
1.081,54.054,44.865,0,0,0,0,76426,66243918,0,0,4371,332
1.990,48.756,48.756,0.498,0,0,40960,78652,66227412,0,0,2173,376
1.500,48.500,50,0,0,0,0,77380,66121562,0,0,2190,397
0.503,49.749,49.749,0,0,0,32768,78970,66128514,0,0,2197,391
1.010,50,48.990,0,0,0,0,78334,65922726,0,0,2442,348
2.674,52.941,44.385,0,0,0,0,76532,66307220,0,0,4474,344
0.546,54.645,43.716,1.093,0,0,20480,75472,66610314,0,0,4510,332
0.549,54.945,44.505,0,0,0,0,76320,66817842,0,0,4503,325
0.546,54.645,44.809,0,0,0,0,76426,66713096,0,0,4502,326
2.174,44.565,53.261,0,0,0,0,67096,52354833,0,0,4476,384
0,55.249,44.751,0,0,0,0,79818,66451266,0,0,4482,339
1.562,51.562,46.354,0.521,0,0,40960,80348,65808970,0,0,3348,364
0.503,49.749,49.749,0,0,0,0,78122,65968936,0,0,2183,392
1,49,50,0,0,0,0,78122,65984210,0,0,2217,407
1.500,49,49.500,0,0,0,0,77380,66033222,0,0,2190,416
2.010,48.241,49.749,0,0,0,0,76956,65971034,0,0,2206,409
1.124,56.180,41.573,1.124,0,0,12288,80030,65407022,0,0,15186,331
2.151,53.763,44.086,0,0,0,0,76426,66400690,0,0,4494,332
0,55.866,44.134,0,0,0,0,78122,66102942,0,0,8637,338
1.075,47.312,51.613,0,0,0,0,66873,56504385,0,0,3915,349
0.562,53.933,45.506,0,0,0,0,76119,61375967,0,0,7906,375
0.543,54.891,44.022,0.543,0,0,40960,75366,66523354,0,0,4505,336
0.552,54.696,44.751,0,0,0,0,75260,66540986,0,0,4507,322
1.604,54.011,43.316,1.070,0,0,36864,75472,66568448,0,0,4528,363
0,55.249,44.751,0,0,0,0,75260,66465396,0,0,4497,319
1.087,54.348,44.565,0,0,0,0,76108,66532588,0,0,4512,341
0,55.249,44.199,0.552,0,0,12288,74730,66487952,0,0,4498,320
1.613,53.763,44.624,0,0,0,0,75366,66230474,0,0,4271,342
1.523,49.746,48.731,0,0,0,0,77698,65673072,0,0,4360,353
1.546,50,48.454,0,0,0,0,78546,65613140,0,0,4769,379
1.622,45.405,52.973,0,0,0,0,68580,52284315,0,0,4924,406
1.531,48.980,48.469,1.020,0,0,40960,77698,66145398,0,0,2653,379
1.500,49,49.500,0,0,0,0,76426,66419584,0,0,2193,375
1.500,49,49.500,0,0,0,0,77062,66375068,0,0,2199,391
1.596,51.064,47.340,0,0,0,0,78334,65876082,0,0,5587,327
1.093,54.645,44.262,0,0,0,0,76532,66278818,0,0,4472,330
0.546,55.191,44.262,0,0,0,12288,77592,66332284,0,0,4470,326
0,55,45,0,0,0,0,76426,66313556,0,0,4469,327
0.546,54.645,44.809,0,0,0,0,77274,66261272,0,0,4461,308
1.015,50.761,48.223,0,0,0,8192,78758,65813928,0,0,2757,402
2.030,40.102,57.868,0,0,0,0,67096,51816995,0,0,1864,420
1.493,48.756,48.259,1.493,0,0,45056,76956,66425364,0,0,2182,390
1.508,48.744,49.749,0,0,0,0,77274,66173348,0,0,2195,381
1.493,49.254,49.254,0,0,0,0,77486,66175436,0,0,2194,387
1,49,50,0,0,0,40960,77486,66227692,0,0,2166,382
1.005,49.246,49.749,0,0,0,0,76744,66217406,0,0,2241,381
2,48,49,1,0,0,20480,77274,66200498,0,0,2173,403
1.508,48.744,49.749,0,0,0,0,78016,66242322,0,0,2161,406
1,49.500,49.500,0,0,0,0,75790,66222090,0,0,2180,372
0.546,54.645,44.809,0,0,0,0,78334,66294490,0,0,7080,317
1.081,45.405,53.514,0,0,0,0,68896,51843682,0,0,4029,385
2.162,54.054,43.243,0.541,0,0,40960,78228,66481520,0,0,4515,359
0,54.945,45.055,0,0,0,0,76850,66518146,0,0,4504,332
2.151,53.763,44.086,0,0,0,0,76214,66517380,0,0,4517,355
0.546,55.191,44.262,0,0,0,0,76002,66510916,0,0,4498,324
0.543,53.804,45.652,0,0,0,0,77698,66164358,0,0,4252,355
0.503,49.749,49.246,0.503,0,0,12288,77274,66163570,0,0,2235,380
1.005,49.246,49.749,0,0,0,0,77062,66093840,0,0,2212,392
1.005,49.246,49.749,0,0,0,0,77910,66118788,0,0,2172,393
2.083,51.042,46.875,0,0,0,0,82256,65847916,0,0,5713,367
2.162,45.405,52.432,0,0,0,0,65930,52567477,0,0,4815,381
1.081,54.054,44.324,0.541,0,0,40960,77168,66470764,0,0,4470,336
1.093,54.098,44.809,0,0,0,0,76108,66745800,0,0,4448,365
1.099,54.396,44.505,0,0,0,0,79076,65942182,0,0,5933,350
0.526,52.632,46.842,0,0,0,36864,77698,66071840,0,0,3556,346
0,50,50,0,0,0,0,78016,66024992,0,0,2195,396
1.493,48.756,49.751,0,0,0,0,76426,66124128,0,0,2194,381
0.995,49.254,48.259,1.493,0,0,12288,77804,66111482,0,0,2222,408
1.508,48.744,49.749,0,0,0,0,76850,66123972,0,0,2179,379
0.503,49.749,49.749,0,0,0,0,78122,66097342,0,0,2183,404
1.493,44.776,53.731,0,0,0,0,69514,59664185,0,0,2045,412
2.020,44.949,53.030,0,0,0,0,72206,58708814,0,0,2029,441
1.508,48.744,49.246,0.503,0,0,40960,75790,66400506,0,0,2233,418
1.508,48.744,49.749,0,0,0,0,76426,66405306,0,0,2190,397
1.990,48.259,49.751,0,0,0,4096,78228,66348806,0,0,2167,380
1,49.500,49.500,0,0,0,0,76426,66316488,0,0,2196,398
1.075,53.763,45.161,0,0,0,0,76956,66629554,0,0,4243,323
1.093,54.645,43.716,0.546,0,0,12288,75578,67006464,0,0,4517,351
0.549,54.396,45.055,0,0,0,0,75366,66964328,0,0,4501,319
0.546,54.645,44.809,0,0,0,0,75472,66882688,0,0,4497,334
0.556,55.556,43.889,0,0,0,0,77062,66499616,0,0,7219,331
1.639,45.355,53.005,0,0,0,0,71441,51786342,0,0,5141,379
1.515,48.990,48.485,1.010,0,0,40960,79182,65663680,0,0,2434,417
0.990,49.505,49.505,0,0,0,0,78122,66078108,0,0,2164,404
1.005,49.246,49.749,0,0,0,0,78228,66073538,0,0,2137,393
1.500,49,49.500,0,0,0,40960,79182,66098746,0,0,2203,404
2,48,50,0,0,0,0,77698,66023548,0,0,2150,397
1.508,48.744,48.744,1.005,0,0,32768,77804,66045628,0,0,2190,419
1.508,48.744,49.749,0,0,0,0,78970,66052134,0,0,2179,377
1,49,50,0,0,0,0,76744,66074980,0,0,2163,390
1.500,49,49.500,0,0,0,0,77486,66077620,0,0,2198,401
1.579,43.158,55.263,0,0,0,0,68050,51991768,0,0,2938,405
1.630,54.348,43.478,0.543,0,0,40960,74836,66883446,0,0,4511,352
0.549,54.945,44.505,0,0,0,0,74412,66845304,0,0,5547,342
0.546,54.645,44.809,0,0,0,0,75154,66858158,0,0,4510,342
0.546,54.645,44.809,0,0,0,0,74624,66882292,0,0,4509,332
0,55.495,44.505,0,0,0,0,75260,66906870,0,0,4496,314
0.546,54.645,44.262,0.546,0,0,12288,74942,66772260,0,0,4515,353
0.546,54.645,44.809,0,0,0,0,74624,66739912,0,0,4505,327
1.081,54.595,44.324,0,0,0,0,75366,66781674,0,0,4495,305
2.020,48.485,49.495,0,0,0,0,77062,66141864,0,0,2242,449
2.577,41.237,56.186,0,0,0,0,66141,51684167,0,0,4279,405
1.093,54.645,43.716,0.546,0,0,40960,75578,66561072,0,0,4947,364
0,55.249,44.751,0,0,0,0,76426,66518906,0,0,4508,340
1.081,54.054,44.865,0,0,0,0,78758,66116604,0,0,4292,317
2,48,48,2,0,0,57344,76002,66262052,0,0,2256,419
1.508,48.744,49.749,0,0,0,0,77910,66263976,0,0,2223,391
1.515,49.495,47.980,1.010,0,0,20480,79182,65858172,0,0,3366,387
0.546,54.645,44.809,0,0,0,0,75366,66601230,0,0,4468,312
0,55.495,44.505,0,0,0,0,75896,66605584,0,0,4468,329
0.546,54.645,44.809,0,0,0,0,75896,66593812,0,0,4478,337
1.099,44.505,54.396,0,0,0,0,66142,51843781,0,0,3933,380
1.093,54.645,43.716,0.546,0,0,40960,77274,66235942,0,0,5109,365
0.546,54.645,44.809,0,0,0,0,74836,66632308,0,0,4492,328
1.010,49.495,49.495,0,0,0,0,79182,65765366,0,0,2416,368
1,49.500,49.500,0,0,0,0,76638,66000854,0,0,2172,388
1.005,49.246,49.749,0,0,0,0,76426,66030570,0,0,2182,376
1.493,48.756,49.254,0.498,0,0,12288,76214,66005622,0,0,2213,429
2.010,48.241,49.749,0,0,0,0,76426,66004304,0,0,2171,395
1,49.500,49.500,0,0,0,0,76744,65970826,0,0,2185,385
1,49,50,0,0,0,0,78122,65963448,0,0,2161,407
1.508,45.729,52.764,0,0,0,0,73145,61770283,0,0,2030,378
2.010,44.221,53.769,0,0,0,12288,69845,56506891,0,0,2011,460
1.990,48.259,49.751,0,0,0,0,75048,66477116,0,0,2218,400
2.500,48,49.500,0,0,0,0,74942,66548666,0,0,2175,400
1.500,49,49.500,0,0,0,0,76850,66473164,0,0,2202,392
0.541,53.514,45.946,0,0,0,40960,76532,66382612,0,0,5608,346
0.546,54.645,43.716,1.093,0,0,49152,75684,66906196,0,0,4505,334
0.546,54.645,44.809,0,0,0,0,75048,66913644,0,0,4512,350
0.546,54.645,44.809,0,0,0,0,75896,66885506,0,0,4497,315
