"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output final/iperf3-1570716684-100-macsec-aesgcm-e-jumbo-Ethernet-dstat.csv",,,,"Date:","10 Oct 2019 22:14:43 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.449,33.898,64.375,0.278,0,9074.196,22321.102,0,0,0,0,5812.949,789.190
0,54.706,45.294,0,0,0,0,82682,36449378,0,0,16457,331
1.163,55.814,43.023,0,0,0,0,75260,38090094,0,0,17448,344
0.568,57.386,42.045,0,0,0,0,116388,38451432,0,0,18046,312
0.575,57.471,41.954,0,0,0,0,124656,38409362,0,0,18007,332
1.705,56.818,40.909,0.568,0,0,61440,124656,38369286,0,0,17590,350
0.575,57.471,41.954,0,0,0,0,124444,38391288,0,0,18003,309
0.571,57.143,42.286,0,0,0,0,127942,38372392,0,0,17983,320
0.575,57.471,41.954,0,0,0,0,128896,38337992,0,0,17908,312
0.575,57.471,41.954,0,0,0,0,128154,38348870,0,0,17970,341
1.143,57.143,41.143,0.571,0,0,12288,126034,38387074,0,0,17948,317
2.809,44.382,52.809,0,0,0,0,86285,29748547,0,0,13354,366
1.143,57.714,41.143,0,0,0,1204224,95188,38664816,0,0,18000,374
1.500,49,49.500,0,0,0,0,119038,38273742,0,0,1990,364
1.508,48.744,49.749,0,0,0,0,117130,38431870,0,0,1511,412
1,49.500,48.500,1,0,0,49152,113102,38483320,0,0,1527,426
1.005,49.246,49.749,0,0,0,0,114798,38475122,0,0,1537,392
1.500,48.500,47,3,0,0,32768,114480,38499470,0,0,1574,413
1,49.500,49.500,0,0,0,36864,113102,38461936,0,0,1520,386
0.500,49.500,50,0,0,0,0,110664,38486260,0,0,1489,381
1.005,49.246,48.744,1.005,0,0,12288,111300,38486800,0,0,1486,394
2.162,42.703,55.135,0,0,0,0,79497,29320248,0,0,8424,384
1.143,57.143,41.714,0,0,0,0,72504,38614230,0,0,17989,338
0.571,57.714,41.714,0,0,0,4096,68476,38619750,0,0,18021,322
1.136,56.818,42.045,0,0,0,0,71126,38618892,0,0,18002,336
0,58.140,41.279,0.581,0,0,40960,69218,38674836,0,0,18086,347
1,49.500,49.500,0,0,0,0,75048,38669478,0,0,1440,402
0,50,50,0,0,0,0,76214,38660426,0,0,1434,390
1.500,49,49.500,0,0,0,0,75366,38635512,0,0,1448,413
0.571,57.143,42.286,0,0,0,0,68476,38517882,0,0,18080,329
1.070,52.941,44.920,1.070,0,0,12288,71444,38610264,0,0,10077,362
2.116,40.741,57.143,0,0,0,0,62642,29083688,0,0,4964,406
1.136,56.818,42.045,0,0,0,0,42400,38599548,0,0,18108,313
0.529,52.381,47.090,0,0,0,32768,44096,38539476,0,0,8230,371
1.087,54.891,44.022,0,0,0,0,101230,38427644,0,0,13662,348
1.149,57.471,40.805,0.575,0,0,49152,124868,38466282,0,0,18059,346
0.575,57.471,41.954,0,0,0,0,125398,38424478,0,0,18037,310
1.136,56.818,42.045,0,0,0,0,126140,38355840,0,0,18071,333
0,57.803,42.197,0,0,0,0,118402,38400932,0,0,17937,325
0.571,57.714,41.714,0,0,0,0,123808,38394952,0,0,17910,331
0.571,57.143,41.143,1.143,0,0,12288,122112,38384498,0,0,18055,334
0.571,46.286,53.143,0,0,0,0,110450,28949999,0,0,13197,363
1.136,56.818,42.045,0,0,0,0,52364,38565254,0,0,18095,342
1.136,56.818,42.045,0,0,0,0,50668,38649972,0,0,18103,324
0,57.471,42.529,0,0,0,0,50138,38678802,0,0,18210,324
1.026,51.282,47.179,0.513,0,0,40960,74836,38459526,0,0,4956,400
0.571,56.571,42.857,0,0,0,0,78334,38452614,0,0,16775,311
0.575,57.471,41.954,0,0,0,0,73988,38643756,0,0,17998,326
0,58.046,41.954,0,0,0,0,73882,38625966,0,0,18062,316
1.136,56.818,42.045,0,0,0,0,74942,38612676,0,0,17990,328
1.143,57.143,40.571,1.143,0,0,12288,71762,38677248,0,0,17942,327
0.568,51.705,47.727,0,0,0,0,69329,35255773,0,0,16451,292
2.857,48.571,48.571,0,0,0,0,48647,32734301,0,0,14915,415
0.568,57.386,42.045,0,0,0,0,42188,38618892,0,0,18120,309
0.571,57.143,42.286,0,0,0,0,42824,38665512,0,0,18225,326
0.508,50.254,48.731,0.508,0,0,40960,46640,38623554,0,0,3216,366
1.005,49.246,49.749,0,0,0,0,55544,38828148,0,0,1464,381
1.005,49.246,49.749,0,0,0,0,71762,38736300,0,0,1491,382
1.493,48.756,48.259,1.493,0,0,40960,72080,38723868,0,0,1498,375
1,49.500,49.500,0,0,0,0,71020,38714544,0,0,1464,380
1.508,48.744,48.744,1.005,0,0,12288,69536,38665840,0,0,1499,390
1,49.500,49.500,0,0,0,0,73458,38677978,0,0,1440,374
1.676,43.575,54.749,0,0,0,0,59146,29384214,0,0,11193,380
1.136,56.818,42.045,0,0,0,0,48760,38662566,0,0,18178,315
1.136,56.818,42.045,0,0,0,8192,47806,38689680,0,0,18247,345
1.695,56.497,40.678,1.130,0,0,49152,48548,38606460,0,0,18103,342
0,57.471,42.529,0,0,0,0,47594,38672586,0,0,18233,313
1.676,55.866,42.458,0,0,0,0,48442,38695896,0,0,16085,333
0,57.714,42.286,0,0,0,0,48548,38630628,0,0,18230,318
1.136,56.818,42.045,0,0,0,0,47700,38671728,0,0,18265,319
