"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-morus640-we-1500-dstat.csv",,,,"Date:","12 Jul 2019 03:10:30 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.738,38.179,59.829,0.254,0,7205.055,21157.289,0,0,0,0,5231.594,745.815
0.552,50.829,48.619,0,0,0,0,83954,46700170,0,0,5750,374
1.117,55.866,43.017,0,0,0,0,68476,49439106,0,0,12964,342
0.543,53.804,45.652,0,0,0,0,65296,49884666,0,0,4516,350
1.075,53.226,45.161,0.538,0,0,53248,68582,49496578,0,0,4483,334
1.081,54.054,44.865,0,0,0,0,66886,49674152,0,0,4513,347
0,54.348,45.652,0,0,0,0,66144,49789032,0,0,4509,321
3.279,54.645,42.077,0,0,0,1548288,68688,49257434,0,0,13312,366
0.575,57.471,41.954,0,0,0,0,70914,48963430,0,0,19190,348
1.149,57.471,40.805,0.575,0,0,20480,70808,49073756,0,0,19160,360
1.143,57.143,41.714,0,0,0,0,69430,49060338,0,0,19216,340
1.130,46.893,51.977,0,0,0,0,64237,38293985,0,0,14836,383
1.143,57.714,41.143,0,0,0,0,72504,49111706,0,0,19270,355
0.575,57.471,41.954,0,0,0,0,70066,49261988,0,0,19248,353
1.705,56.818,40.341,1.136,0,0,36864,70278,49273888,0,0,19225,360
0.546,54.645,44.809,0,0,0,0,66674,49818118,0,0,7662,355
0.543,54.348,45.109,0,0,0,0,65614,50042294,0,0,4477,328
1.064,53.191,42.553,3.191,0,0,57344,72822,49570928,0,0,3990,362
0,50,50,0,0,0,0,62540,50152864,0,0,1290,392
0.503,49.749,48.744,1.005,0,0,12288,64766,50125540,0,0,1307,404
0.990,49.505,49.505,0,0,0,0,63600,50171080,0,0,1347,425
2.186,44.262,53.552,0,0,0,0,66352,38558119,0,0,10262,396
0.546,54.098,45.355,0,0,0,0,68052,49494242,0,0,6450,350
1.143,57.714,41.143,0,0,0,0,71762,49082864,0,0,19204,360
1.149,57.471,40.805,0.575,0,0,36864,71656,49113468,0,0,19198,360
0,54.945,45.055,0,0,0,0,66356,49710340,0,0,7431,351
1.075,53.763,45.161,0,0,0,0,66038,49986128,0,0,4509,338
0,54.348,45.652,0,0,0,0,65614,49913508,0,0,4517,345
1.015,50.254,48.731,0,0,0,0,67840,49864932,0,0,1995,374
1,49,49,1,0,0,12288,63176,50139446,0,0,1358,413
1.500,49,49.500,0,0,0,0,64660,49990682,0,0,1352,424
3.571,41.837,54.592,0,0,0,0,64552,38998934,0,0,2533,425
0,54.348,45.652,0,0,0,8192,64448,49993718,0,0,4517,344
1.075,53.763,45.161,0,0,0,28672,65084,49948422,0,0,4521,372
1.087,53.804,44.022,1.087,0,0,49152,64554,49968156,0,0,4514,356
0,55.249,44.751,0,0,0,0,68370,49625332,0,0,8971,342
1.149,57.471,41.379,0,0,0,0,70384,49228592,0,0,19174,349
0.546,54.645,44.809,0,0,0,0,66462,49761952,0,0,7433,358
1.015,50.254,48.731,0,0,0,0,68052,49666562,0,0,1906,373
1.500,49,49,0.500,0,0,12288,62010,49967912,0,0,1309,404
1.676,55.866,42.458,0,0,0,0,78546,49142066,0,0,17174,373
1.124,46.067,52.809,0,0,0,0,65399,38274254,0,0,14586,419
0.543,54.348,45.109,0,0,0,0,67628,49593698,0,0,4482,357
0.541,54.054,45.405,0,0,0,0,65932,49889220,0,0,4485,348
0.541,54.054,44.865,0.541,0,0,36864,65932,49998272,0,0,4515,354
0.538,54.301,45.161,0,0,0,0,64660,49847204,0,0,4510,333
0.543,53.804,45.652,0,0,0,0,65508,49887458,0,0,4506,322
0.552,55.249,44.199,0,0,0,0,68794,49432004,0,0,8635,354
0.562,56.180,43.258,0,0,0,0,67204,49528668,0,0,14184,344
0.543,54.348,44.565,0.543,0,0,12288,65296,50081518,0,0,4509,333
0.541,54.054,45.405,0,0,0,0,64342,50163490,0,0,4527,357
1.604,47.059,51.337,0,0,0,0,58605,43662804,0,0,4009,348
1.508,45.729,52.764,0,0,0,0,64141,44992257,0,0,1342,407
1,49.500,49.500,0,0,0,0,64766,50054194,0,0,1315,392
1.500,48.500,49,1,0,0,36864,62222,50147036,0,0,1334,394
1.485,49.010,49.505,0,0,0,0,62752,50030150,0,0,1359,406
1.010,49.495,49.495,0,0,0,0,72080,49857342,0,0,1666,375
1.143,57.143,41.714,0,0,0,0,70914,49207340,0,0,19279,391
1.149,57.471,41.379,0,0,0,40960,71232,49281478,0,0,19219,342
1.093,54.645,43.716,0.546,0,0,12288,66992,49881630,0,0,7706,353
0.541,54.054,45.405,0,0,0,0,65402,49780168,0,0,4525,363
0.543,54.348,45.109,0,0,0,0,66462,49608878,0,0,4506,331
1.015,41.117,57.868,0,0,0,0,56707,38689452,0,0,1486,452
1.005,49.246,49.749,0,0,0,4096,62964,49801176,0,0,1291,390
0.995,49.254,48.259,1.493,0,0,36864,62964,49864932,0,0,1305,389
1,49,50,0,0,0,0,65720,49581798,0,0,1312,410
1.500,49,49.500,0,0,0,0,64978,49596734,0,0,1273,387
0,50.251,49.749,0,0,0,0,67840,49572446,0,0,1297,401
1.531,50,48.469,0,0,0,0,68476,49269334,0,0,4540,372
1.081,54.054,44.324,0.541,0,0,12288,64448,49878594,0,0,4529,378
0,55.556,44.444,0,0,0,0,67204,49619992,0,0,10151,343
0.575,57.471,41.954,0,0,0,0,70808,49298176,0,0,19271,357
2.105,41.579,56.316,0,0,0,0,58721,38406319,0,0,6258,455
1.990,48.259,49.751,0,0,0,40960,65084,49804456,0,0,1364,381
0.568,56.818,41.477,1.136,0,0,40960,74094,48854134,0,0,16615,349
1.020,50.510,48.469,0,0,0,0,66038,49599770,0,0,4007,396
1.990,48.259,49.751,0,0,0,0,62858,49963602,0,0,1334,398
0.505,49.495,50,0,0,0,0,63600,49893774,0,0,1377,390
1.485,49.010,49.505,0,0,0,0,63706,50014864,0,0,1346,394
0.575,56.897,41.379,1.149,0,0,12288,80136,48793658,0,0,18163,352
0.571,57.714,41.714,0,0,0,0,71974,49033014,0,0,19215,404
1.058,51.852,47.090,0,0,0,0,70490,49439106,0,0,5863,355
2.577,41.753,55.670,0,0,0,0,61265,38854422,0,0,2295,435
0.543,54.348,45.109,0,0,0,0,65296,50083280,0,0,4506,337
1.081,54.054,44.324,0.541,0,0,36864,66144,49832024,0,0,5858,360
1.143,57.143,41.714,0,0,0,0,70172,49372558,0,0,19292,357
0.578,57.803,41.618,0,0,0,0,69642,49458840,0,0,19237,352
1.143,57.143,41.714,0,0,0,0,66250,49458840,0,0,19269,357
1.143,57.143,41.714,0,0,0,0,69112,49358896,0,0,19239,340
0.549,54.945,43.956,0.549,0,0,12288,67310,49954250,0,0,7441,369
0.538,54.301,45.161,0,0,0,0,64236,50113640,0,0,4504,378
1.075,53.763,45.161,0,0,0,0,64554,50257362,0,0,4480,333
1.523,42.132,56.345,0,0,0,0,64551,38628975,0,0,1628,463
0,54.348,45.652,0,0,0,0,67522,49608634,0,0,4505,341
1.020,50,47.959,1.020,0,0,65536,72080,49493510,0,0,1959,393
0.500,49.500,50,0,0,0,0,63070,49974228,0,0,1336,400
2.488,48.259,49.254,0,0,0,0,64024,49825464,0,0,1324,393
0.503,49.749,49.749,0,0,0,0,66568,49743736,0,0,1346,401
1.500,48.500,50,0,0,0,0,65614,49692368,0,0,1316,403
0.995,49.751,48.259,0.995,0,0,20480,64978,49724002,0,0,1367,410
0.503,49.749,49.749,0,0,0,0,63812,49728556,0,0,1377,413
1.493,48.756,49.751,0,0,0,0,65084,49702750,0,0,1355,426
0.524,49.215,50.262,0,0,0,0,72615,46273281,0,0,7136,372
2.286,48.571,49.143,0,0,0,0,67515,41150551,0,0,15869,415
1.149,57.471,40.805,0.575,0,0,36864,68476,49314874,0,0,19269,351
0,55.191,44.809,0,0,0,0,65720,49921098,0,0,7090,354
1.143,57.143,41.714,0,0,0,0,66144,49296658,0,0,19293,360
0,55.249,44.751,0,0,0,0,65614,49874040,0,0,7688,366
1.015,49.746,49.239,0,0,0,0,71338,49641488,0,0,1866,373
1.117,55.307,43.017,0.559,0,0,12288,76108,49052748,0,0,15619,375
1.604,53.476,44.920,0,0,0,0,62858,49911990,0,0,4517,362
1.075,53.763,45.161,0,0,0,0,65190,49902882,0,0,4480,346
0,54.645,45.355,0,0,0,0,66462,49946660,0,0,4486,356
1.622,44.324,54.054,0,0,0,0,63068,38713495,0,0,3622,398
0.541,54.054,44.865,0.541,0,0,73728,65932,49942350,0,0,4483,354
1.613,53.763,44.624,0,0,0,0,66886,49952732,0,0,4494,355
0,54.348,45.652,0,0,0,0,64554,50036222,0,0,4482,336
1.075,53.763,45.161,0,0,0,0,66568,49930206,0,0,4514,342
0,54.348,45.652,0,0,0,0,65614,49992200,0,0,4505,335
0.541,54.054,44.324,1.081,0,0,20480,65508,49919580,0,0,4512,353
2.128,53.191,44.681,0,0,0,0,65826,49961840,0,0,4531,367
1.042,51.562,47.396,0,0,0,0,68688,49754362,0,0,2907,347
0.995,49.254,49.751,0,0,0,0,63918,50037984,0,0,1337,419
1.622,43.243,55.135,0,0,0,0,61478,38381787,0,0,8040,414
0.575,58.046,40.805,0.575,0,0,36864,70490,49116504,0,0,19213,358
1.705,56.818,41.477,0,0,0,4096,69324,49170908,0,0,19222,351
0.575,57.471,41.954,0,0,0,0,71020,49139030,0,0,19191,334
0.549,54.396,45.055,0,0,0,0,72398,49301402,0,0,7272,346
0,54.348,45.652,0,0,0,0,66356,49809010,0,0,4505,325
1.031,51.031,46.907,1.031,0,0,12288,68900,49543604,0,0,2671,365
0.546,54.098,45.355,0,0,0,40960,68052,49202976,0,0,11966,385
0.535,53.476,45.989,0,0,0,0,69430,49549920,0,0,6891,340
0.500,50,49.500,0,0,0,0,61374,50401328,0,0,1339,415
2.591,39.378,58.031,0,0,0,0,61264,38123585,0,0,2565,439
1.075,53.763,44.086,1.075,0,0,36864,64554,49693886,0,0,4517,346
0.562,55.618,43.820,0,0,0,0,77168,48735432,0,0,13838,365
1.075,52.688,46.237,0,0,0,0,68794,49214930,0,0,10210,379
2,48.500,49.500,0,0,0,0,63388,49946660,0,0,1320,413
1.493,48.756,49.751,0,0,0,0,63600,49874040,0,0,1300,393
1.005,49.246,48.744,1.005,0,0,12288,64766,49910472,0,0,1324,425
1.493,48.756,49.751,0,0,0,0,64766,49819636,0,0,1358,423
2.010,48.241,49.749,0,0,0,0,64872,49915026,0,0,1331,394
0.500,50,49.500,0,0,0,0,64978,49923890,0,0,1371,405
