"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-morus640-e-1500-dstat.csv",,,,"Date:","12 Jul 2019 02:49:19 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.716,37.864,60.163,0.257,0,7539.890,21135.934,0,0,0,0,5040.613,740.575
2.299,54.023,43.678,0,0,0,0,117132,41336616,0,0,16957,401
1.156,57.225,41.618,0,0,0,0,108438,42977578,0,0,18508,341
0.581,58.140,40.698,0.581,0,0,57344,109286,42959362,0,0,18504,339
1.546,51.031,47.423,0,0,0,0,110452,42911030,0,0,5466,408
2.500,47.500,50,0,0,0,0,104940,43223006,0,0,1236,407
1.493,49.254,49.254,0,0,0,0,100700,43271582,0,0,1242,427
1,49.500,49.500,0,0,0,0,102184,43279172,0,0,1223,407
1.500,48.500,50,0,0,0,0,104410,43282208,0,0,1228,399
1.005,49.246,49.246,0.503,0,0,12288,101972,43274374,0,0,1271,446
1.493,49.254,49.254,0,0,0,0,103668,43270064,0,0,1237,434
1.630,44.565,53.804,0,0,0,0,91689,33755595,0,0,5328,406
0.581,58.140,41.279,0,0,0,0,108332,42962752,0,0,18620,355
1.596,52.128,46.277,0,0,0,0,112466,42842720,0,0,9165,388
2,48.500,49,0.500,0,0,36864,102290,43329022,0,0,1279,448
0.538,53.763,45.699,0,0,0,1052672,111406,43017046,0,0,9767,398
0.578,57.803,41.618,0,0,0,0,108120,43095738,0,0,18735,374
0.578,57.803,41.618,0,0,0,0,105788,43109400,0,0,18614,355
1.156,57.803,41.040,0,0,0,0,106000,43094220,0,0,18605,371
0,57.803,41.040,1.156,0,0,20480,107272,43106364,0,0,18625,395
1.724,57.471,38.506,2.299,0,0,57344,107908,43056514,0,0,18540,377
3.333,45,51.667,0,0,0,0,91794,33608138,0,0,13351,409
0.581,58.140,41.279,0,0,0,0,108650,43077766,0,0,18551,350
0.578,57.803,41.618,0,0,0,0,107696,43089666,0,0,18639,348
2.198,54.396,42.308,1.099,0,0,36864,108862,42832094,0,0,14424,392
0.503,49.749,49.749,0,0,0,0,107378,43107882,0,0,1201,396
2.632,52.105,45.263,0,0,0,0,114798,42944182,0,0,9308,410
1.156,57.225,41.618,0,0,0,0,106848,43100292,0,0,18669,344
0.581,58.140,41.279,0,0,0,0,105894,43114198,0,0,18639,354
1.500,49,49.500,0,0,0,12288,111300,42792626,0,0,1277,440
0.500,50,49.500,0,0,0,0,107378,42997312,0,0,1239,421
2.128,42.553,55.319,0,0,0,0,92640,33550454,0,0,6638,433
1.724,57.471,40.805,0,0,0,0,109074,43107882,0,0,18655,378
0.575,57.471,41.954,0,0,0,0,107696,43000592,0,0,17143,346
1.508,49.749,48.241,0.503,0,0,36864,114374,42800216,0,0,3028,432
1.508,48.744,49.749,0,0,0,36864,106106,43101810,0,0,1245,406
1.005,49.246,49.749,0,0,0,0,106106,43108126,0,0,1245,423
1.990,48.259,49.751,0,0,0,0,102502,43133444,0,0,1224,421
1.500,49,49.500,0,0,0,0,104728,43138242,0,0,1228,418
1.508,48.744,48.744,1.005,0,0,32768,108332,43083838,0,0,1251,456
2.083,50,47.917,0,0,0,0,107166,42910732,0,0,5719,409
1.685,47.191,51.124,0,0,0,0,104511,34001354,0,0,13077,419
1.604,52.941,45.455,0,0,0,0,113632,42798942,0,0,10210,386
0.541,53.514,45.946,0,0,0,0,111300,42898642,0,0,9744,398
1.705,56.818,40.341,1.136,0,0,36864,107590,43101810,0,0,18756,367
1.136,56.818,42.045,0,0,0,0,104198,43267028,0,0,14773,365
1.149,57.471,41.379,0,0,0,0,108120,43130652,0,0,18677,393
1.156,57.803,41.040,0,0,0,0,106212,43116990,0,0,18690,323
0.546,54.645,44.809,0,0,0,0,111512,42850310,0,0,12135,366
0.505,49.495,49.495,0.505,0,0,12288,103244,43144314,0,0,1258,432
1.493,49.254,49.254,0,0,0,0,101548,43174674,0,0,1239,419
2,43,55,0,0,0,0,89132,37523875,0,0,1194,470
1.149,53.448,45.402,0,0,0,0,109191,39155413,0,0,16459,356
1.143,57.143,41.714,0,0,0,0,110452,43124580,0,0,16445,364
0.581,58.140,40.698,0.581,0,0,36864,107802,43098774,0,0,18580,403
0.578,57.803,41.618,0,0,0,0,106318,43148868,0,0,18270,360
1.070,52.406,44.920,1.604,0,0,40960,115116,42912304,0,0,9441,398
1,49.500,49.500,0,0,0,0,102926,43251848,0,0,1230,409
1.500,48.500,50,0,0,0,0,99746,43311050,0,0,1224,419
1.714,57.143,40.571,0.571,0,0,12288,113102,42945700,0,0,17432,369
1.705,56.818,41.477,0,0,0,0,106106,43170120,0,0,16582,379
0.575,57.471,41.954,0,0,0,0,105470,43175948,0,0,15819,371
2.247,44.944,52.809,0,0,0,0,93384,33454523,0,0,13935,412
0.578,57.225,42.197,0,0,0,0,105894,43153178,0,0,17248,332
1.724,57.471,40.230,0.575,0,0,36864,105258,43138242,0,0,18703,366
1.546,50.515,47.938,0,0,0,0,106530,43006420,0,0,4860,393
1.493,48.756,49.751,0,0,0,8192,101336,43308014,0,0,1226,434
1.005,49.246,49.749,0,0,0,0,103986,43288280,0,0,1198,424
1.990,48.259,49.751,0,0,0,0,103032,43291316,0,0,1190,413
1,49.500,48,1.500,0,0,20480,103986,43272856,0,0,1221,436
1,49.500,49.500,0,0,0,0,100700,43309532,0,0,1206,421
1,49,50,0,0,0,0,106742,43263992,0,0,1209,424
2.162,42.703,55.135,0,0,0,0,93702,33264528,0,0,8662,400
0.578,57.803,41.618,0,0,0,0,107166,43118508,0,0,18687,340
0.581,58.140,40.698,0.581,0,0,36864,106212,43112436,0,0,18711,397
0.562,56.180,43.258,0,0,0,0,103032,43403404,0,0,11712,367
