"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aesgcm-we-jumbo-2928-dstat.csv",,,,"Date:","12 Jul 2019 00:17:45 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.575,34.902,63.235,0.288,0,11301.122,19737.794,0,0,0,0,5389.559,663.759
1.744,12.791,85.465,0,0,0,0,245760,245760,0,0,5033,3399
3.429,13.143,83.429,0,0,0,0,245120,245120,0,0,5007,3336
2.762,13.812,83.425,0,0,0,0,261760,261600,0,0,4640,3524
2.890,11.561,85.549,0,0,0,0,246240,246400,0,0,5042,3421
2.959,10.651,85.207,1.183,0,0,32768,243442,243392,0,0,4965,3333
2.793,15.084,82.123,0,0,0,0,245280,245280,0,0,5039,3348
1.163,13.372,85.465,0,0,0,0,245920,245920,0,0,5023,3340
2.907,11.628,85.465,0,0,0,0,246560,246720,0,0,5036,3352
2.874,13.218,83.908,0,0,0,0,246560,246560,0,0,5046,3364
3.448,10.920,82.184,3.448,0,0,1077248,248000,248000,0,0,4952,3428
3.933,13.483,82.584,0,0,0,0,245600,245600,0,0,5037,3375
4.094,9.942,85.965,0,0,0,0,246560,246400,0,0,5034,3363
2.286,13.714,84,0,0,0,0,245600,245760,0,0,5030,3341
3.315,14.365,82.320,0,0,0,0,254720,254560,0,0,4846,3469
1.170,9.942,88.304,0.585,0,0,12288,262720,262720,0,0,4566,3533
3.390,10.734,85.876,0,0,0,0,265440,265600,0,0,4603,3576
2.299,13.218,84.483,0,0,0,0,245600,245440,0,0,5014,3330
1.765,11.765,86.471,0,0,0,0,246240,246240,0,0,5028,3344
2.890,12.139,84.971,0,0,0,0,244640,244750,0,0,5011,3348
1.765,11.765,85.294,1.176,0,0,12288,243840,244000,0,0,4980,3326
3.409,13.068,83.523,0,0,0,0,244960,244800,0,0,5033,3367
1.714,14.286,84,0,0,0,0,245120,245280,0,0,5021,3329
2.312,12.717,84.971,0,0,0,0,244800,244800,0,0,4996,3328
2.260,13.559,84.181,0,0,0,0,254560,254400,0,0,4846,3466
1.714,13.714,83.429,1.143,0,0,12288,243680,243680,0,0,4975,3313
2.825,14.124,83.051,0,0,0,0,243840,244000,0,0,5001,3339
1.170,12.865,85.965,0,0,0,0,246080,245920,0,0,5001,3343
1.734,13.295,84.971,0,0,0,0,243840,244000,0,0,4990,3327
3.429,12.571,84,0,0,0,0,244960,244800,0,0,5014,3347
2.841,13.636,82.386,1.136,0,0,12288,241280,241440,0,0,4963,3309
3.468,11.561,84.971,0,0,0,1970176,244320,244320,0,0,5006,3367
1.724,13.793,84.483,0,0,0,0,244800,244640,0,0,5008,3347
5.946,14.595,79.459,0,0,0,0,386592,386592,0,0,4769,3309
1.734,12.717,85.549,0,0,0,0,429120,429120,0,0,4908,3315
2.260,14.689,81.921,1.130,0,0,24576,418752,418752,0,0,4808,3214
3.409,12.500,84.091,0,0,0,0,423936,424224,0,0,4853,3265
3.390,13.559,83.051,0,0,0,0,424512,424224,0,0,4851,3260
1.667,16.111,82.222,0,0,0,0,424594,424594,0,0,4861,3234
2.260,14.689,83.051,0,0,0,0,422208,422208,0,0,4838,3217
2.907,11.047,84.884,1.163,0,0,12288,419328,419328,0,0,4785,3205
3.448,11.494,83.333,1.724,0,0,53248,424882,425170,0,0,4863,3255
3.352,13.966,82.682,0,0,0,0,423072,423072,0,0,4852,3237
2.286,13.143,84.571,0,0,0,0,422784,422784,0,0,4841,3224
3.352,14.525,82.123,0,0,0,0,421920,421920,0,0,4836,3237
4.396,13.736,80.769,1.099,0,0,12288,417600,417600,0,0,4800,3193
2.778,15.556,81.667,0,0,0,0,420768,420768,0,0,4836,3219
2.841,13.068,84.091,0,0,0,0,420192,420192,0,0,4792,3194
1.156,13.295,85.549,0,0,0,0,421632,421344,0,0,4804,3213
1.754,12.281,85.965,0,0,0,0,423936,423936,0,0,4822,3235
2.353,10.588,86.471,0.588,0,0,12288,419040,419438,0,0,4769,3203
3.846,14.835,81.319,0,0,0,0,418752,418752,0,0,4802,3236
3.955,12.429,83.616,0,0,0,0,420192,419904,0,0,4789,3210
3.911,13.966,82.123,0,0,0,0,421056,421056,0,0,4822,3208
3.390,12.994,83.616,0,0,0,0,425376,425664,0,0,4876,3257
2.186,16.940,80.328,0.546,0,0,12288,417312,417024,0,0,4800,3194
4.494,12.360,83.146,0,0,0,0,418176,418464,0,0,4799,3223
2.273,14.205,83.523,0,0,0,0,416448,416448,0,0,4767,3186
2.857,12.571,84.571,0,0,0,0,419904,419616,0,0,4799,3197
3.390,13.559,83.051,0,0,0,0,411552,411552,0,0,4731,3147
2.809,14.045,82.584,0.562,0,0,12288,414720,414720,0,0,4756,3171
3.333,15,81.667,0,0,0,2826240,419904,419904,0,0,4695,3211
2.717,11.413,85.870,0,0,0,0,519264,519264,0,0,4060,3827
2.312,10.983,86.705,0,0,0,0,448128,448416,0,0,4484,3354
2.793,13.966,83.240,0,0,0,0,425952,425952,0,0,4704,3254
3.390,11.864,83.616,1.130,0,0,20480,480672,480384,0,0,4607,3609
3.889,11.667,84.444,0,0,0,0,519488,519488,0,0,4234,3543
3.315,13.812,82.873,0,0,0,4096,807296,807296,0,0,4331,3223
2.874,11.494,85.632,0,0,0,0,800224,800224,0,0,4253,3183
2.235,13.966,83.799,0,0,0,0,806752,807296,0,0,4355,3274
1.685,12.921,83.708,1.685,0,0,16384,808928,808928,0,0,4157,3229
6.349,16.402,77.249,0,0,0,0,734400,734400,0,0,4481,2979
1.099,12.088,86.813,0,0,0,8192,916640,916640,0,0,3820,3585
