"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-no-macsec-2928-dstat.csv",,,,"Date:","11 Jul 2019 20:10:29 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
0.903,4.352,94.091,0.654,0,60360.901,10972.129,0,0,0,0,691.073,122.263
0.503,0,99.497,0,0,0,0,0,0,0,0,119,51
0,0,100,0,0,0,0,0,0,0,0,99,26
0,0,100,0,0,0,0,0,0,0,0,117,49
0,0,100,0,0,0,0,0,0,0,0,131,61
0,0,99.497,0.503,0,0,32768,0,0,0,0,126,59
0,0,100,0,0,0,0,0,0,0,0,114,40
0,0,100,0,0,0,0,0,0,0,0,116,45
0,0,100,0,0,0,0,0,0,0,0,113,39
0,0,96.985,3.015,0,0,57344,0,0,0,0,124,41
0,0,100,0,0,0,0,0,0,0,0,122,48
0,0,98.500,1.500,0,0,12288,0,0,0,0,144,79
0,0,100,0,0,0,0,0,0,0,0,111,35
0,0,100,0,0,0,0,0,0,0,0,121,50
0,0,100,0,0,0,0,0,0,0,0,129,51
0,0,100,0,0,0,0,0,0,0,0,120,49
0,0,100,0,0,0,0,0,0,0,0,105,31
0,0,99.495,0.505,0,0,12288,0,0,0,0,111,44
0,0,100,0,0,0,0,0,0,0,0,113,40
0,0,100,0,0,0,0,0,0,0,0,118,41
0.500,0,99.500,0,0,0,0,0,0,0,0,151,77
0,0.500,99.500,0,0,0,0,0,0,0,0,116,50
0,0,100,0,0,0,0,0,0,0,0,101,32
0,0,98.500,1.500,0,0,12288,0,0,0,0,145,75
0,0,100,0,0,0,0,0,0,0,0,118,46
0,0,100,0,0,0,16384,0,0,0,0,172,91
0,0,100,0,0,0,0,0,0,0,0,100,27
0,0,100,0,0,0,0,0,0,0,0,99,26
0,0,100,0,0,0,0,0,0,0,0,119,52
0,0,98.995,1.005,0,0,12288,0,0,0,0,123,64
0,0,100,0,0,0,8192,0,0,0,0,159,73
0,0,100,0,0,0,0,0,0,0,0,121,50
0,0,100,0,0,0,0,0,0,0,0,119,48
0,0,100,0,0,0,0,0,0,0,0,113,45
0,0,100,0,0,0,0,0,0,0,0,102,29
0,0,98.492,1.508,0,0,32768,0,0,0,0,154,77
0,0,100,0,0,0,0,0,0,0,0,107,40
0,0,100,0,0,0,0,0,0,0,0,101,34
0,0,100,0,0,0,0,0,0,0,0,107,37
0,0,100,0,0,0,0,0,0,0,0,99,28
0,0,100,0,0,0,0,0,0,0,0,126,56
0,0,98.995,1.005,0,0,20480,0,0,0,0,139,73
0,0,100,0,0,0,0,0,0,0,0,125,53
0,0.500,99.500,0,0,0,0,0,0,0,0,115,43
0,0,100,0,0,0,0,0,0,0,0,111,41
0,0,100,0,0,0,16384,0,0,0,0,131,52
0,0,100,0,0,0,0,0,0,0,0,110,34
0,0,98.995,1.005,0,0,12288,0,0,0,0,123,53
0,0,100,0,0,0,0,0,0,0,0,120,52
0,0,100,0,0,0,0,0,0,0,0,107,31
0,0,100,0,0,0,0,0,0,0,0,111,41
0,0,100,0,0,0,0,0,0,0,0,108,39
0,0,100,0,0,0,0,0,0,0,0,115,44
0,0,98.500,1.500,0,0,12288,0,0,0,0,142,70
