"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test1/iperf3-1562938744-100-no-macsec-2928-dstat.csv",,,,"Date:","12 Jul 2019 16:20:48 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.530,5.642,92.092,0.736,0,36295.426,26471.199,0,0,0,0,4031.744,1087.059
1.183,5.325,92.899,0.592,0,0,53248,279722,123472892,0,0,3604,746
0.613,1.840,97.546,0,0,0,0,283360,124141494,0,0,3989,687
0.606,4.242,95.152,0,0,0,0,286370,124112034,0,0,4248,706
0.575,6.897,92.529,0,0,0,0,280210,124200414,0,0,3612,699
0,8.092,91.908,0,0,0,0,280210,124173900,0,0,3658,679
1.765,4.706,93.529,0,0,0,0,282380,124106142,0,0,3985,683
0,7.471,90.805,1.724,0,0,12288,282170,124179792,0,0,3915,703
1.183,3.550,95.266,0,0,0,0,280070,124126764,0,0,3645,684
0.588,4.706,94.706,0,0,0,0,280910,124159170,0,0,3607,670
1.695,8.475,89.831,0,0,4096,2691072,280350,124221036,0,0,3627,710
2.793,5.587,91.620,0,0,0,0,233840,99597311,0,0,3408,836
1.183,6.509,92.308,0,0,0,0,285880,124165062,0,0,4240,674
1.190,3.571,94.048,1.190,0,0,49152,280630,124147386,0,0,4235,680
1.205,4.819,93.976,0,0,0,0,286440,124223982,0,0,4438,676
0.606,2.424,96.970,0,0,0,32768,280140,124138548,0,0,4258,665
0.610,3.049,96.341,0,0,0,24576,282590,124129710,0,0,4361,691
1.220,3.049,95.732,0,0,0,0,282380,124135602,0,0,4276,653
1.198,5.389,93.413,0,0,0,0,286790,124162116,0,0,4416,686
1.190,5.357,92.262,1.190,0,0,12288,289030,124162116,0,0,4482,655
0.606,3.636,95.758,0,0,0,0,281960,124200414,0,0,4264,668
2.247,6.180,91.573,0,0,0,4096,231320,99676851,0,0,3436,814
1.170,5.848,92.982,0,0,0,0,284760,124197468,0,0,4194,711
0.585,6.433,92.982,0,0,0,0,285390,124123818,0,0,3988,732
1.734,7.514,90.751,0,0,0,0,280140,124182738,0,0,3485,693
0.565,5.085,93.220,1.130,0,0,36864,280210,124150332,0,0,3303,824
1.176,5.882,92.941,0,0,0,0,282520,124014816,0,0,3858,695
1.242,1.863,96.894,0,0,0,0,288050,124156224,0,0,4457,661
0.606,3.030,96.364,0,0,0,0,284410,124179792,0,0,4181,666
0.599,3.593,95.808,0,0,0,0,280140,124185684,0,0,3594,652
0.599,2.994,96.407,0,0,0,0,280140,124135602,0,0,3640,658
1.714,6.286,90.857,1.143,0,0,32768,230899,99650339,0,0,3373,764
0.578,7.514,91.908,0,0,0,0,283010,124106142,0,0,4032,706
1.705,9.659,88.636,0,0,0,0,280210,124197468,0,0,4058,721
0.559,12.291,87.151,0,0,0,0,280070,124168008,0,0,4522,684
2.381,5.952,91.667,0,0,0,0,280210,124156224,0,0,4534,738
1.198,5.389,92.216,1.198,0,0,40960,282100,124114980,0,0,4498,725
0.599,4.790,94.611,0,0,0,0,280350,124200414,0,0,4495,652
1.807,4.819,93.373,0,0,0,0,280070,124106142,0,0,4464,683
0.599,5.389,94.012,0,0,0,0,280210,124153278,0,0,4469,660
0.610,4.878,94.512,0,0,0,0,284060,124185684,0,0,4479,660
3.390,7.345,89.266,0,0,0,4096,233490,99682745,0,0,3601,770
0,8.092,90.173,1.734,0,0,36864,283150,124179792,0,0,3820,716
1.205,4.819,93.976,0,0,0,0,281330,124176846,0,0,3611,680
0.610,3.659,95.732,0,0,0,0,280000,124109088,0,0,3528,716
0.592,5.325,94.083,0,0,0,0,280350,124212198,0,0,3599,682
